 0001  0.9880389503445556E+000
 0002  0.9877496480423685E+000
 0003  0.9877496480423685E+000
 0004  0.9877496480423685E+000
 0005  0.9874149128120904E+000
 0006  0.9874149128120904E+000
 0007  0.9870369862841883E+000
 0008  0.9870369862841883E+000
 0009  0.9866678359245116E+000
 0010  0.9866678359245116E+000
 0011  0.9866678359245116E+000
 0012  0.9862474362433574E+000
 0013  0.9862474362433574E+000
 0014  0.9858367990373175E+000
 0015  0.9858367990373175E+000
 0016  0.9853753524436853E+000
 0017  0.9853753524436853E+000
 0018  0.9848600664296537E+000
 0019  0.9848600664296537E+000
 0020  0.9843567463307125E+000
 0021  0.9843567463307125E+000
 0022  0.9837911124052136E+000
 0023  0.9837911124052136E+000
 0024  0.9831680272137442E+000
 0025  0.9831680272137442E+000
 0026  0.9824829871537623E+000
 0027  0.9818327464711731E+000
 0028  0.9818327464711731E+000
 0029  0.9811109411672239E+000
 0030  0.9811109411672239E+000
 0031  0.9803140068536016E+000
 0032  0.9803140068536016E+000
 0033  0.9795355788608762E+000
 0034  0.9787077844093710E+000
 0035  0.9787077844093710E+000
 0036  0.9777605181092275E+000
 0037  0.9777605181092275E+000
 0038  0.9768352491228217E+000
 0039  0.9757361960774150E+000
 0040  0.9757361960774150E+000
 0041  0.9743264283373081E+000
 0042  0.9725582801949958E+000
 0043  0.9725582801949958E+000
 0044  0.9708311917941898E+000
 0045  0.9708311917941898E+000
 0046  0.9686709036473924E+000
 0047  0.9660692338400154E+000
 0048  0.9660692338400154E+000
 0049  0.9627827031268968E+000
 0050  0.9597279376119284E+000
 0051  0.9559471327510545E+000
 0052  0.9559471327510545E+000
 0053  0.9511247892476871E+000
 0054  0.9456372272292578E+000
 0055  0.9456372272292578E+000
 0056  0.9402770967718975E+000
 0057  0.9339859307703435E+000
 0058  0.9339859307703435E+000
 0059  0.9262465736967597E+000
 0060  0.9174447905304960E+000
 0061  0.9075705537417109E+000
 0062  0.9075705537417109E+000
 0063  0.8979256153925852E+000
 0064  0.8872574538936165E+000
 0065  0.8755206837148928E+000
 0066  0.8755206837148928E+000
 0067  0.8617919189708789E+000
 0068  0.8470179642468330E+000
 0069  0.8336404112965471E+000
 0070  0.8336404112965471E+000
 0071  0.8177409754968163E+000
 0072  0.8006382113364771E+000
 0073  0.7827989273273136E+000
 0074  0.7642497298639874E+000
 0075  0.7642497298639874E+000
 0076  0.7461312798220832E+000
 0077  0.7269539374550522E+000
 0078  0.7069153142409477E+000
 0079  0.6862207301754448E+000
 0080  0.6862207301754448E+000
 0081  0.6629839027689046E+000
 0082  0.6396995210638333E+000
 0083  0.6192520107836132E+000
 0084  0.5981935593927373E+000
