 0001  0.2371928148767835E+000
 0002  0.2371249173976987E+000
 0003  0.2371249173976987E+000
 0004  0.2371249173976987E+000
 0005  0.2370463570885518E+000
 0006  0.2370463570885518E+000
 0007  0.2369576600462891E+000
 0008  0.2369576600462891E+000
 0009  0.2368710227169772E+000
 0010  0.2368710227169772E+000
 0011  0.2368710227169772E+000
 0012  0.2367723574856859E+000
 0013  0.2367723574856859E+000
 0014  0.2366759834475337E+000
 0015  0.2366759834475337E+000
 0016  0.2365676847571914E+000
 0017  0.2365676847571914E+000
 0018  0.2364467502845106E+000
 0019  0.2364467502845106E+000
 0020  0.2363286241388407E+000
 0021  0.2363286241388407E+000
 0022  0.2361958733195909E+000
 0023  0.2361958733195909E+000
 0024  0.2360496390399603E+000
 0025  0.2360496390399603E+000
 0026  0.2358888643320054E+000
 0027  0.2357362568248672E+000
 0028  0.2357362568248672E+000
 0029  0.2355668535392464E+000
 0030  0.2355668535392464E+000
 0031  0.2353798179350289E+000
 0032  0.2353798179350289E+000
 0033  0.2351971256510219E+000
 0034  0.2350028473613830E+000
 0035  0.2350028473613830E+000
 0036  0.2347805297603289E+000
 0037  0.2347805297603289E+000
 0038  0.2345633747941316E+000
 0039  0.2343054337732709E+000
 0040  0.2343054337732709E+000
 0041  0.2339745699158988E+000
 0042  0.2335595963722949E+000
 0043  0.2335595963722949E+000
 0044  0.2331542592986363E+000
 0045  0.2331542592986363E+000
 0046  0.2326472528968370E+000
 0047  0.2320366569216362E+000
 0048  0.2320366569216362E+000
 0049  0.2312653282848839E+000
 0050  0.2305483935211669E+000
 0051  0.2296610617681046E+000
 0052  0.2296610617681046E+000
 0053  0.2285292872724163E+000
 0054  0.2272413900640095E+000
 0055  0.2272413900640095E+000
 0056  0.2259834002627923E+000
 0057  0.2245069021195704E+000
 0058  0.2245069021195704E+000
 0059  0.2226905223982191E+000
 0060  0.2206247977775654E+000
 0061  0.2183073748577485E+000
 0062  0.2183073748577485E+000
 0063  0.2160437668778516E+000
 0064  0.2135400146893182E+000
 0065  0.2107854665861483E+000
 0066  0.2107854665861483E+000
 0067  0.2075634095543899E+000
 0068  0.2040960528334404E+000
 0069  0.2009564230593937E+000
 0070  0.2009564230593937E+000
 0071  0.1972249228206814E+000
 0072  0.1932110087830507E+000
 0073  0.1890242380462062E+000
 0074  0.1846708549680787E+000
 0075  0.1846708549680787E+000
 0076  0.1804185656725297E+000
 0077  0.1759177608312877E+000
 0078  0.1712148186483857E+000
 0079  0.1663579264697472E+000
 0080  0.1663579264697472E+000
 0081  0.1609043853437225E+000
 0082  0.1554396835149813E+000
 0083  0.1506407780410521E+000
 0084  0.1456984884289077E+000
 0085  0.1456984884289077E+000
 0086  0.1401067458860566E+000
 0087  0.1345562995708605E+000
 0088  0.1290805218832753E+000
 0089  0.1236983378146541E+000
 0090  0.1184199448328283E+000
 0091  0.1184199448328283E+000
 0092  0.1125789045687105E+000
 0093  0.1069661865834456E+000
 0094  0.1016712183682392E+000
 0095  0.9666687215318946E-001
 0096  0.9189825872945646E-001
 0097  0.8732654307946107E-001
 0098  0.8292397351895545E-001
 0099  0.7867048220016888E-001
 0100  0.7455133099231420E-001
 0101  0.7053930860881266E-001
 0102  0.6665705999420961E-001
 0103  0.6292111543505932E-001
 0104  0.5934300817621435E-001
 0105  0.5593020126854212E-001
 0106  0.5268685681239910E-001
 0107  0.4938913827661452E-001
 0108  0.4634105722741549E-001
 0109  0.4352181870831000E-001
 0110  0.4091263917288097E-001
 0111  0.3849683476857363E-001
 0112  0.3625948537267962E-001
 0113  0.3251413379962417E-001
 0114  0.3093470662225211E-001
 0115  0.2944590507050645E-001
 0116  0.2804104598006100E-001
 0117  0.2671850269730144E-001
 0118  0.2547608692742019E-001
 0119  0.2431118563825344E-001
 0120  0.2322087479258190E-001
 0121  0.2220201340341475E-001
 0122  0.2125132090402177E-001
 0123  0.2032433143059876E-001
 0124  0.1947210222583159E-001
 0125  0.1868839534870859E-001
 0126  0.1796754030158873E-001
 0127  0.1730437473035776E-001
 0128  0.1669419230485340E-001
 0129  0.1613269681547096E-001
 0130  0.1519340561952010E-001
 0131  0.1479897984429744E-001
 0132  0.1443062020576162E-001
 0133  0.1408689996292053E-001
 0134  0.1376643070282858E-001
 0135  0.1346786776519824E-001
 0136  0.1318991430013799E-001
 0137  0.1292263947478098E-001
 0138  0.1267610881014851E-001
 0139  0.1244867981833674E-001
 0140  0.1223884572166909E-001
 0141  0.1204509557188944E-001
 0142  0.1186620846244975E-001
 0143  0.1170105370612232E-001
 0144  0.1154858567469853E-001
 0145  0.1129136126530866E-001
 0146  0.1118255100790817E-001
 0147  0.1108094716201660E-001
 0148  0.1098611259033069E-001
 0149  0.1089529137305622E-001
 0150  0.1081106294688967E-001
 0151  0.1073290885005507E-001
 0152  0.1066039188878190E-001
 0153  0.1059310626067842E-001
 0154  0.1053067530738461E-001
 0155  0.1047274942752208E-001
 0156  0.1041900413856204E-001
 0157  0.1036913827703430E-001
 0158  0.1028400082750963E-001
 0159  0.1024758166635827E-001
 0160  0.1021271481831273E-001
 0161  0.1018019380132153E-001
 0162  0.1014986076430491E-001
 0163  0.1012156848096658E-001
 0164  0.1009517963435545E-001
 0165  0.1007056614961863E-001
 0166  0.1004760857171647E-001
 0167  0.1002619544976009E-001
 0168  0.1000622284445646E-001
 0169  0.9987589107798308E-002
 0170  0.9955121169655587E-002
 0171  0.9940982470871761E-002
 0172  0.9927729854361149E-002
 0173  0.9915307706190113E-002
 0174  0.9903663911966691E-002
 0175  0.9892749635687814E-002
 0176  0.9882519112656012E-002
 0177  0.9872927647032768E-002
 0178  0.9863935566827617E-002
 0179  0.9855370578391406E-002
 0180  0.9847362367781236E-002
 0181  0.9833434449740634E-002
 0182  0.9827370145385907E-002
 0183  0.9821658257145720E-002
 0184  0.9816278421727508E-002
 0185  0.9811211440328533E-002
 0186  0.9806439213173897E-002
 0187  0.9801944677634815E-002
 0188  0.9797651911730368E-002
 0189  0.9793617763186510E-002
 0190  0.9786528964448956E-002
 0191  0.9783411436002752E-002
 0192  0.9780463572127914E-002
 0193  0.9777676176136899E-002
 0194  0.9775040545039630E-002
 0195  0.9772516913712549E-002
 0196  0.9770134782444345E-002
 0197  0.9767886091255888E-002
 0198  0.9765763245879475E-002
 0199  0.9763759091172688E-002
 0200  0.9760205895490058E-002
 0201  0.9758629441365137E-002
 0202  0.9757116130209300E-002
 0203  0.9755682082285194E-002
 0204  0.9754323085487801E-002
 0205  0.9753035154834165E-002
 0206  0.9751814520036910E-002
 0207  0.9750657528917727E-002
 0208  0.9748579875049410E-002
 0209  0.9747647091343599E-002
 0210  0.9746760076758738E-002
 0211  0.9745916504040655E-002
 0212  0.9745114222924720E-002
 0213  0.9744351190490844E-002
 0214  0.9743625465887350E-002
 0215  0.9742928611098354E-002
 0216  0.9741676694416128E-002
 0217  0.9741114053140874E-002
 0218  0.9740577314640300E-002
 0219  0.9740065274560134E-002
 0220  0.9739576785056535E-002
 0221  0.9739106596179553E-002
 0222  0.9738658436891031E-002
 0223  0.9737848174960533E-002
 0224  0.9737481719168165E-002
 0225  0.9737131159859360E-002
 0226  0.9736793050227609E-002
 0227  0.9736469878936390E-002
 0228  0.9736160961696832E-002
 0229  0.9735865658582138E-002
 0230  0.9735328687330149E-002
 0231  0.9735082587279901E-002
 0232  0.9734846756743454E-002
 0233  0.9734620759975249E-002
 0234  0.9734404179993226E-002
 0235  0.9734196611276426E-002
 0236  0.9733997673046956E-002
 0237  0.9733631571425377E-002
 0238  0.9733464384938776E-002
 0239  0.9733303794715558E-002
 0240  0.9733149536661292E-002
 0241  0.9733000356249900E-002
 0242  0.9732857136417009E-002
 0243  0.9732594396346489E-002
 0244  0.9732473847458930E-002
 0245  0.9732357071457795E-002
 0246  0.9732244725867183E-002
 0247  0.9732136636758352E-002
 0248  0.9732032639609750E-002
 0249  0.9731840481100332E-002
 0250  0.9731751707864292E-002
 0251  0.9731666134523210E-002
 0252  0.9731583641970132E-002
 0253  0.9731503664938950E-002
 0254  0.9731426598943153E-002
 0255  0.9731284147999163E-002
 0256  0.9731218300834284E-002
 0257  0.9731154364391755E-002
 0258  0.9731092643762349E-002
 0259  0.9731033060373210E-002
 0260  0.9730922252812463E-002
 0261  0.9730870730585485E-002
 0262  0.9730820911380863E-002
 0263  0.9730772737679701E-002
 0264  0.9730725923632066E-002
 0265  0.9730638836723539E-002
 0266  0.9730598325140727E-002
 0267  0.9730558906729265E-002
 0268  0.9730520743642609E-002
 0269  0.9730483794913952E-002
 0270  0.9730414696027584E-002
 0271  0.9730382387346262E-002
 0272  0.9730351062811190E-002
