 0001  0.5556077471945478E+008
 0002  0.5274985532389505E+008
 0003  0.4952013712158054E+008
 0004  0.4673105111651006E+008
 0005  0.4382806722739076E+008
 0006  0.4112071264414542E+008
 0007  0.3856508430642077E+008
 0008  0.3603251420063005E+008
 0009  0.3355977913706312E+008
 0010  0.3116850018834463E+008
 0011  0.2887965491566327E+008
 0012  0.2669137402721259E+008
 0013  0.2472228658468967E+008
 0014  0.2278784992483174E+008
 0015  0.2099748203990836E+008
 0016  0.1936183073162215E+008
 0017  0.1783144997019809E+008
 0018  0.1637746630479414E+008
 0019  0.1497241316877311E+008
 0020  0.1367706187255382E+008
 0021  0.1239102261566963E+008
 0022  0.1104820304707332E+008
 0023  0.9867776990820272E+007
 0024  0.8752232488298995E+007
 0025  0.7739287309508651E+007
 0026  0.6777445386435279E+007
 0027  0.5867800481584459E+007
 0028  0.5021174582012199E+007
 0029  0.2752260124268366E+007
 0030  0.2309847936009589E+007
 0031  0.1924195530592588E+007
 0032  0.1592696690596063E+007
 0033  0.1315487143978966E+007
 0034  0.1088201521242309E+007
 0035  0.8999788685825202E+006
 0036  0.7340344062214372E+006
 0037  0.5006102883946991E+006
 0038  0.4189317924795599E+006
 0039  0.3543922369917053E+006
 0040  0.3001358121240738E+006
 0041  0.2555874459021539E+006
 0042  0.2197461814548803E+006
 0043  0.1902673170138885E+006
 0044  0.1648016587571565E+006
 0045  0.1433994018687524E+006
 0046  0.1256588853241061E+006
 0047  0.1104016854264026E+006
 0048  0.9738650945623222E+005
 0049  0.8607228401942614E+005
 0050  0.7650879241884200E+005
 0051  0.6787246998903362E+005
 0052  0.6020378348701027E+005
 0053  0.5384959399290744E+005
 0054  0.4815433941020782E+005
 0055  0.4305655206145503E+005
 0056  0.3840914195403043E+005
 0057  0.3442291576351750E+005
 0058  0.3075082270442434E+005
 0059  0.2752705054054670E+005
 0060  0.2465584668270084E+005
 0061  0.2206317668414065E+005
 0062  0.1963540221297616E+005
 0063  0.1733435206108306E+005
 0064  0.1399387243237229E+005
 0065  0.1252798500618358E+005
 0066  0.1125474708922339E+005
 0067  0.1008254596030434E+005
 0068  0.9054695710213597E+004
 0069  0.8130848978299901E+004
 0070  0.7302909505917610E+004
 0071  0.6547982014129162E+004
 0072  0.5873547416420026E+004
 0073  0.5284561486739915E+004
 0074  0.4718753924051891E+004
 0075  0.4209891860049003E+004
 0076  0.3766685876759345E+004
 0077  0.3335565470443605E+004
 0078  0.2957239272901175E+004
 0079  0.2613103124358540E+004
 0080  0.2303595309939583E+004
 0081  0.2015965445877446E+004
 0082  0.1753191410566897E+004
 0083  0.1516558258366292E+004
 0084  0.1300439559695379E+004
 0085  0.1100166296464917E+004
 0086  0.9172347095490347E+003
 0087  0.7512822612421271E+003
 0088  0.6003424352169911E+003
 0089  0.2455838076905150E+003
 0090  0.1883453189243865E+003
 0091  0.1468495899127646E+003
 0092  0.1161542644125891E+003
 0093  0.9277643483871549E+002
 0094  0.7434712617642002E+002
 0095  0.6068265153741748E+002
 0096  0.4965574962908791E+002
 0097  0.4046161130267500E+002
 0098  0.3303461086926384E+002
 0099  0.2718748216260069E+002
 0100  0.2251883194796646E+002
 0101  0.1873444365203593E+002
 0102  0.1551720619307315E+002
 0103  0.1296581312306165E+002
 0104  0.1088260432743476E+002
 0105  0.9086035987148259E+001
 0106  0.7582135231643541E+001
 0107  0.6349109752363123E+001
 0108  0.5239095169964413E+001
 0109  0.4321426529967784E+001
 0110  0.3497436330685145E+001
 0111  0.2759557575720466E+001
 0112  0.2138569603959817E+001
 0113  0.1616153802784724E+001
 0114  0.1180527257432510E+001
 0115  0.8275211750548147E+000
 0116  0.5363191869952955E+000
 0117  0.3103626806467730E+000
 0118  0.1436363886168216E+000
 0119  0.2840423879754281E-001
 0120  0.6027265222412642E-004
 0121  0.4062937626025904E-005
 0122  0.1338678672908411E-005
 0123  0.7083074114319260E-006
 0124  0.4647294428049221E-006
 0125  0.3382697100790563E-006
 0126  0.2648969208443128E-006
 0127  0.2169152741461186E-006
 0128  0.1851726018469752E-006
 0129  0.1610033415346533E-006
 0130  0.1425033176588063E-006
 0131  0.1272927729408595E-006
 0132  0.1150526013487873E-006
 0133  0.1060443310086564E-006
 0134  0.9767638088508949E-007
 0135  0.9014976787299425E-007
 0136  0.8484693225916512E-007
 0137  0.7900546636646116E-007
 0138  0.7457460632336575E-007
 0139  0.7082961299017645E-007
 0140  0.6702484589963294E-007
 0141  0.6422212911046417E-007
 0142  0.6080370817740744E-007
 0143  0.5824832323689780E-007
 0144  0.5567104713667439E-007
 0145  0.5348679960321069E-007
 0146  0.5147667501042136E-007
 0147  0.4975245989460055E-007
 0148  0.4799118934588262E-007
 0149  0.4601878651120124E-007
 0150  0.4441749378862869E-007
 0151  0.4331083893973913E-007
 0152  0.4174902788707107E-007
 0153  0.4078975025921351E-007
 0154  0.3954086713831157E-007
 0155  0.3847419293612568E-007
 0156  0.3743654700833409E-007
 0157  0.3645016972044666E-007
 0158  0.3551546918299850E-007
 0159  0.3459385330095868E-007
 0160  0.3363148233027810E-007
 0161  0.3287388514734385E-007
 0162  0.3221345077024773E-007
 0163  0.3156581785305856E-007
 0164  0.3072013652437055E-007
 0165  0.2996979066664989E-007
 0166  0.2934272297828490E-007
 0167  0.2883203063607758E-007
 0168  0.2837490232382459E-007
 0169  0.2781874714910976E-007
 0170  0.2704579436961600E-007
 0171  0.2654641098110381E-007
 0172  0.2595185074861470E-007
 0173  0.2552582180973446E-007
 0174  0.2514053900003271E-007
 0175  0.2475375127020345E-007
 0176  0.2434579121151784E-007
 0177  0.2383099764953383E-007
 0178  0.2339674815544851E-007
 0179  0.2301252203109737E-007
 0180  0.2270776849064009E-007
 0181  0.2240534764840944E-007
 0182  0.2206103510002280E-007
 0183  0.2165592376853171E-007
 0184  0.2124605356240765E-007
 0185  0.2083241869529674E-007
 0186  0.2057676081887922E-007
 0187  0.2032305984400926E-007
 0188  0.2003774033480638E-007
 0189  0.1974926330571371E-007
 0190  0.1946021881267967E-007
 0191  0.1917102757404986E-007
 0192  0.1885682156576379E-007
 0193  0.1851834911488898E-007
 0194  0.1832351899315866E-007
 0195  0.1813018017446216E-007
 0196  0.1790196456893091E-007
 0197  0.1765843689624230E-007
 0198  0.1742611018534495E-007
 0199  0.1721552004607473E-007
 0200  0.1700654184294046E-007
 0201  0.1679091622928810E-007
 0202  0.1657007682766624E-007
 0203  0.1635092781388945E-007
 0204  0.1612497738373922E-007
 0205  0.1590061012488423E-007
 0206  0.1560897309006662E-007
 0207  0.1546515682072395E-007
 0208  0.1532638501500062E-007
 0209  0.1513634321460977E-007
 0210  0.1494978407880411E-007
 0211  0.1477780840899020E-007
 0212  0.1461096091287970E-007
 0213  0.1445087931639557E-007
 0214  0.1430045199364832E-007
 0215  0.1416125239982683E-007
 0216  0.1402311829205406E-007
 0217  0.1385305977739513E-007
 0218  0.1367423191499151E-007
 0219  0.1353157703927090E-007
 0220  0.1340005865691134E-007
 0221  0.1325863187291038E-007
 0222  0.1308368487556359E-007
 0223  0.1294102009083798E-007
 0224  0.1282682400273112E-007
 0225  0.1271350201443557E-007
 0226  0.1255296147262789E-007
 0227  0.1240253072187116E-007
