 0001  0.3590960252599878E-001
 0002  0.3660463983093161E-001
 0003  0.3660463983093161E-001
 0004  0.3660463983093160E-001
 0005  0.3739730071215781E-001
 0006  0.3739730071215781E-001
 0007  0.3827882779292831E-001
 0008  0.3827882779292831E-001
 0009  0.3913988414887602E-001
 0010  0.3913988414887602E-001
 0011  0.3913988414887602E-001
 0012  0.4010848910874776E-001
 0013  0.4010848910874776E-001
 0014  0.4105460123087463E-001
 0015  0.4105460123087463E-001
 0016  0.4210287222075139E-001
 0017  0.4210287222075139E-001
 0018  0.4325639082099587E-001
 0019  0.4325639082099588E-001
 0020  0.4438312253929579E-001
 0021  0.4438312253929579E-001
 0022  0.4562849548526205E-001
 0023  0.4562849548526205E-001
 0024  0.4698307114069526E-001
 0025  0.4698307114069527E-001
 0026  0.4845126175531371E-001
 0027  0.4984486969620647E-001
 0028  0.4984486969620647E-001
 0029  0.5136562913973133E-001
 0030  0.5136562913973132E-001
 0031  0.5301607433098020E-001
 0032  0.5301607433098020E-001
 0033  0.5462819306569458E-001
 0034  0.5631703183822435E-001
 0035  0.5631703183822435E-001
 0036  0.5813752070644793E-001
 0037  0.5813752070644794E-001
 0038  0.5991573438259030E-001
 0039  0.6177114513133649E-001
 0040  0.6177114513133649E-001
 0041  0.6376591927114229E-001
 0042  0.6581010379795894E-001
 0043  0.6581010379795896E-001
 0044  0.6780681849673709E-001
 0045  0.6780681849673707E-001
 0046  0.6994083613764142E-001
 0047  0.7210498172286679E-001
 0048  0.7210498172286678E-001
 0049  0.7438885573771675E-001
 0050  0.7651167161564162E-001
 0051  0.7865284086855230E-001
 0052  0.7865284086855230E-001
 0053  0.8090443697795262E-001
 0054  0.8313418328872989E-001
 0055  0.8313418328872987E-001
 0056  0.8531215067614990E-001
 0057  0.8746773031578366E-001
 0058  0.8746773031578364E-001
 0059  0.8971087141987907E-001
 0060  0.9188904133446073E-001
 0061  0.9399126260605821E-001
 0062  0.9399126260605820E-001
 0063  0.9604466632671912E-001
 0064  0.9802560779067394E-001
 0065  0.9992206265434177E-001
 0066  0.9992206265434175E-001
 0067  0.1018529814750049E+000
 0068  0.1036633751718841E+000
 0069  0.1053026544300942E+000
 0070  0.1053026544300942E+000
 0071  0.1069598308258373E+000
 0072  0.1084879726003557E+000
 0073  0.1098953710911347E+000
 0074  0.1111799632108003E+000
 0075  0.1111799632108003E+000
 0076  0.1124347246736832E+000
 0077  0.1135608154831694E+000
 0078  0.1145605207048093E+000
 0079  0.1154381331959835E+000
 0080  0.1154381331959835E+000
 0081  0.1162730724424419E+000
 0082  0.1169713981769724E+000
 0083  0.1175846428324078E+000
 0084  0.1180598025492489E+000
 0085  0.1180598025492489E+000
 0086  0.1184087154360718E+000
 0087  0.1185333181484812E+000
 0088  0.1183964776499658E+000
 0089  0.1179663957752449E+000
 0090  0.1172199141577016E+000
 0091  0.1172199141577016E+000
 0092  0.1160036305580243E+000
 0093  0.1144309944612408E+000
 0094  0.1125475682383088E+000
 0095  0.1103722602638623E+000
 0096  0.1079186781935418E+000
 0097  0.1052058793501784E+000
 0098  0.1022559049569864E+000
 0099  0.9909207624856442E-001
 0100  0.9573781434608900E-001
 0101  0.9216680798724601E-001
 0102  0.8844768669203507E-001
 0103  0.8463816644267608E-001
 0104  0.8078662757583262E-001
 0105  0.7693343730643151E-001
 0106  0.7311206607279676E-001
 0107  0.6896356724875882E-001
 0108  0.6502633144811563E-001
 0109  0.6128967810511116E-001
 0110  0.5774367116613502E-001
 0111  0.5437990233265785E-001
 0112  0.5119104405027974E-001
 0113  0.4567918614959245E-001
 0114  0.4327958430461866E-001
 0115  0.4097470817221934E-001
 0116  0.3875827120870202E-001
 0117  0.3663524399319225E-001
 0118  0.3460872583254483E-001
 0119  0.3268027556557235E-001
 0120  0.3085019303849205E-001
 0121  0.2911775820222524E-001
 0122  0.2748143381510470E-001
 0123  0.2585348255881648E-001
 0124  0.2434402820746268E-001
 0125  0.2294423017080792E-001
 0126  0.2164599887875499E-001
 0127  0.2044191411690887E-001
 0128  0.1932515453912542E-001
 0129  0.1828943665873821E-001
 0130  0.1653680076076215E-001
 0131  0.1579225955248499E-001
 0132  0.1509204716142402E-001
 0133  0.1443429652407579E-001
 0134  0.1381710974907900E-001
 0135  0.1323857953683826E-001
 0136  0.1269680692288861E-001
 0137  0.1217058213605108E-001
 0138  0.1168307637342817E-001
 0139  0.1123139386589503E-001
 0140  0.1081286684856532E-001
 0141  0.1042471683503837E-001
 0142  0.1006479738755199E-001
 0143  0.9731104309657752E-002
 0144  0.9421770686387151E-002
 0145  0.8896846945802648E-002
 0146  0.8673458541792162E-002
 0147  0.8464087685916603E-002
 0148  0.8267959372082526E-002
 0149  0.8078941925608088E-002
 0150  0.7903156027697936E-002
 0151  0.7739580762030260E-002
 0152  0.7587376048046534E-002
 0153  0.7445758885732749E-002
 0154  0.7313999541517666E-002
 0155  0.7191417983136848E-002
 0156  0.7077380547764834E-002
 0157  0.6971296828653971E-002
 0158  0.6789496635885372E-002
 0159  0.6711426250856415E-002
 0160  0.6636347931454298E-002
 0161  0.6566179016792696E-002
 0162  0.6500599851111972E-002
 0163  0.6439311485338849E-002
 0164  0.6382034344112435E-002
 0165  0.6328506977926378E-002
 0166  0.6278484895051398E-002
 0167  0.6231739371556762E-002
 0168  0.6188056561221307E-002
 0169  0.6147224480599483E-002
 0170  0.6075832056296380E-002
 0171  0.6044639416235197E-002
 0172  0.6015357515393002E-002
 0173  0.5987869458860384E-002
 0174  0.5962065500808926E-002
 0175  0.5937842606579646E-002
 0176  0.5915104041725800E-002
 0177  0.5893754341849602E-002
 0178  0.5873709572329684E-002
 0179  0.5854565967101285E-002
 0180  0.5836644986831968E-002
 0181  0.5805421121446877E-002
 0182  0.5791800670967185E-002
 0183  0.5778956051890775E-002
 0184  0.5766843483620131E-002
 0185  0.5755421616870902E-002
 0186  0.5744651402169900E-002
 0187  0.5734495965157240E-002
 0188  0.5724775448156204E-002
 0189  0.5715631434491792E-002
 0190  0.5699539741225221E-002
 0191  0.5692451973674524E-002
 0192  0.5685743277216709E-002
 0193  0.5679393513220790E-002
 0194  0.5673383597713855E-002
 0195  0.5667618570190928E-002
 0196  0.5662172154803535E-002
 0197  0.5657026461847256E-002
 0198  0.5652164620460557E-002
 0199  0.5647570721731895E-002
 0200  0.5639416026267089E-002
 0201  0.5635793313224069E-002
 0202  0.5632310216257616E-002
 0203  0.5629007132271524E-002
 0204  0.5625874621376857E-002
 0205  0.5622903746125317E-002
 0206  0.5620086044361046E-002
 0207  0.5617413282749975E-002
 0208  0.5612607030040722E-002
 0209  0.5610446246661674E-002
 0210  0.5608390161252006E-002
 0211  0.5606433498366457E-002
 0212  0.5604571400874065E-002
 0213  0.5602799250763759E-002
 0214  0.5601112657652736E-002
 0215  0.5599491184957094E-002
 0216  0.5596575679136848E-002
 0217  0.5595264217324812E-002
 0218  0.5594012407712722E-002
 0219  0.5592817510794096E-002
 0220  0.5591676913976628E-002
 0221  0.5590577839514980E-002
 0222  0.5589529715026945E-002
 0223  0.5587633275121659E-002
 0224  0.5586774888455340E-002
 0225  0.5585953307076223E-002
 0226  0.5585160116357193E-002
 0227  0.5584401613685272E-002
 0228  0.5583676221207283E-002
 0229  0.5582982466957195E-002
 0230  0.5581720076247611E-002
 0231  0.5581140836714125E-002
 0232  0.5580585527376440E-002
 0233  0.5580053142402252E-002
 0234  0.5579542718874694E-002
 0235  0.5579053317806568E-002
 0236  0.5578584059531834E-002
 0237  0.5577719606064760E-002
 0238  0.5577324596575008E-002
 0239  0.5576945018748100E-002
 0240  0.5576580260578752E-002
 0241  0.5576227235334632E-002
 0242  0.5575888189136468E-002
 0243  0.5575265857523967E-002
 0244  0.5574980158963591E-002
 0245  0.5574703201735288E-002
 0246  0.5574436659691298E-002
 0247  0.5574180126339218E-002
 0248  0.5573933217909154E-002
 0249  0.5573476688657346E-002
 0250  0.5573265637844414E-002
 0251  0.5573062127690160E-002
 0252  0.5572865879183215E-002
 0253  0.5572675493549234E-002
 0254  0.5572491981212561E-002
 0255  0.5572152615542775E-002
 0256  0.5571995670945090E-002
 0257  0.5571843187832027E-002
 0258  0.5571695946096778E-002
 0259  0.5571553761158295E-002
 0260  0.5571289187143543E-002
 0261  0.5571166096895457E-002
 0262  0.5571047041863407E-002
 0263  0.5570931886713245E-002
 0264  0.5570819920211752E-002
 0265  0.5570611549595469E-002
 0266  0.5570514578829870E-002
