   0.000000000E+00   0.258907129E+05  -0.472058262E+01  -0.557560721E+01  -0.523309491E+01  -0.481683877E+01  -0.449058262E+01  -0.418432647E+01  -0.636560721E+01  -0.520309491E+01  -0.500683877E+01  -0.493058262E+01  -0.483432647E+01
   0.600563037E+02   0.258952168E+05  -0.472085685E+01  -0.557598208E+01  -0.523341946E+01  -0.481713816E+01  -0.449085685E+01  -0.418457554E+01  -0.636598208E+01  -0.520341946E+01  -0.500713816E+01  -0.493085685E+01  -0.483457554E+01
   0.120071649E+03   0.258996319E+05  -0.472111919E+01  -0.557634308E+01  -0.523373113E+01  -0.481742516E+01  -0.449111919E+01  -0.418481322E+01  -0.636634308E+01  -0.520373113E+01  -0.500742516E+01  -0.493111919E+01  -0.483481322E+01
   0.180027868E+03   0.259039571E+05  -0.472136960E+01  -0.557669013E+01  -0.523402987E+01  -0.481769974E+01  -0.449136960E+01  -0.418503947E+01  -0.636669013E+01  -0.520402987E+01  -0.500769974E+01  -0.493136960E+01  -0.483503947E+01
   0.240020010E+03   0.259081953E+05  -0.472160827E+01  -0.557702351E+01  -0.523431589E+01  -0.481796208E+01  -0.449160827E+01  -0.418525447E+01  -0.636702351E+01  -0.520431589E+01  -0.500796208E+01  -0.493160827E+01  -0.483525447E+01
   0.300100728E+03   0.259123522E+05  -0.472183551E+01  -0.557734363E+01  -0.523458957E+01  -0.481821254E+01  -0.449183551E+01  -0.418545848E+01  -0.636734363E+01  -0.520458957E+01  -0.500821254E+01  -0.493183551E+01  -0.483545848E+01
   0.360023282E+03   0.259164105E+05  -0.472205038E+01  -0.557764919E+01  -0.523484979E+01  -0.481845008E+01  -0.449205038E+01  -0.418565068E+01  -0.636764919E+01  -0.520484979E+01  -0.500845008E+01  -0.493205038E+01  -0.483565068E+01
   0.420022789E+03   0.259203857E+05  -0.472225374E+01  -0.557794137E+01  -0.523509755E+01  -0.481867564E+01  -0.449225374E+01  -0.418583183E+01  -0.636794137E+01  -0.520509755E+01  -0.500867564E+01  -0.493225374E+01  -0.483583183E+01
   0.480048920E+03   0.259242735E+05  -0.472244533E+01  -0.557821984E+01  -0.523533259E+01  -0.481888896E+01  -0.449244533E+01  -0.418600171E+01  -0.636821984E+01  -0.520533259E+01  -0.500888896E+01  -0.493244533E+01  -0.483600171E+01
   0.540043964E+03   0.259280699E+05  -0.472262497E+01  -0.557848431E+01  -0.523555464E+01  -0.481908981E+01  -0.449262497E+01  -0.418616014E+01  -0.636848431E+01  -0.520555464E+01  -0.500908981E+01  -0.493262497E+01  -0.483616014E+01
   0.600025386E+03   0.259317753E+05  -0.472279269E+01  -0.557873482E+01  -0.523576376E+01  -0.481927822E+01  -0.449279269E+01  -0.418630716E+01  -0.636873482E+01  -0.520576376E+01  -0.500927822E+01  -0.493279269E+01  -0.483630716E+01
   0.660002325E+03   0.259353904E+05  -0.472294851E+01  -0.557897142E+01  -0.523595996E+01  -0.481945424E+01  -0.449294851E+01  -0.418644278E+01  -0.636897142E+01  -0.520595996E+01  -0.500945424E+01  -0.493294851E+01  -0.483644278E+01
   0.720098539E+03   0.259389237E+05  -0.472309276E+01  -0.557919463E+01  -0.523614370E+01  -0.481961823E+01  -0.449309276E+01  -0.418656730E+01  -0.636919463E+01  -0.520614370E+01  -0.500961823E+01  -0.493309276E+01  -0.483656730E+01
   0.780127881E+03   0.105690616E+06  -0.663460532E+01  -0.785247976E+01  -0.732460532E+01  -0.675247976E+01  -0.635460532E+01  -0.598673089E+01  -0.862247976E+01  -0.732247976E+01  -0.699460532E+01  -0.684460532E+01  -0.667460532E+01
   0.840074089E+03   0.599661701E+06  -0.101274204E+02  -0.114374204E+02  -0.108674204E+02  -0.102574204E+02  -0.983742042E+01  -0.945742042E+01  -0.122040522E+02  -0.108674204E+02  -0.105074204E+02  -0.103374204E+02  -0.101574204E+02
   0.900027495E+03   0.219738799E+06  -0.798054157E+01  -0.925330036E+01  -0.870054157E+01  -0.810054157E+01  -0.769054157E+01  -0.732054157E+01  -0.100233004E+02  -0.870054157E+01  -0.835054157E+01  -0.819054157E+01  -0.801054157E+01
   0.960179613E+03   0.312271426E+06  -0.904728718E+01  -0.103372872E+02  -0.977040728E+01  -0.916728718E+01  -0.875728718E+01  -0.838040728E+01  -0.111072872E+02  -0.977040728E+01  -0.942040728E+01  -0.925728718E+01  -0.907728718E+01
   0.102039967E+04   0.283404533E+06  -0.921253871E+01  -0.105018098E+02  -0.994180983E+01  -0.934180983E+01  -0.892253871E+01  -0.855253871E+01  -0.112718098E+02  -0.994180983E+01  -0.959180983E+01  -0.942253871E+01  -0.924253871E+01
   0.108028013E+04   0.248574382E+06  -0.929764791E+01  -0.105776479E+02  -0.100176479E+02  -0.941764791E+01  -0.900764791E+01  -0.863764791E+01  -0.113476479E+02  -0.100176479E+02  -0.966764791E+01  -0.950764791E+01  -0.932764791E+01
   0.114032588E+04   0.222937859E+06  -0.941027993E+01  -0.106850934E+02  -0.101302799E+02  -0.953027993E+01  -0.912027993E+01  -0.875027993E+01  -0.114550934E+02  -0.101302799E+02  -0.978027993E+01  -0.962027993E+01  -0.944027993E+01
   0.120025149E+04   0.203889408E+06  -0.953069480E+01  -0.108006948E+02  -0.102506948E+02  -0.965069480E+01  -0.924069480E+01  -0.887069480E+01  -0.115706948E+02  -0.102506948E+02  -0.990069480E+01  -0.974069480E+01  -0.956069480E+01
   0.126036052E+04   0.189012980E+06  -0.965635038E+01  -0.109263504E+02  -0.103763504E+02  -0.977635038E+01  -0.936635038E+01  -0.900514573E+01  -0.116963504E+02  -0.103763504E+02  -0.100263504E+02  -0.986635038E+01  -0.968635038E+01
   0.132023756E+04   0.176928929E+06  -0.978434629E+01  -0.110460694E+02  -0.104960694E+02  -0.990434629E+01  -0.949434629E+01  -0.912606942E+01  -0.118160694E+02  -0.104960694E+02  -0.101543463E+02  -0.999434629E+01  -0.981434629E+01
   0.138000704E+04   0.166795554E+06  -0.990441389E+01  -0.111644139E+02  -0.106144139E+02  -0.100244139E+02  -0.961441389E+01  -0.924441389E+01  -0.119344139E+02  -0.106144139E+02  -0.102744139E+02  -0.101144139E+02  -0.993441389E+01
   0.144021411E+04   0.158162903E+06  -0.100174598E+02  -0.112730787E+02  -0.107274598E+02  -0.101374598E+02  -0.972745976E+01  -0.936184085E+01  -0.120430787E+02  -0.107274598E+02  -0.103874598E+02  -0.102274598E+02  -0.100518409E+02
   0.150016477E+04   0.150712463E+06  -0.101214305E+02  -0.113714305E+02  -0.108314305E+02  -0.102426787E+02  -0.983267870E+01  -0.947143048E+01  -0.121426787E+02  -0.108314305E+02  -0.104914305E+02  -0.103326787E+02  -0.101614305E+02
   0.156017576E+04   0.144199379E+06  -0.102207855E+02  -0.114707855E+02  -0.109307855E+02  -0.103483918E+02  -0.993839184E+01  -0.957078548E+01  -0.122483918E+02  -0.109307855E+02  -0.105907855E+02  -0.104383918E+02  -0.102607855E+02
   0.162004753E+04   0.138455312E+06  -0.103173595E+02  -0.115673595E+02  -0.110273595E+02  -0.104439134E+02  -0.100373595E+02  -0.966735947E+01  -0.123439134E+02  -0.110239134E+02  -0.106873595E+02  -0.105339134E+02  -0.103573595E+02
   0.168002372E+04   0.133300817E+06  -0.104095000E+02  -0.116595000E+02  -0.111195000E+02  -0.105306585E+02  -0.101295000E+02  -0.975950002E+01  -0.124306585E+02  -0.111106585E+02  -0.107795000E+02  -0.106206585E+02  -0.104495000E+02
   0.174002774E+04   0.128644042E+06  -0.104984164E+02  -0.117444318E+02  -0.112044318E+02  -0.106184164E+02  -0.102184164E+02  -0.984841638E+01  -0.125144318E+02  -0.111984164E+02  -0.108684164E+02  -0.107084164E+02  -0.105384164E+02
   0.180011963E+04   0.124403289E+06  -0.105807220E+02  -0.118219776E+02  -0.112819776E+02  -0.107007220E+02  -0.103007220E+02  -0.993072205E+01  -0.125919776E+02  -0.112807220E+02  -0.109507220E+02  -0.107907220E+02  -0.106207220E+02
   0.186009644E+04   0.120531755E+06  -0.106603860E+02  -0.118970727E+02  -0.113603860E+02  -0.107803860E+02  -0.103803860E+02  -0.100103860E+02  -0.126670727E+02  -0.113570727E+02  -0.110270727E+02  -0.108703860E+02  -0.107003860E+02
   0.192003966E+04   0.116984130E+06  -0.107351280E+02  -0.119675451E+02  -0.114351280E+02  -0.108551280E+02  -0.104551280E+02  -0.100851280E+02  -0.127375451E+02  -0.114275451E+02  -0.110975451E+02  -0.109451280E+02  -0.107751280E+02
   0.198007989E+04   0.113647026E+06  -0.108057838E+02  -0.120340691E+02  -0.115040691E+02  -0.109257838E+02  -0.105257838E+02  -0.101557838E+02  -0.128040691E+02  -0.114957838E+02  -0.111657838E+02  -0.110157838E+02  -0.108457838E+02
   0.204007378E+04   0.110505021E+06  -0.108737786E+02  -0.120980093E+02  -0.115680093E+02  -0.109937786E+02  -0.105937786E+02  -0.102237786E+02  -0.128680093E+02  -0.115637786E+02  -0.112337786E+02  -0.110837786E+02  -0.109137786E+02
   0.210017320E+04   0.107506464E+06  -0.109357677E+02  -0.121561287E+02  -0.116261287E+02  -0.110557677E+02  -0.106557677E+02  -0.102857677E+02  -0.129261287E+02  -0.116257677E+02  -0.112957677E+02  -0.111457677E+02  -0.109757677E+02
   0.216015844E+04   0.104641792E+06  -0.109972310E+02  -0.122136541E+02  -0.116872310E+02  -0.111136541E+02  -0.107172310E+02  -0.103508079E+02  -0.129836541E+02  -0.116836541E+02  -0.113572310E+02  -0.112072310E+02  -0.110372310E+02
   0.222014681E+04   0.101900454E+06  -0.110537671E+02  -0.122663969E+02  -0.117437671E+02  -0.111663969E+02  -0.107737671E+02  -0.104111373E+02  -0.130363969E+02  -0.117363969E+02  -0.114137671E+02  -0.112637671E+02  -0.110937671E+02
   0.228009157E+04   0.991794510E+05  -0.111045872E+02  -0.123145872E+02  -0.117945872E+02  -0.112158047E+02  -0.108245872E+02  -0.104658047E+02  -0.130858047E+02  -0.117845872E+02  -0.114645872E+02  -0.113145872E+02  -0.111458047E+02
   0.234014571E+04   0.964651061E+05  -0.111506301E+02  -0.123606301E+02  -0.118406301E+02  -0.112658750E+02  -0.108706301E+02  -0.105158750E+02  -0.131358750E+02  -0.118306301E+02  -0.115106301E+02  -0.113606301E+02  -0.111958750E+02
   0.240013474E+04   0.937983935E+05  -0.111909680E+02  -0.124009680E+02  -0.118809680E+02  -0.113101696E+02  -0.109109680E+02  -0.105601696E+02  -0.131801696E+02  -0.118709680E+02  -0.115509680E+02  -0.114009680E+02  -0.112401696E+02
   0.246001974E+04   0.911804561E+05  -0.112337626E+02  -0.124404536E+02  -0.119204536E+02  -0.113537626E+02  -0.109537626E+02  -0.106037626E+02  -0.132171446E+02  -0.119137626E+02  -0.115937626E+02  -0.114437626E+02  -0.112837626E+02
   0.252022118E+04   0.885967435E+05  -0.112733972E+02  -0.124759776E+02  -0.119559776E+02  -0.113933972E+02  -0.109933972E+02  -0.106433972E+02  -0.132485579E+02  -0.119533972E+02  -0.116333972E+02  -0.114833972E+02  -0.113233972E+02
   0.258024513E+04   0.860790412E+05  -0.113100487E+02  -0.125085204E+02  -0.119900487E+02  -0.114285204E+02  -0.110300487E+02  -0.106800487E+02  -0.132785204E+02  -0.119885204E+02  -0.116685204E+02  -0.115200487E+02  -0.113600487E+02
   0.264011688E+04   0.836341312E+05  -0.113457561E+02  -0.125400568E+02  -0.120257561E+02  -0.114600568E+02  -0.110657561E+02  -0.107157561E+02  -0.133100568E+02  -0.120200568E+02  -0.117000568E+02  -0.115557561E+02  -0.113957561E+02
   0.270033937E+04   0.812288936E+05  -0.113767169E+02  -0.125669144E+02  -0.120567169E+02  -0.114869144E+02  -0.110967169E+02  -0.107467169E+02  -0.133369144E+02  -0.120469144E+02  -0.117269144E+02  -0.115867169E+02  -0.114267169E+02
   0.276006045E+04   0.788776582E+05  -0.114043112E+02  -0.125902221E+02  -0.120843112E+02  -0.115184004E+02  -0.111284004E+02  -0.107743112E+02  -0.133643112E+02  -0.120743112E+02  -0.117584004E+02  -0.116143112E+02  -0.114543112E+02
   0.282039985E+04   0.766071351E+05  -0.114284328E+02  -0.126101904E+02  -0.121084328E+02  -0.115466752E+02  -0.111566752E+02  -0.107984328E+02  -0.133884328E+02  -0.120984328E+02  -0.117866752E+02  -0.116384328E+02  -0.114784328E+02
   0.288023780E+04   0.745143494E+05  -0.114553248E+02  -0.126331046E+02  -0.121331046E+02  -0.115731046E+02  -0.111853248E+02  -0.108253248E+02  -0.134108843E+02  -0.121231046E+02  -0.118131046E+02  -0.116653248E+02  -0.115053248E+02
   0.294008663E+04   0.725794835E+05  -0.114842972E+02  -0.126582819E+02  -0.121582819E+02  -0.115982819E+02  -0.112142972E+02  -0.108542972E+02  -0.134322665E+02  -0.121482819E+02  -0.118382819E+02  -0.116942972E+02  -0.115342972E+02
   0.300041328E+04   0.707378984E+05  -0.115107542E+02  -0.126811267E+02  -0.121811267E+02  -0.116211267E+02  -0.112407542E+02  -0.108807542E+02  -0.134514992E+02  -0.121711267E+02  -0.118611267E+02  -0.117207542E+02  -0.115607542E+02
   0.306004627E+04   0.690317403E+05  -0.115362443E+02  -0.127030554E+02  -0.122062443E+02  -0.116494333E+02  -0.112662443E+02  -0.109094333E+02  -0.134762443E+02  -0.121962443E+02  -0.118862443E+02  -0.117462443E+02  -0.115894333E+02
   0.312015541E+04   0.674294505E+05  -0.115603774E+02  -0.127238185E+02  -0.122303774E+02  -0.116769363E+02  -0.112903774E+02  -0.109369363E+02  -0.135003774E+02  -0.122203774E+02  -0.119103774E+02  -0.117703774E+02  -0.116169363E+02
   0.318023162E+04   0.659372515E+05  -0.115830327E+02  -0.127433355E+02  -0.122530327E+02  -0.117027300E+02  -0.113130327E+02  -0.109627300E+02  -0.135230327E+02  -0.122430327E+02  -0.119330327E+02  -0.117930327E+02  -0.116427300E+02
   0.324026053E+04   0.645123075E+05  -0.116106627E+02  -0.127648849E+02  -0.122748849E+02  -0.117277738E+02  -0.113406627E+02  -0.109906627E+02  -0.135448849E+02  -0.122648849E+02  -0.119577738E+02  -0.118206627E+02  -0.116677738E+02
   0.330022291E+04   0.631793604E+05  -0.116374083E+02  -0.127856184E+02  -0.122956184E+02  -0.117515134E+02  -0.113674083E+02  -0.110174083E+02  -0.135656184E+02  -0.122856184E+02  -0.119815134E+02  -0.118474083E+02  -0.116915134E+02
   0.336034958E+04   0.619593727E+05  -0.116634509E+02  -0.128061583E+02  -0.123161583E+02  -0.117748046E+02  -0.113934509E+02  -0.110434509E+02  -0.135861583E+02  -0.123061583E+02  -0.120048046E+02  -0.118734509E+02  -0.117148046E+02
   0.342007067E+04   0.608824652E+05  -0.116899536E+02  -0.128288011E+02  -0.123399536E+02  -0.117999536E+02  -0.114199536E+02  -0.110699536E+02  -0.136088011E+02  -0.123299536E+02  -0.120299536E+02  -0.118999536E+02  -0.117411062E+02
   0.348030391E+04   0.599320543E+05  -0.117178008E+02  -0.128543500E+02  -0.123678008E+02  -0.118278008E+02  -0.114478008E+02  -0.110978008E+02  -0.136343500E+02  -0.123578008E+02  -0.120578008E+02  -0.119278008E+02  -0.117712516E+02
   0.354009161E+04   0.590872874E+05  -0.117455149E+02  -0.128800213E+02  -0.123955149E+02  -0.118555149E+02  -0.114755149E+02  -0.111255149E+02  -0.136600213E+02  -0.123855149E+02  -0.120855149E+02  -0.119555149E+02  -0.118010084E+02
   0.360021595E+04   0.583263882E+05  -0.117735360E+02  -0.129062024E+02  -0.124235360E+02  -0.118835360E+02  -0.115035360E+02  -0.111535360E+02  -0.136862024E+02  -0.124135360E+02  -0.121135360E+02  -0.119835360E+02  -0.118308695E+02
   0.366020726E+04   0.576480989E+05  -0.118017302E+02  -0.129327564E+02  -0.124517302E+02  -0.119117302E+02  -0.115317302E+02  -0.111817302E+02  -0.137127564E+02  -0.124417302E+02  -0.121417302E+02  -0.120117302E+02  -0.118607039E+02
   0.372019949E+04   0.570442874E+05  -0.118308889E+02  -0.129599585E+02  -0.124804237E+02  -0.119408889E+02  -0.115608889E+02  -0.112113541E+02  -0.137399585E+02  -0.124704237E+02  -0.121708889E+02  -0.120408889E+02  -0.118908889E+02
   0.378012735E+04   0.565113907E+05  -0.118617099E+02  -0.129880160E+02  -0.125098629E+02  -0.119717099E+02  -0.115917099E+02  -0.112435568E+02  -0.137680160E+02  -0.124998629E+02  -0.122017099E+02  -0.120717099E+02  -0.119217099E+02
   0.384005006E+04   0.560509065E+05  -0.118928790E+02  -0.130167971E+02  -0.125398381E+02  -0.120028790E+02  -0.116228790E+02  -0.112759199E+02  -0.137967971E+02  -0.125298381E+02  -0.122328790E+02  -0.121028790E+02  -0.119528790E+02
   0.390012079E+04   0.556521150E+05  -0.119244089E+02  -0.130462590E+02  -0.125703339E+02  -0.120344089E+02  -0.116544089E+02  -0.113084838E+02  -0.138262590E+02  -0.125603339E+02  -0.122644089E+02  -0.121344089E+02  -0.119844089E+02
   0.396022722E+04   0.553048964E+05  -0.119560913E+02  -0.130761408E+02  -0.126011160E+02  -0.120660913E+02  -0.116860913E+02  -0.113410665E+02  -0.138561408E+02  -0.125911160E+02  -0.122960913E+02  -0.121660913E+02  -0.120160913E+02
   0.402001207E+04   0.550008993E+05  -0.119875969E+02  -0.131060699E+02  -0.126318334E+02  -0.120975969E+02  -0.117175969E+02  -0.113733603E+02  -0.138860699E+02  -0.126218334E+02  -0.123275969E+02  -0.121975969E+02  -0.120475969E+02
   0.408014225E+04   0.547277098E+05  -0.120191427E+02  -0.131361991E+02  -0.126626709E+02  -0.121291427E+02  -0.117491427E+02  -0.114056146E+02  -0.139161991E+02  -0.126526709E+02  -0.123591427E+02  -0.122291427E+02  -0.120791427E+02
