 0001  0.2784488000000000E+034
 0002  0.2791956653834792E+034
 0003  0.2799602867194455E+034
 0004  0.2807430861373156E+034
 0005  0.2815444958021968E+034
 0006  0.2823649581534750E+034
 0007  0.2832049261490755E+034
 0008  0.2840648635155297E+034
 0009  0.2849452450039881E+034
 0010  0.2858465566523192E+034
 0011  0.2867692960534391E+034
 0012  0.2877139726300214E+034
 0013  0.2886811079157373E+034
 0014  0.2896712358431815E+034
 0015  0.2906849030386447E+034
 0016  0.2917226691238924E+034
 0017  0.2927851070251191E+034
 0018  0.2938728032892475E+034
 0019  0.2949863584077470E+034
 0020  0.2961263871481509E+034
 0021  0.2972935188934554E+034
 0022  0.2984883979895866E+034
 0023  0.2997116841011290E+034
 0024  0.3009640525755110E+034
 0025  0.3022461948158477E+034
 0026  0.3035588186626488E+034
 0027  0.3049026487846002E+034
 0028  0.3062784270786370E+034
 0029  0.3076869130795269E+034
 0030  0.3091288843791919E+034
 0031  0.3106051370559976E+034
 0032  0.3121164861142505E+034
 0033  0.3136637659341417E+034
 0034  0.3152478307323889E+034
 0035  0.3168695550338293E+034
 0036  0.3185298341542242E+034
 0037  0.3202295846945417E+034
 0038  0.3219697450469905E+034
 0039  0.3237512759130838E+034
 0040  0.3255751608340206E+034
 0041  0.3274424067336750E+034
 0042  0.3293540444744955E+034
 0043  0.3313111294266197E+034
 0044  0.3333147420505195E+034
 0045  0.3353659884934973E+034
 0046  0.3374660012003648E+034
 0047  0.3396159395386380E+034
 0048  0.3418169904385976E+034
 0049  0.3440703690485645E+034
 0050  0.3463773194057551E+034
 0051  0.3487391151230846E+034
 0052  0.3511570600922989E+034
 0053  0.3536324892038223E+034
 0054  0.3561667690837190E+034
 0055  0.3587612988481755E+034
 0056  0.3614175108759192E+034
 0057  0.3641368715990014E+034
 0058  0.3669208823123793E+034
 0059  0.3697710800027460E+034
 0060  0.3726890381970647E+034
 0061  0.3756763678312754E+034
 0062  0.3787347181396551E+034
 0063  0.3818657775653209E+034
 0064  0.3850712746923797E+034
 0065  0.3883529792002390E+034
 0066  0.3917127028406044E+034
 0067  0.3951523004377062E+034
 0068  0.3986736709123032E+034
 0069  0.4022787583300325E+034
 0070  0.4059695529746822E+034
 0071  0.4097480924469800E+034
 0072  0.4136164627895051E+034
 0073  0.4175767996383425E+034
 0074  0.4216312894021175E+034
 0075  0.4257821704690607E+034
 0076  0.4300317344427690E+034
 0077  0.4343823274073462E+034
 0078  0.4388363512226204E+034
 0079  0.4433962648501547E+034
 0080  0.4480645857107815E+034
 0081  0.4528438910744111E+034
 0082  0.4577368194828823E+034
 0083  0.4627460722066385E+034
 0084  0.4678744147360357E+034
 0085  0.4731246783081047E+034
 0086  0.4784997614696099E+034
 0087  0.4840026316772694E+034
