 0001  0.2307560772585149E+000
 0002  0.2307560772585149E+000
 0003  0.2331465696863274E+000
 0004  0.2331465696863274E+000
 0005  0.2331465696863274E+000
 0006  0.2357897246980950E+000
 0007  0.2357897246980950E+000
 0008  0.2357897246980950E+000
 0009  0.2386958546890701E+000
 0010  0.2386958546890701E+000
 0011  0.2386958546890701E+000
 0012  0.2415671785370894E+000
 0013  0.2415671785370893E+000
 0014  0.2415671785370893E+000
 0015  0.2447330912542702E+000
 0016  0.2447330912542702E+000
 0017  0.2447330912542702E+000
 0018  0.2478666033322313E+000
 0019  0.2478666033322313E+000
 0020  0.2512592660627186E+000
 0021  0.2512592660627186E+000
 0022  0.2512592660627186E+000
 0023  0.2549687670008831E+000
 0024  0.2549687670008832E+000
 0025  0.2549687670008832E+000
 0026  0.2586504745504553E+000
 0027  0.2586504745504553E+000
 0028  0.2626277935936351E+000
 0029  0.2626277935936350E+000
 0030  0.2669021907840774E+000
 0031  0.2669021907840774E+000
 0032  0.2669021907840774E+000
 0033  0.2711566046525485E+000
 0034  0.2711566046525485E+000
 0035  0.2757147206331019E+000
 0036  0.2757147206331019E+000
 0037  0.2801669885461556E+000
 0038  0.2801669885461556E+000
 0039  0.2849573421193971E+000
 0040  0.2849573421193971E+000
 0041  0.2900881818098328E+000
 0042  0.2900881818098328E+000
 0043  0.2950998737058286E+000
 0044  0.2950998737058287E+000
 0045  0.3004905230338721E+000
 0046  0.3004905230338721E+000
 0047  0.3062284676143543E+000
 0048  0.3062284676143543E+000
 0049  0.3118331662774760E+000
 0050  0.3176626626281251E+000
 0051  0.3176626626281251E+000
 0052  0.3238755299180271E+000
 0053  0.3238755299180271E+000
 0054  0.3304707286291326E+000
 0055  0.3304707286291326E+000
 0056  0.3369127743618308E+000
 0057  0.3435593246477308E+000
 0058  0.3435593246477307E+000
 0059  0.3506186449564097E+000
 0060  0.3506186449564097E+000
 0061  0.3575140345060376E+000
 0062  0.3645723920821829E+000
 0063  0.3645723920821829E+000
 0064  0.3720488754061190E+000
 0065  0.3796286845099453E+000
 0066  0.3796286845099453E+000
 0067  0.3870324761212198E+000
 0068  0.3870324761212198E+000
 0069  0.3949008805443394E+000
 0070  0.4028525815715974E+000
 0071  0.4028525815715974E+000
 0072  0.4112514548634823E+000
 0073  0.4190580420328121E+000
 0074  0.4190580420328121E+000
 0075  0.4273447506136457E+000
 0076  0.4356310383073896E+000
 0077  0.4438751168082489E+000
 0078  0.4438751168082489E+000
 0079  0.4524921198775043E+000
 0080  0.4609652271478105E+000
 0081  0.4609652271478105E+000
 0082  0.4692415728538861E+000
 0083  0.4774059028963645E+000
 0084  0.4854326052277318E+000
 0085  0.4854326052277317E+000
 0086  0.4938134496030220E+000
 0087  0.5019658856704391E+000
 0088  0.5101389378011476E+000
 0089  0.5101389378011477E+000
 0090  0.5183526806388821E+000
 0091  0.5260416089975392E+000
 0092  0.5332701066671662E+000
 0093  0.5400918385895888E+000
 0094  0.5465519660700637E+000
 0095  0.5465519660700638E+000
 0096  0.5532107360825553E+000
 0097  0.5595194463251422E+000
 0098  0.5655154057196864E+000
 0099  0.5712372945947224E+000
 0100  0.5816840466946726E+000
 0101  0.5864413523511804E+000
 0102  0.5909909049911095E+000
 0103  0.5953404099399038E+000
 0104  0.5994973705333435E+000
 0105  0.6034690877692147E+000
 0106  0.6072626602014727E+000
 0107  0.6108874848962053E+000
 0108  0.6143495313688422E+000
 0109  0.6177591017084793E+000
 0110  0.6209954936133574E+000
 0111  0.6267485770743574E+000
 0112  0.6293106160976558E+000
 0113  0.6317593923646703E+000
 0114  0.6340991535365502E+000
 0115  0.6363340449298012E+000
 0116  0.6384681062538596E+000
 0117  0.6405052687504814E+000
 0118  0.6424989810448498E+000
 0119  0.6443934017968920E+000
 0120  0.6477765447083885E+000
 0121  0.6492891570500047E+000
 0122  0.6507344812426666E+000
 0123  0.6521151757572513E+000
 0124  0.6534338020026185E+000
 0125  0.6547194624678444E+000
 0126  0.6559430300514032E+000
 0127  0.6571073842397982E+000
 0128  0.6582152594667929E+000
 0129  0.6592692636814951E+000
 0130  0.6611584408678497E+000
 0131  0.6620057952609200E+000
 0132  0.6628293708100111E+000
 0133  0.6636140901142723E+000
 0134  0.6643616550115536E+000
 0135  0.6650736913031968E+000
 0136  0.6657517526405162E+000
 0137  0.6663973905268064E+000
 0138  0.6675672577897086E+000
 0139  0.6680976777630825E+000
 0140  0.6686048242895639E+000
 0141  0.6690902476555344E+000
 0142  0.6695550444438132E+000
 0143  0.6700000884909831E+000
 0144  0.6704260853027141E+000
 0145  0.6708379583016871E+000
 0146  0.6715328979594393E+000
 0147  0.6718018827790658E+000
 0148  0.6720138542149340E+000
 0149  0.6721565058699364E+000
 0150  0.6722177915908671E+000
 0151  0.6720483608157576E+000
 0152  0.6717542138963264E+000
 0153  0.6707903730445380E+000
 0154  0.6700903354854120E+000
 0155  0.6692216551040208E+000
 0156  0.6679624522173997E+000
 0157  0.6665383633431572E+000
 0158  0.6649253546422711E+000
 0159  0.6631240355757198E+000
 0160  0.6590813594926103E+000
 0161  0.6565539470032064E+000
 0162  0.6538518731200449E+000
 0163  0.6509784200985010E+000
 0164  0.6479367412517518E+000
 0165  0.6447135209115225E+000
 0166  0.6413149548882890E+000
 0167  0.6336158834886574E+000
 0168  0.6296604548983634E+000
 0169  0.6255642507671390E+000
 0170  0.6213333803266095E+000
 0171  0.6166511968799422E+000
 0172  0.6118643891526531E+000
 0173  0.6022546115934014E+000
 0174  0.5974253395732595E+000
 0175  0.5922010892796576E+000
 0176  0.5869122761672182E+000
 0177  0.5815545055632655E+000
 0178  0.5761331812900996E+000
 0179  0.5651195747520895E+000
 0180  0.5595465725528747E+000
 0181  0.5539386879658490E+000
 0182  0.5482933796148984E+000
 0183  0.5423600881981916E+000
 0184  0.5364226372780535E+000
 0185  0.5248111132867367E+000
 0186  0.5191323808848194E+000
 0187  0.5132132747704858E+000
 0188  0.5073059392545904E+000
 0189  0.5014126650645454E+000
 0190  0.4897323410344416E+000
 0191  0.4839538806394311E+000
 0192  0.4781980384100899E+000
 0193  0.4724666532155438E+000
 0194  0.4665730135331919E+000
 0195  0.4551636078108064E+000
 0196  0.4496360251253269E+000
 0197  0.4439759906606875E+000
 0198  0.4383606535157074E+000
 0199  0.4327907075048725E+000
 0200  0.4218704896530758E+000
 0201  0.4165222724460048E+000
 0202  0.4112204749895587E+000
 0203  0.4058309175698901E+000
 0204  0.3954368213750380E+000
 0205  0.3904212270816291E+000
 0206  0.3853336010993944E+000
 0207  0.3803009729526889E+000
 0208  0.3753219707699623E+000
 0209  0.3655114746552603E+000
 0210  0.3607862548881478E+000
 0211  0.3561120363348454E+000
 0212  0.3513931336590274E+000
 0213  0.3423029027449137E+000
 0214  0.3378369473458948E+000
 0215  0.3334249063396115E+000
 0216  0.3290656539270851E+000
 0217  0.3205119143020703E+000
 0218  0.3163935929113447E+000
 0219  0.3122534402464045E+000
 0220  0.3081666719498928E+000
 0221  0.3002299422690546E+000
 0222  0.2963771006587159E+000
 0223  0.2925727352855714E+000
 0224  0.2887574543283459E+000
 0225  0.2813559876229960E+000
 0226  0.2777666315121217E+000
 0227  0.2742241683768740E+000
 0228  0.2672998117538616E+000
 0229  0.2639649285275939E+000
 0230  0.2606274144242666E+000
 0231  0.2573346588787648E+000
 0232  0.2509059946036504E+000
 0233  0.2478095202431434E+000
 0234  0.2447148643020430E+000
 0235  0.2387132570799099E+000
 0236  0.2358033220704270E+000
 0237  0.2328984185895502E+000
 0238  0.2300331405511800E+000
 0239  0.2244771807408510E+000
 0240  0.2217835621442530E+000
 0241  0.2190967635416979E+000
 0242  0.2138871382283428E+000
 0243  0.2113615477555971E+000
 0244  0.2088442852628560E+000
 0245  0.2039628043674066E+000
 0246  0.2015960274278878E+000
 0247  0.1992384325047747E+000
 0248  0.1946658148713460E+000
 0249  0.1924484316503792E+000
 0250  0.1902407636685727E+000
 0251  0.1859580070911788E+000
 0252  0.1838807019427051E+000
 0253  0.1818133123241193E+000
 0254  0.1778015621283327E+000
 0255  0.1758399463887275E+000
 0256  0.1720324830685255E+000
 0257  0.1701847572828458E+000
 0258  0.1683470248888154E+000
 0259  0.1647662290979397E+000
 0260  0.1630223405587278E+000
 0261  0.1613007652015982E+000
 0262  0.1579346804375566E+000
 0263  0.1563006951820940E+000
 0264  0.1531057918900892E+000
 0265  0.1515543278857978E+000
