 0001  0.2866811405881125E-003
 0002  0.2866811405881125E-003
 0003  0.2849466700125756E-003
 0004  0.2849466700125756E-003
 0005  0.2849466700125756E-003
 0006  0.2830356801574307E-003
 0007  0.2830356801574307E-003
 0008  0.2830356801574307E-003
 0009  0.2809424766691260E-003
 0010  0.2809424766691260E-003
 0011  0.2809424766691260E-003
 0012  0.2788743430641630E-003
 0013  0.2788743430641630E-003
 0014  0.2788743430641632E-003
 0015  0.2766036222770503E-003
 0016  0.2766036222770503E-003
 0017  0.2766036222770503E-003
 0018  0.2743561405402728E-003
 0019  0.2743561405402728E-003
 0020  0.2719315324884286E-003
 0021  0.2719315324884287E-003
 0022  0.2719315324884287E-003
 0023  0.2692905092390166E-003
 0024  0.2692905092390166E-003
 0025  0.2692905092390166E-003
 0026  0.2666692738227054E-003
 0027  0.2666692738227054E-003
 0028  0.2638495860524899E-003
 0029  0.2638495860524899E-003
 0030  0.2608324613746348E-003
 0031  0.2608324613746348E-003
 0032  0.2608324613746348E-003
 0033  0.2578294421182413E-003
 0034  0.2578294421182413E-003
 0035  0.2546244272051195E-003
 0036  0.2546244272051194E-003
 0037  0.2514938387954718E-003
 0038  0.2514938387954718E-003
 0039  0.2481405405845772E-003
 0040  0.2481405405845772E-003
 0041  0.2445654598317071E-003
 0042  0.2445654598317071E-003
 0043  0.2410733992105014E-003
 0044  0.2410733992105014E-003
 0045  0.2373368159385104E-003
 0046  0.2373368159385104E-003
 0047  0.2333764168709420E-003
 0048  0.2333764168709420E-003
 0049  0.2295079857545223E-003
 0050  0.2255043363137089E-003
 0051  0.2255043363137090E-003
 0052  0.2212588835165016E-003
 0053  0.2212588835165016E-003
 0054  0.2167749397702536E-003
 0055  0.2167749397702536E-003
 0056  0.2123951216720459E-003
 0057  0.2079014101422680E-003
 0058  0.2079014101422680E-003
 0059  0.2031544256312724E-003
 0060  0.2031544256312725E-003
 0061  0.1985176750719981E-003
 0062  0.1937953575528058E-003
 0063  0.1937953575528058E-003
 0064  0.1888186361071547E-003
 0065  0.1837985715568591E-003
 0066  0.1837985715568591E-003
 0067  0.1788950823928942E-003
 0068  0.1788950823928942E-003
 0069  0.1737131867880639E-003
 0070  0.1685049919325542E-003
 0071  0.1685049919325542E-003
 0072  0.1630358149602462E-003
 0073  0.1579523227708752E-003
 0074  0.1579523227708752E-003
 0075  0.1525892672706624E-003
 0076  0.1472567048203041E-003
 0077  0.1419791615646448E-003
 0078  0.1419791615646447E-003
 0079  0.1364901651698234E-003
