 0001  0.1212533063336112E-002
 0002  0.1212533063336112E-002
 0003  0.1234754907339955E-002
 0004  0.1234754907339955E-002
 0005  0.1234754907339955E-002
 0006  0.1259495746630645E-002
 0007  0.1259495746630645E-002
 0008  0.1259495746630645E-002
 0009  0.1286900909300482E-002
 0010  0.1286900909300482E-002
 0011  0.1286900909300482E-002
 0012  0.1313977845768266E-002
 0013  0.1313977845768266E-002
 0014  0.1313977845768266E-002
 0015  0.1344081130118254E-002
 0016  0.1344081130118254E-002
 0017  0.1344081130118254E-002
 0018  0.1373876330909822E-002
 0019  0.1373876330909822E-002
 0020  0.1406362029444441E-002
 0021  0.1406362029444440E-002
 0022  0.1406362029444440E-002
 0023  0.1442142808301792E-002
 0024  0.1442142808301792E-002
 0025  0.1442142808301792E-002
 0026  0.1477655500128705E-002
 0027  0.1477655500128705E-002
 0028  0.1516333799172940E-002
 0029  0.1516333799172940E-002
 0030  0.1558246610102545E-002
 0031  0.1558246610102545E-002
 0032  0.1558246610102545E-002
 0033  0.1599963473590156E-002
 0034  0.1599963473590157E-002
 0035  0.1644982864876099E-002
 0036  0.1644982864876099E-002
 0037  0.1688956820813761E-002
 0038  0.1688956820813761E-002
 0039  0.1736665785109102E-002
 0040  0.1736665785109103E-002
 0041  0.1788206121293931E-002
 0042  0.1788206121293931E-002
 0043  0.1838549593465925E-002
 0044  0.1838549593465924E-002
 0045  0.1893228888188026E-002
 0046  0.1893228888188026E-002
 0047  0.1951889244142012E-002
 0048  0.1951889244142012E-002
 0049  0.2009187395767923E-002
 0050  0.2069337031978870E-002
 0051  0.2069337031978870E-002
 0052  0.2134053299352491E-002
 0053  0.2134053299352491E-002
 0054  0.2203416151136569E-002
 0055  0.2203416151136570E-002
 0056  0.2271168266412639E-002
 0057  0.2341824560591997E-002
 0058  0.2341824560591997E-002
 0059  0.2417665128570410E-002
 0060  0.2417665128570410E-002
 0061  0.2491744535228478E-002
 0062  0.2568316135868938E-002
 0063  0.2568316135868938E-002
 0064  0.2650237388751896E-002
 0065  0.2734140368262635E-002
 0066  0.2734140368262635E-002
 0067  0.2816094962020010E-002
 0068  0.2816094962020010E-002
 0069  0.2904210634858723E-002
 0070  0.2994292290403132E-002
 0071  0.2994292290403132E-002
 0072  0.3090695079690656E-002
 0073  0.3180299572077359E-002
 0074  0.3180299572077359E-002
 0075  0.3276774607726902E-002
 0076  0.3374544978470099E-002
 0077  0.3473074283877820E-002
 0078  0.3473074283877820E-002
 0079  0.3577353848302608E-002
 0080  0.3681163913501286E-002
 0081  0.3681163913501286E-002
 0082  0.3782563312794323E-002
 0083  0.3884039197331301E-002
 0084  0.3985228194000222E-002
 0085  0.3985228194000222E-002
 0086  0.4092384301453895E-002
 0087  0.4198142068924950E-002
 0088  0.4307362687628589E-002
