 0001  0.9994382582338477E+000
 0002  0.9994382582338477E+000
 0003  0.9994417108633119E+000
 0004  0.9994417108633119E+000
 0005  0.9994417108633119E+000
 0006  0.9994455097869122E+000
 0007  0.9994455097869122E+000
 0008  0.9994455097869122E+000
 0009  0.9994455097869122E+000
 0010  0.9994493020389608E+000
 0011  0.9994493020389608E+000
 0012  0.9994493020389608E+000
 0013  0.9994534845706194E+000
 0014  0.9994534845706194E+000
 0015  0.9994580119296104E+000
 0016  0.9994580119296104E+000
 0017  0.9994580119296104E+000
 0018  0.9994624929546249E+000
 0019  0.9994624929546249E+000
 0020  0.9994624929546249E+000
 0021  0.9994673882360743E+000
 0022  0.9994673882360743E+000
 0023  0.9994726346874793E+000
 0024  0.9994726346874793E+000
 0025  0.9994726346874793E+000
 0026  0.9994778418299137E+000
 0027  0.9994778418299137E+000
 0028  0.9994834354707616E+000
 0029  0.9994834354707616E+000
 0030  0.9994834354707616E+000
 0031  0.9994889986632718E+000
 0032  0.9994889986632718E+000
 0033  0.9994949882171082E+000
 0034  0.9994949882171082E+000
 0035  0.9995013687071687E+000
 0036  0.9995013687071687E+000
 0037  0.9995076010301912E+000
 0038  0.9995076010301912E+000
 0039  0.9995142646809986E+000
 0040  0.9995142646809986E+000
 0041  0.9995213577791270E+000
 0042  0.9995213577791270E+000
 0043  0.9995282861621118E+000
 0044  0.9995282861621118E+000
 0045  0.9995356883172712E+000
 0046  0.9995356883172712E+000
 0047  0.9995435239502288E+000
 0048  0.9995435239502288E+000
 0049  0.9995511776249804E+000
 0050  0.9995511776249804E+000
 0051  0.9995593187826416E+000
 0052  0.9995676865972859E+000
 0053  0.9995676865972859E+000
 0054  0.9995765166968135E+000
 0055  0.9995765166968135E+000
 0056  0.9995851417447419E+000
 0057  0.9995851417447419E+000
 0058  0.9995942866817441E+000
 0059  0.9996036018991450E+000
 0060  0.9996036018991450E+000
 0061  0.9996127007995931E+000
 0062  0.9996219621637992E+000
 0063  0.9996219621637992E+000
 0064  0.9996317172853757E+000
 0065  0.9996317172853757E+000
 0066  0.9996419585132423E+000
 0067  0.9996515392836604E+000
 0068  0.9996515392836604E+000
 0069  0.9996616610906168E+000
 0070  0.9996718315766208E+000
 0071  0.9996718315766208E+000
 0072  0.9996825089901186E+000
 0073  0.9996924334354954E+000
 0074  0.9996924334354954E+000
 0075  0.9997029009625188E+000
 0076  0.9997133065911048E+000
 0077  0.9997236027393736E+000
 0078  0.9997236027393736E+000
 0079  0.9997343094128496E+000
 0080  0.9997447858157835E+000
 0081  0.9997447858157835E+000
 0082  0.9997550189368417E+000
 0083  0.9997650581540602E+000
 0084  0.9997748769012262E+000
 0085  0.9997748769012262E+000
 0086  0.9997850781316076E+000
 0087  0.9997949536485020E+000
 0088  0.9998047679398798E+000
 0089  0.9998047679398798E+000
 0090  0.9998145919464912E+000
 0091  0.9998237525063048E+000
 0092  0.9998323318097376E+000
 0093  0.9998403983617005E+000
 0094  0.9998480098001363E+000
 0095  0.9998480098001363E+000
 0096  0.9998558278055593E+000
 0097  0.9998632094296598E+000
 0098  0.9998702016350407E+000
 0099  0.9998768448860897E+000
 0100  0.9998889051033021E+000
 0101  0.9998943683889342E+000
 0102  0.9998995808292612E+000
 0103  0.9999045526645749E+000
 0104  0.9999092938069229E+000
 0105  0.9999138138440693E+000
 0106  0.9999181220439407E+000
 0107  0.9999222299682170E+000
 0108  0.9999261455184364E+000
 0109  0.9999298764226454E+000
 0110  0.9999335357425986E+000
 0111  0.9999400239118813E+000
 0112  0.9999429059814383E+000
 0113  0.9999456551757834E+000
 0114  0.9999482784040993E+000
 0115  0.9999507808725265E+000
 0116  0.9999531676198457E+000
 0117  0.9999554435182925E+000
 0118  0.9999576669368523E+000
 0119  0.9999597781540186E+000
 0120  0.9999617829290766E+000
 0121  0.9999653606133718E+000
 0122  0.9999669593027468E+000
