 0001  0.2086772527419921E+026
 0002  0.1965514492090757E+026
 0003  0.1824304388784332E+026
 0004  0.1702763754344366E+026
 0005  0.1578021025113355E+026
 0006  0.1460500728341507E+026
 0007  0.1352222520605158E+026
 0008  0.1246684608976950E+026
 0009  0.1145582739502544E+026
 0010  0.1048035689065343E+026
 0011  0.9569295496184758E+025
 0012  0.8709360081095658E+025
 0013  0.7912457870381612E+025
 0014  0.7144179224155500E+025
 0015  0.6418086770996629E+025
 0016  0.5751258198462007E+025
 0017  0.5134978437252000E+025
 0018  0.4565840723914265E+025
 0019  0.4031800493902750E+025
 0020  0.3557983735663905E+025
 0021  0.3112177789192940E+025
 0022  0.2672707339759494E+025
 0023  0.2298460949689809E+025
 0024  0.1952520667957586E+025
 0025  0.1643967210565476E+025
 0026  0.1366229916227767E+025
 0027  0.1119118721621116E+025
 0028  0.9016933874007662E+024
 0029  0.6386539763543056E+024
 0030  0.5060334908537661E+024
 0031  0.3988088408077129E+024
 0032  0.3124389268153023E+024
 0033  0.2442132986853470E+024
 0034  0.1912527991211546E+024
 0035  0.1494404446463482E+024
 0036  0.1155794984884278E+024
 0037  0.8757565046469976E+023
 0038  0.6917504253743407E+023
 0039  0.5552317085152231E+023
 0040  0.4461076117669685E+023
 0041  0.3608452003574703E+023
 0042  0.2952920249730392E+023
 0043  0.2435066339789796E+023
 0044  0.2007213906729916E+023
 0045  0.1661766448667136E+023
 0046  0.1388269818866287E+023
 0047  0.1162940334016357E+023
 0048  0.9780352309371649E+022
 0049  0.8247877590620482E+022
 0050  0.7006715295566177E+022
 0051  0.5933137756852062E+022
 0052  0.5015814031884947E+022
 0053  0.4294180370626346E+022
 0054  0.3674581089406443E+022
 0055  0.3138812693156929E+022
 0056  0.2675297095280906E+022
 0057  0.2295444727655026E+022
 0058  0.1957251060691426E+022
 0059  0.1676613128997898E+022
 0060  0.1437660809617028E+022
 0061  0.1231327488430381E+022
 0062  0.1049846203986144E+022
 0063  0.8876601108057875E+021
 0064  0.7537121466749957E+021
 0065  0.6443365182254529E+021
 0066  0.5519615944395388E+021
 0067  0.4720860698954594E+021
 0068  0.4052001911728018E+021
 0069  0.3476777261685241E+021
 0070  0.2976374000613498E+021
 0071  0.2550131202935131E+021
 0072  0.2186673989758199E+021
 0073  0.1883491770434796E+021
 0074  0.1604586602046601E+021
 0075  0.1359927086415902E+021
 0076  0.1161695924831317E+021
 0077  0.9775881516286470E+020
 0078  0.8241068318225646E+020
 0079  0.6913223140155362E+020
 0080  0.5753716313571729E+020
 0081  0.4760184093834693E+020
 0082  0.3901963271769525E+020
 0083  0.3171756178870102E+020
 0084  0.2545581718397009E+020
 0085  0.1993865650977548E+020
 0086  0.1536381923000078E+020
 0087  0.1153388512589395E+020
 0088  0.8357107941521587E+019
 0089  0.5145764697545744E+019
 0090  0.3545918230724536E+019
 0091  0.2491039296099379E+019
 0092  0.1793012694579180E+019
 0093  0.1308871472300900E+019
 0094  0.9608715032685888E+018
 0095  0.7249147512801723E+018
 0096  0.5508018812130751E+018
 0097  0.4155494995767159E+018
 0098  0.3123883974398268E+018
 0099  0.2377493343054818E+018
 0100  0.1828446190896957E+018
 0101  0.1417697389371715E+018
 0102  0.1093848615402120E+018
 0103  0.8563214978557702E+017
 0104  0.6757672326206813E+017
 0105  0.5298529078694286E+017
 0106  0.4154039908706796E+017
 0107  0.3279492404591261E+017
 0108  0.2531432113580185E+017
 0109  0.1956178145317236E+017
 0110  0.1478650923082830E+017
 0111  0.1082118567852939E+017
 0112  0.7774043665204023E+016
 0113  0.5538012074284025E+016
 0114  0.3706119814873008E+016
 0115  0.2354149435998108E+016
 0116  0.1353759865300707E+016
 0117  0.6743595143549868E+015
