 0001  0.1083970125024649E-001
 0002  0.1110188146160356E-001
 0003  0.1110188146160356E-001
 0004  0.1110188146160355E-001
 0005  0.1140523526404311E-001
 0006  0.1140523526404311E-001
 0007  0.1174790797540715E-001
 0008  0.1174790797540715E-001
 0009  0.1208262317879256E-001
 0010  0.1208262317879256E-001
 0011  0.1208262317879256E-001
 0012  0.1246396513730944E-001
 0013  0.1246396513730944E-001
 0014  0.1283645161484740E-001
 0015  0.1283645161484740E-001
 0016  0.1325536934550920E-001
 0017  0.1325536934550920E-001
 0018  0.1372386270934610E-001
 0019  0.1372386270934610E-001
 0020  0.1418147677186418E-001
 0021  0.1418147677186418E-001
 0022  0.1469701040735966E-001
 0023  0.1469701040735965E-001
 0024  0.1526595489992078E-001
 0025  0.1526595489992078E-001
 0026  0.1589322422435078E-001
 0027  0.1648862886929280E-001
 0028  0.1648862886929280E-001
 0029  0.1715219253552520E-001
 0030  0.1715219253552520E-001
 0031  0.1788799054339366E-001
 0032  0.1788799054339366E-001
 0033  0.1860670193092702E-001
 0034  0.1937381846150620E-001
 0035  0.1937381846150620E-001
 0036  0.2025815837977526E-001
 0037  0.2025815837977526E-001
 0038  0.2112196225381881E-001
 0039  0.2216011226008326E-001
 0040  0.2216011226008326E-001
 0041  0.2350815863522476E-001
 0042  0.2521715390750697E-001
 0043  0.2521715390750696E-001
 0044  0.2688646307971864E-001
 0045  0.2688646307971864E-001
 0046  0.2898898187357485E-001
 0047  0.3153645528944965E-001
 0048  0.3153645528944965E-001
 0049  0.3477076653677220E-001
 0050  0.3777699508761385E-001
 0051  0.4151453169412782E-001
 0052  0.4151453169412781E-001
 0053  0.4629759323559993E-001
 0054  0.5175148412252958E-001
 0055  0.5175148412252958E-001
 0056  0.5707872535569900E-001
 0057  0.6334388573016102E-001
 0058  0.6334388573016103E-001
 0059  0.7106352298498239E-001
 0060  0.7985370866307354E-001
 0061  0.8972450390283489E-001
 0062  0.8972450390283489E-001
 0063  0.9936608062220942E-001
 0064  0.1100386620360741E+000
 0065  0.1217878295803986E+000
 0066  0.1217878295803986E+000
 0067  0.1355384060476965E+000
 0068  0.1503423563500311E+000
 0069  0.1637470697623817E+000
 0070  0.1637470697623817E+000
 0071  0.1796856103531805E+000
 0072  0.1968361753519878E+000
 0073  0.2147295243341661E+000
 0074  0.2333387550973705E+000
 0075  0.2333387550973705E+000
 0076  0.2515158443524722E+000
 0077  0.2707593630103586E+000
 0078  0.2908705759571966E+000
 0079  0.3116430010843689E+000
 0080  0.3116430010843689E+000
 0081  0.3349698612569067E+000
 0082  0.3583466181592710E+000
 0083  0.3788752490301175E+000
 0084  0.4000191553878492E+000
 0085  0.4000191553878492E+000
 0086  0.4239429112987703E+000
 0087  0.4476905994355935E+000
 0088  0.4711187335137457E+000
 0089  0.4941457522097514E+000
 0090  0.5167275578345820E+000
 0091  0.5167275578345820E+000
 0092  0.5417147313452715E+000
 0093  0.5657231377473909E+000
 0094  0.5883701606034270E+000
 0095  0.6095093223092702E+000
 0096  0.6290404719570473E+000
 0097  0.6467933144083260E+000
 0098  0.6625848681784454E+000
 0099  0.6762498511924337E+000
 0100  0.6876548531842220E+000
 0101  0.6962210092540012E+000
 0102  0.7020613395288099E+000
 0103  0.7053139458417639E+000
 0104  0.7061392547576412E+000
 0105  0.7047159532425886E+000
 0106  0.7012363267315732E+000
 0107  0.6938144253061783E+000
 0108  0.6852824648355554E+000
 0109  0.6757625628538945E+000
 0110  0.6653697337724461E+000
 0111  0.6542291218077677E+000
 0112  0.6424698080667919E+000
