 0001  0.7492725236157338E+031
 0002  0.7670857033713718E+031
 0003  0.7853223730628834E+031
 0004  0.8039926007258040E+031
 0005  0.8231066937527225E+031
 0006  0.8426752045838711E+031
 0007  0.8627089365328960E+031
 0008  0.8832189497508619E+031
 0009  0.9042165673327588E+031
 0010  0.9257133815681814E+031
 0011  0.9477212603417148E+031
 0012  0.9702523536843534E+031
 0013  0.9933191004817750E+031
 0014  0.1016934235341083E+032
 0015  0.1041110795621669E+032
 0016  0.1065862128632552E+032
 0017  0.1091201899001284E+032
 0018  0.1117144096217852E+032
 0019  0.1143703042357816E+032
 0020  0.1170893399989277E+032
 0021  0.1198730180267879E+032
 0022  0.1227228751223785E+032
 0023  0.1256404846246365E+032
 0024  0.1286274572769910E+032
 0025  0.1316854421166398E+032
 0026  0.1348161273849370E+032
 0027  0.1380212414594204E+032
 0028  0.1413025538080268E+032
 0029  0.1446618759659509E+032
 0030  0.1481010625357876E+032
 0031  0.1516220122113725E+032
 0032  0.1552266688260292E+032
 0033  0.1589170224257032E+032
 0034  0.1626951103676327E+032
 0035  0.1665630184451329E+032
 0036  0.1705228820390651E+032
 0037  0.1745768872967907E+032
 0038  0.1787272723390556E+032
 0039  0.1829763284956108E+032
 0040  0.1873264015702031E+032
 0041  0.1917798931356527E+032
 0042  0.1963392618596658E+032
 0043  0.2010070248622565E+032
 0044  0.2057857591053450E+032
 0045  0.2106781028154866E+032
 0046  0.2156867569403104E+032
 0047  0.2208144866397031E+032
 0048  0.2260641228123744E+032
 0049  0.2314385636587002E+032
 0050  0.2369407762808044E+032
 0051  0.2425737983205780E+032
 0052  0.2483407396367188E+032
 0053  0.2542447840215870E+032
 0054  0.2602891909589323E+032
 0055  0.2664772974233505E+032
 0056  0.2728125197225597E+032
 0057  0.2792983553834592E+032
 0058  0.2859383850830423E+032
 0059  0.2927362746252011E+032
 0060  0.2996957769645188E+032
 0061  0.3068207342781911E+032
 0062  0.3141150800872053E+032
 0063  0.3215828414279547E+032
 0064  0.3292281410754631E+032
 0065  0.3370551998194249E+032
 0066  0.3450683387945129E+032
 0067  0.3532719818658656E+032
 0068  0.3616706580714644E+032
 0069  0.3702690041224747E+032
 0070  0.3790717669630717E+032
 0071  0.3880838063911408E+032
 0072  0.3973100977412234E+032
 0073  0.4067557346313009E+032
 0074  0.4164259317748566E+032
 0075  0.4263260278598015E+032
 0076  0.4364614884958315E+032
 0077  0.4468379092318535E+032
 0078  0.4574610186451814E+032
 0079  0.4683366815041316E+032
 0080  0.4794709020057963E+032
 0081  0.4908698270908941E+032
 0082  0.5025397498372734E+032
 0083  0.5144871129342072E+032
 0084  0.5267185122392534E+032
 0085  0.5392407004196596E+032
 0086  0.5520605906803811E+032
 0087  0.5651852605806196E+032
 0088  0.5786219559412707E+032
 0089  0.5923780948451919E+032
 0090  0.6064612717323459E+032
 0091  0.6208792615927796E+032
 0092  0.6356400242588245E+032
 0093  0.6507517087996524E+032
 0094  0.6662226580200680E+032
 0095  0.6820614130665278E+032
 0096  0.6982767181423185E+032
 0097  0.7148775253351331E+032
 0098  0.7318729995593570E+032
 0099  0.7492725236157338E+032
 0100  0.7492725236155954E+032
 0101  0.7435373098935826E+032
 0102  0.7378459956544871E+032
 0103  0.7321982448752436E+032
 0104  0.7265937241047932E+032
 0105  0.7210321024443569E+032
 0106  0.7155130515280090E+032
 0107  0.7100362455032849E+032
 0108  0.7046013610118929E+032
 0109  0.6992080771706214E+032
 0110  0.6938560755524776E+032
 0111  0.6885450401677791E+032
 0112  0.6832746574455808E+032
 0113  0.6780446162150894E+032
 0114  0.6728546076873784E+032
 0115  0.6677043254370912E+032
 0116  0.6625934653843167E+032
 0117  0.6575217257767657E+032
 0118  0.6524888071718084E+032
 0119  0.6474944124189147E+032
 0120  0.6425382466420039E+032
 0121  0.6376200172221387E+032
 0122  0.6327394337801624E+032
 0123  0.6278962081596126E+032
 0124  0.6230900544096351E+032
 0125  0.6183206887682315E+032
 0126  0.6135878296453578E+032
 0127  0.6088911976063913E+032
 0128  0.6042305153556208E+032
 0129  0.5996055077198405E+032
 0130  0.5950159016321170E+032
 0131  0.5904614261157059E+032
 0132  0.5859418122679569E+032
 0133  0.5814567932445999E+032
 0134  0.5770061042438227E+032
 0135  0.5725894824906953E+032
 0136  0.5682066672216975E+032
 0137  0.5638573996693047E+032
 0138  0.5595414230466536E+032
 0139  0.5552584825324622E+032
 0140  0.5510083252559265E+032
 0141  0.5467907002818020E+032
 0142  0.5426053585956109E+032
 0143  0.5384520530889548E+032
 0144  0.5343305385448261E+032
 0145  0.5302405716232538E+032
 0146  0.5261819108469042E+032
 0147  0.5221543165867148E+032
 0148  0.5181575510478868E+032
 0149  0.5141913782558077E+032
 0150  0.5102555640421242E+032
 0151  0.5063498760308146E+032
 0152  0.5024740836245960E+032
 0153  0.4986279579912508E+032
 0154  0.4948112720501836E+032
 0155  0.4910238004588625E+032
 0156  0.4872653195997453E+032
 0157  0.4835356075667789E+032
 0158  0.4798344441526015E+032
 0159  0.4761616108352843E+032
 0160  0.4725168907656952E+032
 0161  0.4689000687544250E+032
 0162  0.4653109312592204E+032
 0163  0.4617492663724171E+032
 0164  0.4582148638082692E+032
 0165  0.4547075148907975E+032
 0166  0.4512270125411650E+032
 0167  0.4477731512656171E+032
 0168  0.4443457271434342E+032
 0169  0.4409445378146060E+032
 0170  0.4375693824682456E+032
 0171  0.4342200618303910E+032
 0172  0.4308963781524876E+032
 0173  0.4275981351995822E+032
 0174  0.4243251382388632E+032
 0175  0.4210771940279351E+032
 0176  0.4178541108036583E+032
 0177  0.4146556982707237E+032
 0178  0.4114817675902966E+032
 0179  0.4083321313691672E+032
 0180  0.4052066036482912E+032
 0181  0.4021049998922745E+032
 0182  0.3990271369779829E+032
 0183  0.3959728331841309E+032
 0184  0.3929419081803638E+032
 0185  0.3899341830165926E+032
 0186  0.3869494801125148E+032
 0187  0.3839876232471219E+032
 0188  0.3810484375482549E+032
 0189  0.3781317494822039E+032
 0190  0.3752373868437017E+032
 0191  0.3723651787455007E+032
 0192  0.3695149556084350E+032
 0193  0.3666865491512980E+032
 0194  0.3638797923810650E+032
 0195  0.3610945195828634E+032
 0196  0.3583305663102646E+032
 0197  0.3555877693756461E+032
 0198  0.3528659668404142E+032
 0199  0.3501649980055503E+032
