 0001  0.4759430966083463E+008
 0002  0.4689932062142079E+008
 0003  0.4635406084705439E+008
 0004  0.4579583808516584E+008
 0005  0.4502785171861015E+008
 0006  0.4423836023762930E+008
 0007  0.4319736334298027E+008
 0008  0.4213913230909865E+008
 0009  0.4134698016743204E+008
 0010  0.4075631632675026E+008
 0011  0.4002732696850345E+008
 0012  0.3923631580131861E+008
 0013  0.3844215411291055E+008
 0014  0.3759406792839002E+008
 0015  0.3669037799729998E+008
 0016  0.3568006816906240E+008
 0017  0.3491127212877699E+008
 0018  0.3428459997729871E+008
 0019  0.3355935535893951E+008
 0020  0.3272752039576654E+008
 0021  0.3158225904090715E+008
 0022  0.3048728514082069E+008
 0023  0.2948687316744058E+008
 0024  0.2881812393890560E+008
 0025  0.2809610596275736E+008
 0026  0.2711024754924526E+008
 0027  0.2608117144108368E+008
 0028  0.2507005308925812E+008
 0029  0.2357569342270498E+008
 0030  0.2230008958028365E+008
 0031  0.2134365855663465E+008
 0032  0.2069641772825572E+008
 0033  0.1980919308088320E+008
 0034  0.1900069911229085E+008
 0035  0.1842591334207969E+008
 0036  0.1760368875236201E+008
 0037  0.1685618376511042E+008
 0038  0.1614069644313499E+008
 0039  0.1533600631501667E+008
 0040  0.1449446354959922E+008
 0041  0.1387674066311924E+008
 0042  0.1299588967849512E+008
 0043  0.1234350086068617E+008
 0044  0.1159198254294597E+008
 0045  0.1079354209288554E+008
 0046  0.1014529501552548E+008
 0047  0.9351949525622131E+007
 0048  0.8586473213491773E+007
 0049  0.8015431487026641E+007
 0050  0.7299338891356329E+007
 0051  0.6672547400745794E+007
 0052  0.6117228955749700E+007
 0053  0.5398089730107307E+007
 0054  0.4893002391692040E+007
 0055  0.4460772489580791E+007
 0056  0.3123786445159023E+007
 0057  0.2229606063034869E+007
 0058  0.1988805806652387E+007
 0059  0.1796837081253354E+007
 0060  0.1618310494919211E+007
 0061  0.1454978962754101E+007
 0062  0.1317860418690541E+007
 0063  0.1185824567057128E+007
 0064  0.1070060273139558E+007
 0065  0.9667808890624981E+006
 0066  0.8673095504516918E+006
 0067  0.7886395785095025E+006
 0068  0.7129736149357174E+006
 0069  0.6471253290540013E+006
 0070  0.5769468672117594E+006
 0071  0.5227709909180276E+006
 0072  0.4560596703334846E+006
 0073  0.3520589637547839E+006
 0074  0.3170658463057091E+006
 0075  0.2884483436335501E+006
 0076  0.2632002668132053E+006
 0077  0.2424597777059365E+006
 0078  0.2224799203247705E+006
 0079  0.2045979786537627E+006
 0080  0.1879375884574967E+006
 0081  0.1738348987599354E+006
 0082  0.1625788647456624E+006
 0083  0.1507089019217862E+006
 0084  0.1405307786728697E+006
 0085  0.1305801437662690E+006
 0086  0.1232168850380010E+006
 0087  0.1145597704922278E+006
 0088  0.1074995092816164E+006
 0089  0.1010137072092942E+006
 0090  0.9423540346078144E+005
 0091  0.8845015638443432E+005
 0092  0.8339931097802565E+005
 0093  0.7908217914208090E+005
 0094  0.7455438709558074E+005
 0095  0.6993874690779747E+005
 0096  0.6605099869696534E+005
 0097  0.6284909320070270E+005
 0098  0.5910549479403485E+005
 0099  0.5614040717979622E+005
 0100  0.5347908761624194E+005
 0101  0.5020221218874022E+005
 0102  0.4797511862066266E+005
 0103  0.4568563250672305E+005
 0104  0.4360073749141833E+005
 0105  0.4138053369637777E+005
 0106  0.3975134408307957E+005
 0107  0.3795401085400187E+005
 0108  0.3661522704056653E+005
 0109  0.3499821945621428E+005
 0110  0.3350637180383524E+005
 0111  0.3250362161312328E+005
 0112  0.3110571093114400E+005
 0113  0.2998069655284450E+005
 0114  0.2884965483683558E+005
 0115  0.2797950630107245E+005
 0116  0.2696259185762650E+005
 0117  0.2606836808133754E+005
 0118  0.2534712793045679E+005
 0119  0.2447130734207239E+005
 0120  0.2364893758652561E+005
 0121  0.2291100553608679E+005
 0122  0.2236177229138426E+005
 0123  0.2172473462638272E+005
 0124  0.2106969863910139E+005
 0125  0.2043287015558250E+005
 0126  0.1984053397748485E+005
 0127  0.1928746775823081E+005
 0128  0.1869000639351480E+005
 0129  0.1801806532160156E+005
 0130  0.1752748644441553E+005
 0131  0.1716302400670261E+005
 0132  0.1674168748326264E+005
 0133  0.1631765863148194E+005
 0134  0.1586247470104155E+005
 0135  0.1543499048813355E+005
 0136  0.1505280287623749E+005
 0137  0.1467223766723563E+005
