 0001  0.9994381263077985E+000
 0002  0.9994381263077985E+000
 0003  0.9994415580675998E+000
 0004  0.9994415580675998E+000
 0005  0.9994415580675998E+000
 0006  0.9994453360229993E+000
 0007  0.9994453360229993E+000
 0008  0.9994453360229993E+000
 0009  0.9994494711942349E+000
 0010  0.9994494711942349E+000
 0011  0.9994494711942349E+000
 0012  0.9994535568393440E+000
 0013  0.9994535568393440E+000
 0014  0.9994535568393440E+000
 0015  0.9994580395561081E+000
 0016  0.9994580395561081E+000
 0017  0.9994580395561081E+000
 0018  0.9994624763957741E+000
 0019  0.9994624763957741E+000
 0020  0.9994624763957741E+000
 0021  0.9994673285837646E+000
 0022  0.9994673285837646E+000
 0023  0.9994725337043798E+000
 0024  0.9994725337043798E+000
 0025  0.9994725337043798E+000
 0026  0.9994776998256950E+000
 0027  0.9994776998256950E+000
 0028  0.9994832542930880E+000
 0029  0.9994832542930880E+000
 0030  0.9994886797752507E+000
 0031  0.9994886797752507E+000
 0032  0.9994886797752507E+000
 0033  0.9994946364853468E+000
 0034  0.9994946364853468E+000
 0035  0.9995009858899615E+000
 0036  0.9995009858899615E+000
 0037  0.9995071878494014E+000
 0038  0.9995071878494014E+000
 0039  0.9995138229924750E+000
 0040  0.9995138229924750E+000
 0041  0.9995208894752686E+000
 0042  0.9995208894752686E+000
 0043  0.9995277918609767E+000
 0044  0.9995277918609767E+000
 0045  0.9995351700235945E+000
 0046  0.9995351700235945E+000
 0047  0.9995429835575276E+000
 0048  0.9995429835575276E+000
 0049  0.9995506156464359E+000
 0050  0.9995506156464359E+000
 0051  0.9995587372568189E+000
 0052  0.9995670881132680E+000
 0053  0.9995670881132680E+000
 0054  0.9995759032804602E+000
 0055  0.9995759032804602E+000
 0056  0.9995845137428103E+000
 0057  0.9995933433371050E+000
 0058  0.9995933433371050E+000
 0059  0.9996026661258871E+000
 0060  0.9996026661258871E+000
 0061  0.9996117724218946E+000
 0062  0.9996210425950912E+000
 0063  0.9996210425950912E+000
 0064  0.9996308082393092E+000
 0065  0.9996308082393092E+000
 0066  0.9996410617237951E+000
 0067  0.9996506539604021E+000
 0068  0.9996506539604021E+000
 0069  0.9996607891364343E+000
 0070  0.9996709742104917E+000
 0071  0.9996709742104917E+000
 0072  0.9996816681080515E+000
 0073  0.9996916078750390E+000
 0074  0.9996916078750390E+000
 0075  0.9997020927295384E+000
 0076  0.9997125166124006E+000
 0077  0.9997228317397363E+000
 0078  0.9997228317397363E+000
 0079  0.9997335590180856E+000
