 0001  0.2398639629441863E+000
 0002  0.2398639629441863E+000
 0003  0.2398647938186446E+000
 0004  0.2398647938186446E+000
 0005  0.2398647938186446E+000
 0006  0.2398657085116382E+000
 0007  0.2398657085116382E+000
 0008  0.2398657085116382E+000
 0009  0.2398667096913125E+000
 0010  0.2398667096913125E+000
 0011  0.2398667096913125E+000
 0012  0.2398676988800563E+000
 0013  0.2398676988800563E+000
 0014  0.2398676988800563E+000
 0015  0.2398687842051020E+000
 0016  0.2398687842051020E+000
 0017  0.2398687842051020E+000
 0018  0.2398698584226951E+000
 0019  0.2398698584226951E+000
 0020  0.2398698584226951E+000
 0021  0.2398710332016136E+000
 0022  0.2398710332016136E+000
 0023  0.2398722934301907E+000
 0024  0.2398722934301907E+000
 0025  0.2398722934301907E+000
 0026  0.2398735442165213E+000
 0027  0.2398735442165213E+000
 0028  0.2398748890265760E+000
 0029  0.2398748890265760E+000
 0030  0.2398762026075997E+000
 0031  0.2398762026075997E+000
 0032  0.2398762026075997E+000
 0033  0.2398776448059354E+000
 0034  0.2398776448059354E+000
 0035  0.2398791820808105E+000
 0036  0.2398791820808105E+000
 0037  0.2398806836572576E+000
 0038  0.2398806836572576E+000
 0039  0.2398822901131945E+000
 0040  0.2398822901131945E+000
 0041  0.2398840010021853E+000
 0042  0.2398840010021853E+000
 0043  0.2398856721611003E+000
 0044  0.2398856721611003E+000
 0045  0.2398874585119008E+000
 0046  0.2398874585119008E+000
 0047  0.2398893502718577E+000
 0048  0.2398893502718577E+000
 0049  0.2398911981015732E+000
 0050  0.2398911981015732E+000
 0051  0.2398931644509153E+000
 0052  0.2398951863037634E+000
 0053  0.2398951863037634E+000
 0054  0.2398973205723864E+000
 0055  0.2398973205723864E+000
 0056  0.2398994052792584E+000
 0057  0.2399015430408739E+000
 0058  0.2399015430408739E+000
 0059  0.2399038002114011E+000
 0060  0.2399038002114011E+000
 0061  0.2399060049661629E+000
 0062  0.2399082493977609E+000
 0063  0.2399082493977609E+000
 0064  0.2399106137894499E+000
