 0001  0.8123942374631624E-003
 0002  0.8123942374631626E-003
 0003  0.8248949723721468E-003
 0004  0.8248949723721469E-003
 0005  0.8248949723721471E-003
 0006  0.8387664653666742E-003
 0007  0.8387664653666742E-003
 0008  0.8387664653666742E-003
 0009  0.8540784910948777E-003
 0010  0.8540784910948780E-003
 0011  0.8540784910948784E-003
 0012  0.8692071277255208E-003
 0013  0.8692071277255207E-003
 0014  0.8692071277255206E-003
 0015  0.8859622484140168E-003
 0016  0.8859622484140171E-003
 0017  0.8859622484140172E-003
 0018  0.9025458935537515E-003
 0019  0.9025458935537518E-003
 0020  0.9025458935537521E-003
 0021  0.9208270913355071E-003
 0022  0.9208270913355076E-003
 0023  0.9406017869453977E-003
 0024  0.9406017869453978E-003
 0025  0.9406017869453980E-003
 0026  0.9602283208999755E-003
 0027  0.9602283208999754E-003
 0028  0.9815254205028825E-003
 0029  0.9815254205028828E-003
 0030  0.1002327961203397E-002
 0031  0.1002327961203397E-002
 0032  0.1002327961203397E-002
 0033  0.1025397097787911E-002
 0034  0.1025397097787911E-002
 0035  0.1050185770802949E-002
 0036  0.1050185770802949E-002
 0037  0.1074398803982204E-002
 0038  0.1074398803982204E-002
 0039  0.1100542740472662E-002
 0040  0.1100542740472662E-002
 0041  0.1128650113150895E-002
 0042  0.1128650113150895E-002
 0043  0.1156104779515122E-002
 0044  0.1156104779515122E-002
 0045  0.1185763920361150E-002
 0046  0.1185763920361150E-002
 0047  0.1217445171578281E-002
 0048  0.1217445171578281E-002
 0049  0.1248390724267420E-002
 0050  0.1248390724267420E-002
 0051  0.1281652966125594E-002
 0052  0.1316205418795264E-002
 0053  0.1316205418795263E-002
 0054  0.1353056483650410E-002
 0055  0.1353056483650410E-002
 0056  0.1389051797134406E-002
 0057  0.1426387159195188E-002
 0058  0.1426387159195188E-002
 0059  0.1466251942808087E-002
 0060  0.1466251942808087E-002
 0061  0.1505190990804622E-002
 0062  0.1545246582960615E-002
 0063  0.1545246582960615E-002
 0064  0.1587893134373058E-002
 0065  0.1587893134373058E-002
 0066  0.1633153186534758E-002
 0067  0.1675494415000436E-002
 0068  0.1675494415000436E-002
 0069  0.1720781678866139E-002
 0070  0.1766843302374100E-002
 0071  0.1766843302374100E-002
 0072  0.1815857546980578E-002
 0073  0.1861415321191677E-002
 0074  0.1861415321191677E-002
 0075  0.1910169064502936E-002
 0076  0.1959298549230652E-002
 0077  0.2008544508124787E-002
 0078  0.2008544508124787E-002
 0079  0.2060396278453065E-002
 0080  0.2111754235024398E-002
 0081  0.2111754235024398E-002
 0082  0.2161919562782205E-002
 0083  0.2211829644417928E-002
 0084  0.2261314727671528E-002
 0085  0.2261314727671528E-002
 0086  0.2313422463897935E-002
 0087  0.2364546642088353E-002
 0088  0.2416720621215573E-002
 0089  0.2416720621215574E-002
 0090  0.2469635834751108E-002
 0091  0.2519640269107002E-002
 0092  0.2567111063909040E-002
 0093  0.2612363527718886E-002
 0094  0.2655664188423978E-002
 0095  0.2655664188423978E-002
 0096  0.2700776369017672E-002
 0097  0.2743999528684371E-002
 0098  0.2785565174820960E-002
 0099  0.2825674159930378E-002
 0100  0.2900953516367785E-002
 0101  0.2936182199102407E-002
 0102  0.2970329234767181E-002
 0103  0.3003436016634743E-002
 0104  0.3035542232204815E-002
 0105  0.3066685938564074E-002
 0106  0.3096903628346960E-002
 0107  0.3126299704237500E-002
 0108  0.3154891352681643E-002
 0109  0.3182700417356621E-002
 0110  0.3211063931675808E-002
 0111  0.3262782179314908E-002
 0112  0.3286465131946554E-002
 0113  0.3309525239388276E-002
 0114  0.3332040255550409E-002
 0115  0.3354024712526905E-002
 0116  0.3375493254487994E-002
 0117  0.3396460592395278E-002
 0118  0.3417900972082805E-002
 0119  0.3438712541429334E-002
 0120  0.3458975084613807E-002
 0121  0.3496500652668650E-002
 0122  0.3513941117943265E-002
 0123  0.3531042616094494E-002
 0124  0.3547816656004391E-002
 0125  0.3564274272154805E-002
 0126  0.3581209901057084E-002
 0127  0.3597768233537711E-002
 0128  0.3613964468964214E-002
 0129  0.3629814858528683E-002
 0130  0.3659469638037723E-002
 0131  0.3673391009119260E-002
 0132  0.3687788961670369E-002
 0133  0.3701922993266863E-002
 0134  0.3715803752633676E-002
 0135  0.3729441352894658E-002
 0136  0.3742845386999015E-002
 0137  0.3756054448489238E-002
 0138  0.3769072965316940E-002
 0139  0.3794265614047444E-002
 0140  0.3806440324724414E-002
 0141  0.3818436841322259E-002
 0142  0.3830285049195927E-002
 0143  0.3841988256709501E-002
 0144  0.3853549620321233E-002
 0145  0.3864972149819252E-002
 0146  0.3887685878319654E-002
 0147  0.3898467986746145E-002
 0148  0.3909130650542336E-002
 0149  0.3919750838507638E-002
 0150  0.3932064280749506E-002
 0151  0.3963610027025745E-002
 0152  0.4010001640030677E-002
 0153  0.4075800746924879E-002
 0154  0.4284653836150953E-002
 0155  0.4442990248078408E-002
 0156  0.4645016950929805E-002
 0157  0.4956830239871858E-002
 0158  0.5331023338739596E-002
 0159  0.5770762440911735E-002
 0160  0.6279500632032045E-002
 0161  0.7589236796539343E-002
 0162  0.8397871481040495E-002
 0163  0.9287605611353642E-002
 0164  0.1025955119860021E-001
 0165  0.1131498336002738E-001
 0166  0.1246505426992482E-001
 0167  0.1525390994770677E-001
 0168  0.1674269534853239E-001
 0169  0.1832256152125186E-001
 0170  0.1999230229025583E-001
 0171  0.2192145744627087E-001
 0172  0.2393414963925702E-001
 0173  0.2602893384294878E-001
 0174  0.3034307405278068E-001
 0175  0.3274360797114467E-001
 0176  0.3521447229369660E-001
 0177  0.3776017184770835E-001
 0178  0.4037665831856291E-001
 0179  0.4583428076750055E-001
 0180  0.4865500971463099E-001
 0181  0.5151679621028683E-001
 0182  0.5441466734969128E-001
 0183  0.5734502326062062E-001
 0184  0.6044162749991283E-001
 0185  0.6650173390285194E-001
 0186  0.6946208695282190E-001
 0187  0.7252832665769587E-001
 0188  0.7557550464833959E-001
 0189  0.7860025937431404E-001
 0190  0.8451076637059739E-001
 0191  0.8738615146932306E-001
 0192  0.9022238409922134E-001
 0193  0.9301745109410875E-001
 0194  0.9576801209606929E-001
 0195  0.1011082140412031E+000
 0196  0.1036403835297870E+000
 0197  0.1061561204974692E+000
 0198  0.1086127850895936E+000
 0199  0.1110100452081288E+000
 0200  0.1155447070195313E+000
 0201  0.1176831242600716E+000
 0202  0.1197615557095692E+000
 0203  0.1217802459459170E+000
 0204  0.1237456188293248E+000
 0205  0.1274102254515052E+000
 0206  0.1291150620957548E+000
 0207  0.1307606870308021E+000
 0208  0.1323467085546318E+000
 0209  0.1352761357865675E+000
 0210  0.1366240994906561E+000
