 0001  0.1480207926283041E+026
 0002  0.1455229457427284E+026
 0003  0.1434314577804804E+026
 0004  0.1412738790767203E+026
 0005  0.1384004598953292E+026
 0006  0.1354932714173487E+026
 0007  0.1316272616473830E+026
 0008  0.1279159839966302E+026
 0009  0.1251723159003130E+026
 0010  0.1227824877687888E+026
 0011  0.1199663112481555E+026
 0012  0.1169928913572880E+026
 0013  0.1139922786615045E+026
 0014  0.1109464299477131E+026
 0015  0.1078319874461418E+026
 0016  0.1040607341631726E+026
 0017  0.1012130045816974E+026
 0018  0.9894196138553651E+025
 0019  0.9627333616890626E+025
 0020  0.9321115359732539E+025
 0021  0.8898074516650647E+025
 0022  0.8575794986949004E+025
 0023  0.8258844689711870E+025
 0024  0.8015603865711425E+025
 0025  0.7750382420650478E+025
 0026  0.7419051297575482E+025
 0027  0.7110067347310263E+025
 0028  0.6805025345618030E+025
 0029  0.6443703093218069E+025
 0030  0.6081845626655171E+025
 0031  0.5758870994420549E+025
 0032  0.5524162996546071E+025
 0033  0.5217406820571213E+025
 0034  0.4931200379217144E+025
 0035  0.4723415325496292E+025
 0036  0.4436322751117937E+025
 0037  0.4183376008818686E+025
 0038  0.3936779386513967E+025
 0039  0.3678188730340453E+025
 0040  0.3411331189237758E+025
 0041  0.3218470577385171E+025
 0042  0.2950021698644022E+025
 0043  0.2758891581136078E+025
 0044  0.2550830385830130E+025
 0045  0.2341010606426285E+025
 0046  0.2168395190515816E+025
 0047  0.1970345218614236E+025
 0048  0.1782643520546267E+025
 0049  0.1633289726590786E+025
 0050  0.1461245447256824E+025
 0051  0.1312808312723008E+025
 0052  0.1173774050734875E+025
 0053  0.1040703261281341E+025
 0054  0.9113455063556716E+024
 0055  0.8028528285466141E+024
 0056  0.6541560639664679E+024
 0057  0.5422566355095468E+024
 0058  0.4672068058886430E+024
 0059  0.4098488752928314E+024
 0060  0.3576955211619746E+024
 0061  0.3115171456717147E+024
 0062  0.2739496511058482E+024
 0063  0.2387264059094976E+024
 0064  0.2088852951747326E+024
 0065  0.1830122948814980E+024
 0066  0.1588801099788575E+024
 0067  0.1404712454614950E+024
