 0001  0.6952900691536581E-004
 0002  0.6952900691536583E-004
 0003  0.6910434282995343E-004
 0004  0.6910434282995343E-004
 0005  0.6910434282995343E-004
 0006  0.6863683872440363E-004
 0007  0.6863683872440362E-004
 0008  0.6863683872440362E-004
 0009  0.6812513090851346E-004
 0010  0.6812513090851347E-004
 0011  0.6812513090851348E-004
 0012  0.6761955171572239E-004
 0013  0.6761955171572240E-004
 0014  0.6761955171572240E-004
 0015  0.6706483685973989E-004
 0016  0.6706483685973991E-004
 0017  0.6706483685973991E-004
 0018  0.6651579907622402E-004
 0019  0.6651579907622402E-004
 0020  0.6651579907622401E-004
 0021  0.6591536397992539E-004
 0022  0.6591536397992539E-004
 0023  0.6527125522790082E-004
 0024  0.6527125522790083E-004
 0025  0.6527125522790084E-004
 0026  0.6463197245250743E-004
 0027  0.6463197245250743E-004
 0028  0.6394463379259468E-004
 0029  0.6394463379259470E-004
 0030  0.6327325643537368E-004
 0031  0.6327325643537368E-004
 0032  0.6327325643537368E-004
 0033  0.6253614226820329E-004
 0034  0.6253614226820331E-004
 0035  0.6175043412912910E-004
 0036  0.6175043412912911E-004
 0037  0.6098297161796229E-004
 0038  0.6098297161796229E-004
 0039  0.6016190482134485E-004
 0040  0.6016190482134485E-004
 0041  0.5928746192717411E-004
 0042  0.5928746192717411E-004
 0043  0.5843332524962481E-004
 0044  0.5843332524962481E-004
 0045  0.5752031360845310E-004
 0046  0.5752031360845310E-004
 0047  0.5655342699147941E-004
 0048  0.5655342699147940E-004
 0049  0.5560899330908102E-004
 0050  0.5560899330908102E-004
 0051  0.5460398385602399E-004
 0052  0.5357060644665975E-004
 0053  0.5357060644665974E-004
 0054  0.5247977299053600E-004
 0055  0.5247977299053599E-004
 0056  0.5141427074884106E-004
 0057  0.5032165214317604E-004
 0058  0.5032165214317604E-004
 0059  0.4916800329221667E-004
 0060  0.4916800329221667E-004
 0061  0.4804114434786967E-004
 0062  0.4689400653838718E-004
 0063  0.4689400653838718E-004
 0064  0.4568555677867364E-004
 0065  0.4568555677867364E-004
 0066  0.4441673933925083E-004
 0067  0.4322974801869512E-004
 0068  0.4322974801869512E-004
 0069  0.4197557077820330E-004
 0070  0.4071521900492558E-004
 0071  0.4071521900492558E-004
 0072  0.3939190291666096E-004
 0073  0.3816190669733523E-004
 0074  0.3816190669733523E-004
 0075  0.3686445862245627E-004
 0076  0.3557455540197403E-004
 0077  0.3429810998069706E-004
 0078  0.3429810998069705E-004
 0079  0.3297066268680875E-004
 0080  0.3167166737872083E-004
 0081  0.3167166737872082E-004
 0082  0.3040283719667155E-004
 0083  0.2915794717360238E-004
 0084  0.2794030341221526E-004
 0085  0.2794030341221525E-004
 0086  0.2667513726114747E-004
 0087  0.2545028403596552E-004
 0088  0.2423287893765327E-004
 0089  0.2423287893765327E-004
 0090  0.2301420311993232E-004
 0091  0.2187776839951586E-004
 0092  0.2081338763293732E-004
 0093  0.1981256974765938E-004
 0094  0.1886817041323587E-004
 0095  0.1886817041323587E-004
 0096  0.1789809285970812E-004
 0097  0.1698211692382612E-004
 0098  0.1611441989574306E-004
 0099  0.1528998455602291E-004
 0100  0.1379314116606954E-004
 0101  0.1311500073406789E-004
 0102  0.1246796476996040E-004
 0103  0.1185076399288666E-004
 0104  0.1126216975022121E-004
 0105  0.1070099353591514E-004
 0106  0.1016608644576071E-004
 0107  0.9656011736692178E-005
 0108  0.9169790564225698E-005
 0109  0.8706463163384211E-005
 0110  0.8251959123050319E-005
 0111  0.7446012932359013E-005
 0112  0.7087965811487458E-005
 0113  0.6746397875600197E-005
 0114  0.6420449351259763E-005
 0115  0.6109475042642349E-005
 0116  0.5812850444237191E-005
 0117  0.5529971645964676E-005
 0118  0.5253556409438013E-005
 0119  0.4991061650388249E-005
 0120  0.4741687782772695E-005
 0121  0.4296605188669655E-005
 0122  0.4097690448727084E-005
 0123  0.3907650467935727E-005
 0124  0.3726114040561505E-005
 0125  0.3552723609221977E-005
 0126  0.3383565287032693E-005
 0127  0.3222494704221325E-005
 0128  0.3069123354886127E-005
 0129  0.2923081301312621E-005
 0130  0.2660904844764609E-005
 0131  0.2543084110262896E-005
 0132  0.2428177535893462E-005
 0133  0.2318488109687374E-005
 0134  0.2213777528929137E-005
 0135  0.2113818462112554E-005
 0136  0.2018394038371223E-005
 0137  0.1927280221224018E-005
 0138  0.1840283274932164E-005
 0139  0.1681906006694794E-005
 0140  0.1609838160551464E-005
 0141  0.1540873839010931E-005
 0142  0.1474868435416423E-005
 0143  0.1411695350845224E-005
 0144  0.1351233355190358E-005
 0145  0.1293366363526066E-005
 0146  0.1186772654328688E-005
 0147  0.1138462568014328E-005
 0148  0.1092123971781464E-005
 0149  0.1047676481373412E-005
 0150  0.1005042954155446E-005
 0151  0.9635808198425239E-006
 0152  0.9238687944610854E-006
 0153  0.8858311850309137E-006
 0154  0.8165580323854357E-006
 0155  0.7849900953000899E-006
 0156  0.7546430766169993E-006
 0157  0.7251017863143432E-006
 0158  0.6967395963949466E-006
 0159  0.6695085779334691E-006
 0160  0.6433627777208208E-006
 0161  0.5952443301038182E-006
 0162  0.5731028810937600E-006
 0163  0.5518001532059180E-006
 0164  0.5313038231755576E-006
 0165  0.5115828303341880E-006
 0166  0.4926059861594781E-006
 0167  0.4573558502061744E-006
 0168  0.4411687108188827E-006
 0169  0.4255634694237195E-006
 0170  0.4105189400013131E-006
 0171  0.3958680194153387E-006
 0172  0.3817555347266274E-006
 0173  0.3681611427002036E-006
 0174  0.3430972219741702E-006
 0175  0.3314285047072559E-006
 0176  0.3201677728122117E-006
 0177  0.3092998816480184E-006
 0178  0.2988107976895049E-006
 0179  0.2793133663431474E-006
 0180  0.2702518337781749E-006
 0181  0.2614917724746232E-006
 0182  0.2530229225456878E-006
 0183  0.2448350533170386E-006
 0184  0.2368522051210854E-006
 0185  0.2220379353036267E-006
 0186  0.2151621532629255E-006
 0187  0.2084514221050540E-006
 0188  0.2019571006866077E-006
 0189  0.1956719986445110E-006
 0190  0.1839267493156424E-006
 0191  0.1784389567056761E-006
 0192  0.1731200818595104E-006
 0193  0.1679647825160657E-006
 0194  0.1629677521142436E-006
 0195  0.1535697832296117E-006
 0196  0.1491832956640206E-006
 0197  0.1448968911318293E-006
 0198  0.1407383935301774E-006
 0199  0.1367038600034551E-006
 0200  0.1291282328033076E-006
 0201  0.1255716992514712E-006
 0202  0.1221167034227947E-006
 0203  0.1187602569812253E-006
 0204  0.1154791522064294E-006
 0205  0.1093244274957622E-006
 0206  0.1064202248351405E-006
 0207  0.1035964355102079E-006
 0208  0.1008507096690907E-006
 0209  0.9567295227620783E-007
 0210  0.9323174153300300E-007
 0211  0.9085531703538401E-007
 0212  0.8852923292377737E-007
 0213  0.8414677341011943E-007
 0214  0.8207121998409775E-007
 0215  0.8004916868477891E-007
 0216  0.7807919062430257E-007
 0217  0.7615017462326638E-007
 0218  0.7250910391734852E-007
 0219  0.7078219695228984E-007
 0220  0.6909844192489000E-007
 0221  0.6590645265592602E-007
 0222  0.6439350712723789E-007
 0223  0.6291693697015740E-007
 0224  0.6146927061145041E-007
 0225  0.5872667188423538E-007
 0226  0.5742174681924480E-007
 0227  0.5614729942261467E-007
 0228  0.5490259032733994E-007
 0229  0.5253023184211530E-007
 0230  0.5140005196701006E-007
 0231  0.5029551478103977E-007
 0232  0.4819198083324796E-007
 0233  0.4719038862555119E-007
 0234  0.4620692887580985E-007
 0235  0.4524514405752432E-007
 0236  0.4340775984768866E-007
 0237  0.4253353255827191E-007
 0238  0.4167477335332361E-007
 0239  0.4003522265839481E-007
 0240  0.3925260456279341E-007
 0241  0.3848355121301728E-007
 0242  0.3701355463962700E-007
 0243  0.3631105516462870E-007
 0244  0.3562270773527782E-007
 0245  0.3430304446911222E-007
 0246  0.3367061583169719E-007
 0247  0.3305059203497760E-007
 0248  0.3186075022991282E-007
 0249  0.3128997144994898E-007
 0250  0.3073009279631307E-007
 0251  0.2965314375438325E-007
 0252  0.2913680842461226E-007
 0253  0.2862866067199830E-007
 0254  0.2765322077761005E-007
 0255  0.2718508163487670E-007
 0256  0.2672419612111431E-007
 0257  0.2583861935294826E-007
 0258  0.2541211336789038E-007
 0259  0.2499317404079205E-007
 0260  0.2418645477869305E-007
 0261  0.2379811757201976E-007
 0262  0.2304971680852858E-007
 0263  0.2268915675781364E-007
 0264  0.2233386884956624E-007
 0265  0.2164946303194508E-007
 0266  0.2131912735542733E-007
 0267  0.2068226719907229E-007
 0268  0.2037465529287061E-007
 0269  0.1978053675617617E-007
 0270  0.1949367826094064E-007
 0271  0.1921077360920342E-007
 0272  0.1866403659318872E-007
 0273  0.1839989059399383E-007
 0274  0.1788858501424664E-007
 0275  0.1764117508885669E-007
 0276  0.1716284067480857E-007
 0277  0.1693123153971772E-007
 0278  0.1648238931683807E-007
 0279  0.1626494978341320E-007
 0280  0.1605030574122079E-007
 0281  0.1563481188188912E-007
 0282  0.1543341884385702E-007
 0283  0.1504273226863755E-007
 0284  0.1485326875096621E-007
 0285  0.1448554790377077E-007
 0286  0.1430713673079351E-007
 0287  0.1396070730787521E-007
 0288  0.1379232740406864E-007
 0289  0.1346525593850206E-007
 0290  0.1315288648724163E-007
 0291  0.1300112411057489E-007
 0292  0.1270588074838331E-007
 0293  0.1256229771689625E-007
 0294  0.1228302164711735E-007
 0295  0.1214708145858154E-007
 0296  0.1188257272595895E-007
 0297  0.1175378021391300E-007
 0298  0.1150296762776005E-007
 0299  0.1126254959150853E-007
 0300  0.1114540615210409E-007
 0301  0.1091701297879310E-007
 0302  0.1080569972168819E-007
 0303  0.1058870451573705E-007
 0304  0.1038019998769781E-007
 0305  0.1027851517735773E-007
 0306  0.1008001405172756E-007
 0307  0.9889040440632561E-008
 0308  0.9795821220532037E-008
 0309  0.9613755156376154E-008
 0310  0.9438448391275229E-008
 0311  0.9352832169815427E-008
 0312  0.9185435702645311E-008
 0313  0.9024084812706304E-008
 0314  0.8868456155330897E-008
 0315  0.8792338985783569E-008
 0316  0.8643461364991303E-008
 0317  0.8499707819523671E-008
 0318  0.8360830072962204E-008
 0319  0.8292857252800998E-008
 0320  0.8159756090196111E-008
 0321  0.8031041586770432E-008
 0322  0.7906540312676834E-008
 0323  0.7786084548704472E-008
 0324  0.7727061204818284E-008
 0325  0.7611344786346899E-008
 0326  0.7499271523224100E-008
 0327  0.7390688846250206E-008
 0328  0.7285454443184189E-008
 0329  0.7183413462151304E-008
 0330  0.7084437781102451E-008
 0331  0.7035869977813194E-008
 0332  0.6940505663274042E-008
 0333  0.6847944631348565E-008
 0334  0.6758071483363185E-008
 0335  0.6670782271040109E-008
 0336  0.6585971096612080E-008
 0337  0.6503687112206557E-008
 0338  0.6423885713425220E-008
 0339  0.6346465062300352E-008
 0340  0.6271328579805643E-008
 0341  0.6198384620350301E-008
 0342  0.6093270557960675E-008
 0343  0.6025923078255816E-008
 0344  0.5960458454990183E-008
 0345  0.5896805076249006E-008
 0346  0.5834894764932814E-008
 0347  0.5774662581024552E-008
 0348  0.5716046637085241E-008
 0349  0.5631315766379547E-008
 0350  0.5576861950079180E-008
 0351  0.5523812924495416E-008
 0352  0.5472119383876721E-008
 0353  0.5397267639811595E-008
 0354  0.5349082432953289E-008
 0355  0.5302083201806853E-008
 0356  0.5233943841611393E-008
 0357  0.5190025977044375E-008
 0358  0.5126298229837861E-008
 0359  0.5085188487266069E-008
 0360  0.5045029649599660E-008
