 0001  0.2532629877962887E+000
 0002  0.2532629877962888E+000
 0003  0.2555622170998721E+000
 0004  0.2555622170998719E+000
 0005  0.2555622170998718E+000
 0006  0.2581000830173014E+000
 0007  0.2581000830173014E+000
 0008  0.2581000830173014E+000
 0009  0.2581000830173014E+000
 0010  0.2606334920135087E+000
 0011  0.2606334920135087E+000
 0012  0.2606334920135087E+000
 0013  0.2634378175106772E+000
 0014  0.2634378175106772E+000
 0015  0.2664850368983041E+000
 0016  0.2664850368983041E+000
 0017  0.2664850368983041E+000
 0018  0.2695010703800574E+000
 0019  0.2695010703800574E+000
 0020  0.2695010703800574E+000
 0021  0.2728068029063750E+000
 0022  0.2728068029063750E+000
 0023  0.2763621760793393E+000
 0024  0.2763621760793393E+000
 0025  0.2763621760793393E+000
 0026  0.2798909106640314E+000
 0027  0.2798909106640314E+000
 0028  0.2836968368339967E+000
 0029  0.2836968368339967E+000
 0030  0.2836968368339967E+000
 0031  0.2874820458845588E+000
 0032  0.2874820458845588E+000
 0033  0.2915757994916795E+000
 0034  0.2915757994916794E+000
 0035  0.2959527184069721E+000
 0036  0.2959527184069721E+000
 0037  0.3002279969930667E+000
 0038  0.3002279969930667E+000
 0039  0.3048189818239542E+000
 0040  0.3048189818239542E+000
 0041  0.3097281736388017E+000
 0042  0.3097281736388016E+000
 0043  0.3145233647417752E+000
 0044  0.3145233647417751E+000
 0045  0.3196733888291895E+000
 0046  0.3196733888291896E+000
 0047  0.3251484894315222E+000
 0048  0.3251484894315222E+000
 0049  0.3304964478504185E+000
 0050  0.3304964478504185E+000
 0051  0.3362141347645662E+000
 0052  0.3421220839926245E+000
 0053  0.3421220839926245E+000
 0054  0.3483899270046663E+000
 0055  0.3483899270046664E+000
 0056  0.3545122188563062E+000
 0057  0.3545122188563063E+000
 0058  0.3610424531610266E+000
 0059  0.3677335292076304E+000
 0060  0.3677335292076305E+000
 0061  0.3742692258228973E+000
 0062  0.3809583808165034E+000
 0063  0.3809583808165034E+000
 0064  0.3880436362355030E+000
 0065  0.3880436362355029E+000
 0066  0.3955239192032206E+000
 0067  0.4025217982377495E+000
 0068  0.4025217982377495E+000
 0069  0.4099620391074847E+000
 0070  0.4174848006041622E+000
 0071  0.4174848006041622E+000
 0072  0.4254360899773507E+000
 0073  0.4328266567168605E+000
 0074  0.4328266567168605E+000
 0075  0.4406780722351545E+000
 0076  0.4485354504694408E+000
 0077  0.4563592281527243E+000
 0078  0.4563592281527242E+000
 0079  0.4645437693281648E+000
 0080  0.4725985710842657E+000
 0081  0.4725985710842657E+000
 0082  0.4804663251207357E+000
 0083  0.4882356765384043E+000
 0084  0.4958821473696335E+000
 0085  0.4958821473696335E+000
 0086  0.5038746399509876E+000
 0087  0.5116577650414350E+000
 0088  0.5194787911695600E+000
 0089  0.5194787911695600E+000
 0090  0.5273483690491635E+000
 0091  0.5347245078094812E+000
 0092  0.5416681193570498E+000
 0093  0.5482299755055122E+000
 0094  0.5544528065564769E+000
 0095  0.5544528065564768E+000
 0096  0.5608763659757100E+000
 0097  0.5669715501252952E+000
 0098  0.5727738227049202E+000
 0099  0.5783137723393404E+000
 0100  0.5884692890330980E+000
 0101  0.5931122257950300E+000
 0102  0.5975608241906744E+000
 0103  0.6018221052533257E+000
 0104  0.6059029080757870E+000
 0105  0.6098098900546650E+000
 0106  0.6135495274421062E+000
 0107  0.6171312387981664E+000
 0108  0.6205602695532272E+000
 0109  0.6238418380846696E+000
 0110  0.6270861928591298E+000
 0111  0.6328698688021468E+000
 0112  0.6354536890661583E+000
 0113  0.6379275654578644E+000
 0114  0.6402973183153436E+000
 0115  0.6425667486534404E+000
 0116  0.6447395692991016E+000
 0117  0.6468194017588450E+000
 0118  0.6488656653517806E+000
 0119  0.6508150650830856E+000
 0120  0.6526723238673134E+000
 0121  0.6560037137481128E+000
 0122  0.6575002597635983E+000
 0123  0.6589347951841419E+000
 0124  0.6603096587952075E+000
 0125  0.6616271220267750E+000
 0126  0.6629203345399483E+000
 0127  0.6641552750055205E+000
 0128  0.6653345706591577E+000
 0129  0.6664607306401797E+000
 0130  0.6684909042952162E+000
 0131  0.6694071967642704E+000
 0132  0.6702867371933274E+000
 0133  0.6711488328099391E+000
 0134  0.6719736935799603E+000
 0135  0.6727629266164319E+000
 0136  0.6735180684418207E+000
 0137  0.6742405878853454E+000
 0138  0.6749320480973288E+000
 0139  0.6761962105883075E+000
 0140  0.6767738180423579E+000
 0141  0.6773275954953493E+000
 0142  0.6778586085970276E+000
 0143  0.6783677717469683E+000
 0144  0.6788559624588284E+000
 0145  0.6793240235866008E+000
 0146  0.6797802351161024E+000
 0147  0.6806083638701074E+000
 0148  0.6809845208806369E+000
 0149  0.6813457973919915E+000
 0150  0.6816926466096875E+000
 0151  0.6820252444028070E+000
 0152  0.6823473217375284E+000
 0153  0.6826543381521439E+000
 0154  0.6832059330768324E+000
 0155  0.6834508448837839E+000
 0156  0.6836802439500411E+000
 0157  0.6838869868346444E+000
 0158  0.6840745086503314E+000
 0159  0.6842386454060450E+000
 0160  0.6843782547480625E+000
 0161  0.6845732465237496E+000
 0162  0.6845958497555328E+000
 0163  0.6845866955577302E+000
 0164  0.6845447113958292E+000
 0165  0.6844686119137043E+000
 0166  0.6843529102958099E+000
 0167  0.6841502910717733E+000
 0168  0.6836355964813335E+000
 0169  0.6833185436414356E+000
 0170  0.6829562271289159E+000
 0171  0.6824846557637948E+000
 0172  0.6819635292507751E+000
 0173  0.6813920384145290E+000
 0174  0.6801294489236741E+000
 0175  0.6794314362158216E+000
 0176  0.6785860661120864E+000
 0177  0.6776855036609124E+000
 0178  0.6767207658582913E+000
 0179  0.6756906505351310E+000
 0180  0.6732495227090847E+000
 0181  0.6719545551102279E+000
 0182  0.6705877985770728E+000
 0183  0.6691398106218744E+000
 0184  0.6674703546048801E+000
 0185  0.6639883267403414E+000
 0186  0.6621677391376373E+000
 0187  0.6601081593757546E+000
 0188  0.6579705944727341E+000
 0189  0.6557557841864659E+000
 0190  0.6511848262538215E+000
 0191  0.6486687368317057E+000
 0192  0.6460778258242175E+000
 0193  0.6434138347687687E+000
 0194  0.6406784423579953E+000
 0195  0.6376932962059894E+000
 0196  0.6316725249738936E+000
 0197  0.6286329424983947E+000
 0198  0.6253583966658727E+000
 0199  0.6220308560558175E+000
 0200  0.6151933966876736E+000
 0201  0.6116930292287678E+000
 0202  0.6081485646404041E+000
 0203  0.6045620723703266E+000
 0204  0.6007691959425623E+000
 0205  0.5932436723102248E+000
 0206  0.5895109058621307E+000
 0207  0.5855905036266672E+000
 0208  0.5816460543380820E+000
 0209  0.5737061189058741E+000
 0210  0.5697175938439238E+000
 0211  0.5657128556349214E+000
 0212  0.5615536866335797E+000
 0213  0.5573894031258684E+000
 0214  0.5492041985187387E+000
 0215  0.5450524142883365E+000
 0216  0.5409012328391063E+000
 0217  0.5367499326998223E+000
 0218  0.5283696918320290E+000
 0219  0.5242670951683790E+000
 0220  0.5200548518196809E+000
 0221  0.5158547696327267E+000
 0222  0.5075355716971133E+000
 0223  0.5034180160473155E+000
 0224  0.4992129122237570E+000
 0225  0.4910091714020016E+000
 0226  0.4869125761677018E+000
 0227  0.4828363035230103E+000
 0228  0.4787807814525637E+000
 0229  0.4706992423017667E+000
 0230  0.4666800294913884E+000
 0231  0.4626864117985967E+000
 0232  0.4587179045056335E+000
 0233  0.4508370112810878E+000
 0234  0.4469300747481111E+000
 0235  0.4430517360014444E+000
 0236  0.4354375798133241E+000
 0237  0.4317005105489327E+000
 0238  0.4279268066731718E+000
 0239  0.4205284051722121E+000
 0240  0.4169025799998546E+000
 0241  0.4132486122710599E+000
 0242  0.4096262601774558E+000
 0243  0.4025320310505590E+000
 0244  0.3990588278494380E+000
 0245  0.3955644466526927E+000
 0246  0.3887268545723652E+000
 0247  0.3853819072019550E+000
 0248  0.3820212638411668E+000
 0249  0.3754494079553241E+000
 0250  0.3722364393326199E+000
 0251  0.3690122789403233E+000
 0252  0.3627100160832978E+000
 0253  0.3595937710956533E+000
 0254  0.3535049575916169E+000
 0255  0.3505306464220199E+000
 0256  0.3475519540437800E+000
 0257  0.3417333607646448E+000
 0258  0.3388620444105927E+000
 0259  0.3360194726922609E+000
 0260  0.3304400821772773E+000
 0261  0.3277033007434174E+000
 0262  0.3223337143910743E+000
 0263  0.3197007442978387E+000
 0264  0.3170709198106248E+000
 0265  0.3119379978747573E+000
 0266  0.3094118497700695E+000
 0267  0.3044809028961771E+000
 0268  0.3020550767495992E+000
 0269  0.2996541171654617E+000
 0270  0.2949310127079257E+000
 0271  0.2926095536952146E+000
 0272  0.2880788378740323E+000
 0273  0.2858523253686072E+000
 0274  0.2814768005958215E+000
 0275  0.2793421627903541E+000
 0276  0.2751474507546653E+000
 0277  0.2730875894116407E+000
 0278  0.2710362037225028E+000
 0279  0.2670206149851131E+000
 0280  0.2650557065919155E+000
 0281  0.2611979433537394E+000
 0282  0.2593050244112978E+000
 0283  0.2555898256241035E+000
 0284  0.2537673907314510E+000
 0285  0.2501916997537769E+000
 0286  0.2484384095036514E+000
 0287  0.2449997755637270E+000
 0288  0.2433142903753674E+000
 0289  0.2400027878648950E+000
 0290  0.2383769362739541E+000
 0291  0.2351908278626705E+000
 0292  0.2321127958116287E+000
 0293  0.2305994968099930E+000
 0294  0.2276345693145590E+000
 0295  0.2261825628464221E+000
 0296  0.2233286374640113E+000
 0297  0.2219312803187497E+000
 0298  0.2191858756507182E+000
 0299  0.2165268372339841E+000
 0300  0.2152214334589629E+000
 0301  0.2126615272942718E+000
 0302  0.2114067379653745E+000
 0303  0.2089403846876353E+000
 0304  0.2065528068788981E+000
 0305  0.2053800466252574E+000
 0306  0.2030761452765188E+000
 0307  0.2008461204354736E+000
 0308  0.1997511572696697E+000
 0309  0.1976007044897916E+000
 0310  0.1955118630685320E+000
 0311  0.1944866656017540E+000
 0312  0.1924724003568788E+000
 0313  0.1905183278117165E+000
 0314  0.1895581133269279E+000
 0315  0.1876709153778707E+000
 0316  0.1858383876234833E+000
 0317  0.1840580097920113E+000
 0318  0.1831831488880729E+000
 0319  0.1814636680989390E+000
 0320  0.1797922739963116E+000
 0321  0.1781671851472135E+000
 0322  0.1765867599399523E+000
 0323  0.1758097419876485E+000
 0324  0.1742807307580339E+000
 0325  0.1727933658104597E+000
 0326  0.1713460192761002E+000
 0327  0.1699369192155323E+000
 0328  0.1685646682637010E+000
 0329  0.1678894326359124E+000
 0330  0.1665597886001864E+000
 0331  0.1652645345975077E+000
 0332  0.1640024459722677E+000
 0333  0.1627722322827112E+000
 0334  0.1615730038293783E+000
 0335  0.1604036446954052E+000
 0336  0.1592631069729697E+000
 0337  0.1581546440723286E+000
 0338  0.1570796245456558E+000
 0339  0.1560366765146944E+000
 0340  0.1550244989453683E+000
 0341  0.1540418572628308E+000
 0342  0.1530875792815984E+000
 0343  0.1521605514250614E+000
 0344  0.1508235716750946E+000
 0345  0.1499662610971071E+000
 0346  0.1491324268870851E+000
 0347  0.1483211944054628E+000
 0348  0.1475317301260844E+000
 0349  0.1467632393158516E+000
 0350  0.1456519720210775E+000
 0351  0.1449375480010839E+000
 0352  0.1442413786239821E+000
 0353  0.1435628293218503E+000
 0354  0.1425799811960721E+000
 0355  0.1419470814831035E+000
 0356  0.1413296176748869E+000
 0357  0.1404341542069159E+000
 0358  0.1398568327486996E+000
 0359  0.1390188654077296E+000
 0360  0.1384781570240178E+000
 0361  0.1376926944170281E+000
 0362  0.1371854605873519E+000
 0363  0.1364480572253505E+000
 0364  0.1359714984961471E+000
 0365  0.1352781834352751E+000
 0366  0.1346112224269223E+000
 0367  0.1341796807178429E+000
 0368  0.1335511436851873E+000
 0369  0.1329456596101126E+000
 0370  0.1323620777946343E+000
 0371  0.1317993210995540E+000
 0372  0.1314345153417430E+000
 0373  0.1309022082993509E+000
 0374  0.1303882817172021E+000
 0375  0.1298918760005543E+000
 0376  0.1294121830741799E+000
 0377  0.1287984160343792E+000
 0378  0.1283564739592732E+000
 0379  0.1279287966184097E+000
 0380  0.1275147645728820E+000
 0381  0.1269838931942577E+000
 0382  0.1266008569467473E+000
 0383  0.1262295739337796E+000
 0384  0.1257528196122998E+000
 0385  0.1252965933319410E+000
 0386  0.1249667603112842E+000
 0387  0.1245425930072294E+000
 0388  0.1241359998724713E+000
 0389  0.1237460221952510E+000
 0390  0.1233717681803531E+000
 0391  0.1230124072552510E+000
 0392  0.1226671649444576E+000
 0393  0.1223353182473280E+000
 0394  0.1219388041812974E+000
 0395  0.1216354340089219E+000
 0396  0.1212725034844638E+000
 0397  0.1209270088873200E+000
 0398  0.1205978809019446E+000
 0399  0.1202841334294722E+000
 0400  0.1199848556868401E+000
 0401  0.1196439539582100E+000
 0402  0.1193741306536974E+000
 0403  0.1190663435107003E+000
 0404  0.1187751555178065E+000
 0405  0.1184994606521799E+000
 0406  0.1181962736175555E+000
 0407  0.1179117372405371E+000
 0408  0.1176444603940393E+000
 0409  0.1173586966640550E+000
 0410  0.1170924454400620E+000
 0411  0.1168441237546984E+000
 0412  0.1165845596108955E+000
 0413  0.1163188551876605E+000
 0414  0.1160749385743929E+000
 0415  0.1158294465064485E+000
 0416  0.1155863283464945E+000
 0417  0.1153490432772034E+000
 0418  0.1151052414943135E+000
 0419  0.1148763175713417E+000
 0420  0.1146520748641072E+000
 0421  0.1144285887383330E+000
 0422  0.1142073239995128E+000
 0423  0.1139939251402229E+000
 0424  0.1137778245144369E+000
 0425  0.1135665195563683E+000
 0426  0.1135093320385777E+000
 0427  0.1135093320385777E+000
 0428  0.1135093320385777E+000
 0429  0.1135093320385777E+000
 0430  0.1135093320385777E+000
 0431  0.1135093320385777E+000
 0432  0.1135093320385777E+000
 0433  0.1135093320385777E+000
 0434  0.1135093320385777E+000
 0435  0.1135093320385777E+000
 0436  0.1135093320385777E+000
 0437  0.1135093320385777E+000
 0438  0.1135093320385777E+000
 0439  0.1135093320385777E+000
 0440  0.1135093320385777E+000
 0441  0.1135093320385777E+000
 0442  0.1135093320385777E+000
 0443  0.1135093320385777E+000
 0444  0.1135093320385777E+000
 0445  0.1135093320385777E+000
 0446  0.1135093320385777E+000
 0447  0.1135093320385777E+000
 0448  0.1135093320385777E+000
 0449  0.1135093320385777E+000
 0450  0.1135093320385777E+000
 0451  0.1135093320385777E+000
 0452  0.1135093320385777E+000
 0453  0.1135093320385777E+000
 0454  0.1135093320385777E+000
 0455  0.1135093320385777E+000
 0456  0.1135093320385777E+000
 0457  0.1135093320385777E+000
 0458  0.1135093320385777E+000
 0459  0.1135093320385777E+000
 0460  0.1135093320385777E+000
 0461  0.1135093320385777E+000
 0462  0.1135093320385777E+000
 0463  0.1135093320385777E+000
 0464  0.1135093320385777E+000
 0465  0.1135093320385777E+000
 0466  0.1135093320385777E+000
 0467  0.1135093320385777E+000
 0468  0.1135093320385777E+000
 0469  0.1135093320385777E+000
 0470  0.1135093320385777E+000
 0471  0.1135093320385777E+000
 0472  0.1135093320385777E+000
 0473  0.1135093320385777E+000
 0474  0.1135093320385777E+000
 0475  0.1135093320385777E+000
 0476  0.1135093320385777E+000
 0477  0.1135093320385777E+000
 0478  0.1135093320385777E+000
 0479  0.1135093320385777E+000
 0480  0.1135093320385777E+000
 0481  0.1135093320385777E+000
 0482  0.1135093320385777E+000
 0483  0.1135093320385777E+000
 0484  0.1135093320385777E+000
 0485  0.1135093320385777E+000
 0486  0.1135093320385777E+000
 0487  0.1135093320385777E+000
 0488  0.1135093320385777E+000
 0489  0.1135093320385777E+000
 0490  0.1135093320385777E+000
 0491  0.1135093320385777E+000
 0492  0.1135093320385777E+000
 0493  0.1135093320385777E+000
 0494  0.1135093320385777E+000
 0495  0.1135093320385777E+000
 0496  0.1135093320385777E+000
 0497  0.1135093320385777E+000
 0498  0.1135093320385777E+000
 0499  0.1135093320385777E+000
 0500  0.1135093320385777E+000
 0501  0.1135093320385777E+000
 0502  0.1135093320385777E+000
 0503  0.1135093320385777E+000
 0504  0.1135093320385777E+000
 0505  0.1135093320385777E+000
 0506  0.1135093320385777E+000
 0507  0.1135093320385777E+000
 0508  0.1135093320385777E+000
 0509  0.1135093320385777E+000
 0510  0.1135093320385777E+000
 0511  0.1135093320385777E+000
 0512  0.1135093320385777E+000
 0513  0.1135093320385777E+000
 0514  0.1135093320385777E+000
 0515  0.1135093320385777E+000
 0516  0.1135093320385777E+000
 0517  0.1135093320385777E+000
 0518  0.1135093320385777E+000
 0519  0.1135093320385777E+000
 0520  0.1135093320385777E+000
 0521  0.1135093320385777E+000
 0522  0.1135093320385777E+000
 0523  0.1135093320385777E+000
 0524  0.1135093320385777E+000
 0525  0.1135093320385777E+000
 0526  0.1135093320385777E+000
 0527  0.1135093320385777E+000
 0528  0.1135093320385777E+000
 0529  0.1135093320385777E+000
 0530  0.1135093320385777E+000
 0531  0.1135093320385777E+000
 0532  0.1135093320385777E+000
 0533  0.1135093320385777E+000
 0534  0.1135093320385777E+000
 0535  0.1135093320385777E+000
 0536  0.1135093320385777E+000
 0537  0.1135093320385777E+000
 0538  0.1135093320385777E+000
 0539  0.1135093320385777E+000
 0540  0.1135093320385777E+000
 0541  0.1135093320385777E+000
 0542  0.1135093320385777E+000
 0543  0.1135093320385777E+000
 0544  0.1135093320385777E+000
 0545  0.1135093320385777E+000
 0546  0.1135093320385777E+000
 0547  0.1135093320385777E+000
 0548  0.1135093320385777E+000
 0549  0.1135093320385777E+000
 0550  0.1135093320385777E+000
 0551  0.1135093320385777E+000
 0552  0.1135093320385777E+000
 0553  0.1135093320385777E+000
 0554  0.1135093320385777E+000
 0555  0.1135093320385777E+000
 0556  0.1135093320385777E+000
 0557  0.1135093320385777E+000
 0558  0.1135093320385777E+000
 0559  0.1135093320385777E+000
 0560  0.1135093320385777E+000
 0561  0.1135093320385777E+000
 0562  0.1135093320385777E+000
 0563  0.1135093320385777E+000
 0564  0.1135093320385777E+000
 0565  0.1135093320385777E+000
 0566  0.1135093320385777E+000
 0567  0.1135093320385777E+000
 0568  0.1135093320385777E+000
 0569  0.1135093320385777E+000
 0570  0.1135093320385777E+000
 0571  0.1135093320385777E+000
 0572  0.1135093320385777E+000
 0573  0.1135093320385777E+000
 0574  0.1135093320385777E+000
 0575  0.1135093320385777E+000
