 0001  0.2784488000000000E+034
 0002  0.2791992465549984E+034
 0003  0.2799675342011350E+034
 0004  0.2807540870919100E+034
 0005  0.2815593394646345E+034
 0006  0.2823837358801631E+034
 0007  0.2832277314683250E+034
 0008  0.2840917921791905E+034
 0009  0.2849763950403116E+034
 0010  0.2858820284200768E+034
 0011  0.2868091922973286E+034
 0012  0.2877583985373894E+034
 0013  0.2887301711746508E+034
 0014  0.2897250467018801E+034
 0015  0.2907435743664059E+034
 0016  0.2917863164733441E+034
 0017  0.2928538486960335E+034
 0018  0.2939467603938515E+034
 0019  0.2950656549375856E+034
 0020  0.2962111500425399E+034
 0021  0.2973838781095616E+034
 0022  0.2985844865741742E+034
 0023  0.2998136382640115E+034
 0024  0.3010720117647491E+034
 0025  0.3023603017947360E+034
 0026  0.3036792195885314E+034
 0027  0.3050294932895612E+034
 0028  0.3064118683521085E+034
 0029  0.3078271079528615E+034
 0030  0.3092759934122452E+034
 0031  0.3107593246257702E+034
 0032  0.3122779205056360E+034
 0033  0.3138326194328333E+034
 0034  0.3154242797199938E+034
 0035  0.3170537800852454E+034
 0036  0.3187220201373308E+034
 0037  0.3204299208722609E+034
 0038  0.3221784251817745E+034
 0039  0.3239684983738871E+034
 0040  0.3258011287058144E+034
 0041  0.3276773279295658E+034
 0042  0.3295981318505090E+034
 0043  0.3315646008992137E+034
 0044  0.3335778207168901E+034
 0045  0.3356389027547461E+034
 0046  0.3377489848875933E+034
 0047  0.3399092320420405E+034
 0048  0.3421208368396228E+034
 0049  0.3443850202552193E+034
 0050  0.3467030322911247E+034
 0051  0.3490761526671466E+034
 0052  0.3515056915271078E+034
 0053  0.3539929901621464E+034
 0054  0.3565394217512109E+034
 0055  0.3591463921191599E+034
 0056  0.3618153405128848E+034
 0057  0.3645477403958842E+034
 0058  0.3673451002617283E+034
 0059  0.3702089644668627E+034
 0060  0.3731409140832112E+034
 0061  0.3761425677710480E+034
 0062  0.3792155826726226E+034
 0063  0.3823616553270282E+034
 0064  0.3855825226068216E+034
 0065  0.3888799626769091E+034
 0066  0.3922557959762296E+034
 0067  0.3957118862227762E+034
 0068  0.3992501414425107E+034
 0069  0.4028725150227401E+034
 0070  0.4065810067905352E+034
 0071  0.4103776641167886E+034
 0072  0.4142645830465192E+034
 0073  0.4182439094560500E+034
 0074  0.4223178402376951E+034
 0075  0.4264886245126129E+034
 0076  0.4307585648724923E+034
 0077  0.4351300186507595E+034
 0078  0.4396053992240062E+034
 0079  0.4441871773443581E+034
 0080  0.4488778825035188E+034
 0081  0.4536801043292422E+034
 0082  0.4585964940150056E+034
 0083  0.4636297657836707E+034
 0084  0.4687826983859419E+034
 0085  0.4740581366344497E+034
 0086  0.4794589929743041E+034
 0087  0.4849882490909872E+034
 0088  0.4906489575564711E+034
 0089  0.4964442435144715E+034
 0090  0.5023773064057658E+034
 0091  0.5084514217345285E+034
 0092  0.5146699428766600E+034
 0093  0.5210363029311063E+034
 0094  0.5275540166151929E+034
 0095  0.5342266822050158E+034
 0096  0.5410579835219666E+034
 0097  0.5480516919664824E+034
 0098  0.5552116686001468E+034
 0099  0.5625418662772921E+034
 0100  0.5700463318272763E+034
 0101  0.5775507973772590E+034
 0102  0.5849978209252438E+034
 0103  0.5923878421539184E+034
 0104  0.5997212973804751E+034
 0105  0.6069986195823706E+034
 0106  0.6142202384228892E+034
 0107  0.6213865802765107E+034
 0108  0.6284980682540843E+034
 0109  0.6355551222278097E+034
 0110  0.6425581588560268E+034
 0111  0.6495075916078159E+034
 0112  0.6564038307874092E+034
 0113  0.6632472835584163E+034
 0114  0.6700383539678633E+034
 0115  0.6767774429700481E+034
 0116  0.6834649484502142E+034
 0117  0.6901012652480411E+034
 0118  0.6966867851809573E+034
 0119  0.7032218970672733E+034
 0120  0.7097069867491377E+034
 0121  0.7161424371153187E+034
 0122  0.7225286281238092E+034
 0123  0.7288659368242614E+034
 0124  0.7351547373802472E+034
 0125  0.7413954010913497E+034
 0126  0.7475882964150856E+034
 0127  0.7537337889886590E+034
 0128  0.7598322416505496E+034
 0129  0.7658840144619345E+034
 0130  0.7718894647279474E+034
 0131  0.7778489470187741E+034
 0132  0.7837628131905869E+034
 0133  0.7896314124063181E+034
 0134  0.7954550911562762E+034
 0135  0.8012341932786023E+034
 0136  0.8069690599795709E+034
 0137  0.8126600298537357E+034
 0138  0.8183074389039200E+034
 0139  0.8239116205610553E+034
 0140  0.8294729057038672E+034
 0141  0.8349916226784112E+034
 0142  0.8404680973174584E+034
 0143  0.8459026529597335E+034
 0144  0.8512956104690050E+034
 0145  0.8566472882530294E+034
 0146  0.8619580022823501E+034
 0147  0.8672280661089539E+034
 0148  0.8724577908847822E+034
 0149  0.8776474853801020E+034
 0150  0.8827974560017374E+034
 0151  0.8879080068111592E+034
 0152  0.8929794395424371E+034
 0153  0.8980120536200547E+034
 0154  0.9030061461765881E+034
 0155  0.9079620120702490E+034
 0156  0.9128799439022931E+034
 0157  0.9177602320342969E+034
 0158  0.9226031646052990E+034
 0159  0.9274090275488142E+034
 0160  0.9321781046097141E+034
 0161  0.9369106773609811E+034
 0162  0.9416070252203314E+034
 0163  0.9462674254667132E+034
 0164  0.9508921532566774E+034
 0165  0.9554814816406225E+034
 0166  0.9600356815789174E+034
 0167  0.9645550219578983E+034
 0168  0.9690397696057435E+034
 0169  0.9734901893082290E+034
 0170  0.9779065438243602E+034
 0171  0.9822890939018870E+034
 0172  0.9866380982926970E+034
 0173  0.9909538137680941E+034
 0174  0.9952364951339578E+034
 0175  0.9994863952457880E+034
 0176  0.1003703765023633E+035
 0177  0.1007888853466905E+035
 0178  0.1012041907669081E+035
 0179  0.1016163172832291E+035
 0180  0.1020252892281796E+035
 0181  0.1024311307480355E+035
 0182  0.1028338658042479E+035
 0183  0.1032335181748580E+035
 0184  0.1036301114559008E+035
 0185  0.1040236690627986E+035
 0186  0.1044142142317430E+035
 0187  0.1048017700210672E+035
 0188  0.1051863593126073E+035
 0189  0.1055680048130531E+035
 0190  0.1059467290552889E+035
 0191  0.1063225543997238E+035
 0192  0.1066955030356119E+035
 0193  0.1070655969823625E+035
 0194  0.1074328580908400E+035
 0195  0.1077973080446541E+035
 0196  0.1081589683614399E+035
 0197  0.1085178603941285E+035
 0198  0.1088740053322076E+035
 0199  0.1092274242029727E+035
 0200  0.1095781378727683E+035
 0201  0.1099261670482202E+035
 0202  0.1102715322774578E+035
 0203  0.1106142539513275E+035
 0204  0.1109543523045963E+035
 0205  0.1112918474171468E+035
 0206  0.1116267592151627E+035
 0207  0.1119591074723050E+035
 0208  0.1122889118108800E+035
 0209  0.1126161917029971E+035
 0210  0.1129409664717190E+035
 0211  0.1132632552922025E+035
 0212  0.1135830771928304E+035
 0213  0.1139004510563353E+035
 0214  0.1142153956209140E+035
 0215  0.1145279294813342E+035
 0216  0.1148380710900324E+035
 0217  0.1151458387582030E+035
 0218  0.1154512506568797E+035
 0219  0.1157543248180084E+035
 0220  0.1160550791355114E+035
 0221  0.1163535313663446E+035
 0222  0.1166496991315451E+035
 0223  0.1169435999172723E+035
 0224  0.1172352510758395E+035
 0225  0.1175246698267394E+035
 0226  0.1178118732576599E+035
 0227  0.1180968783254932E+035
 0228  0.1183797018573375E+035
 0229  0.1186603605514897E+035
 0230  0.1189388709784317E+035
 0231  0.1192152495818089E+035
 0232  0.1194895126794006E+035
 0233  0.1197616764640838E+035
 0234  0.1200317570047892E+035
 0235  0.1202997702474497E+035
 0236  0.1205657320159422E+035
 0237  0.1208296580130215E+035
 0238  0.1210915638212478E+035
 0239  0.1213514649039065E+035
 0240  0.1216093766059210E+035
