  0.0000000000E+000 0000
  0.1700780847E+004 0914
  0.3400975501E+004 0920
  0.5101134005E+004 0969
  0.6801680657E+004 0979
  0.8502205650E+004 0980
  0.1020273693E+005 0987
  0.1190522305E+005 0985
  0.1360725331E+005 0985
  0.1530618300E+005 0997
  0.1700960115E+005 1000
  0.1870977978E+005 1000
  0.2041239494E+005 1000
  0.2211404749E+005 1000
  0.2381965012E+005 1000
  0.2551634471E+005 1000
  0.2721228825E+005 1000
  0.2892080395E+005 1000
  0.3062028381E+005 1000
  0.3231402262E+005 1000
  0.3401455848E+005 1000
  0.3572115865E+005 1000
  0.3741591252E+005 1000
  0.3912076449E+005 1000
  0.4082505183E+005 1000
  0.4252642640E+005 1000
  0.4421799783E+005 1000
  0.4592445823E+005 1000
  0.4761831833E+005 1000
  0.4932101695E+005 1000
  0.5103457810E+005 1000
  0.5273495030E+005 1000
  0.5442073182E+005 1000
  0.5614173800E+005 1000
  0.5782959181E+005 1000
  0.5952298956E+005 1000
  0.6123220642E+005 1000
  0.6293947776E+005 1000
  0.6462510043E+005 1000
  0.6634100028E+005 1000
  0.6804118380E+005 1000
  0.6973290866E+005 1000
  0.7142864109E+005 1000
  0.7315470429E+005 1000
  0.7483118255E+005 1000
  0.7653796492E+005 1000
  0.7823962974E+005 1000
  0.7994001403E+005 1000
  0.8162785359E+005 1000
  0.8334647347E+005 1000
  0.8503804009E+005 1000
  0.8673340521E+005 1000
  0.8844264636E+005 1000
  0.9012971534E+005 1000
  0.9183456823E+005 1000
  0.9352847685E+005 1000
  0.9524080445E+005 1000
  0.9693590437E+005 1000
  0.9862173454E+005 1000
  0.1003181582E+006 1000
  0.1020227414E+006 1000
  0.1037174848E+006 1000
  0.1054206655E+006 1000
  0.1071232704E+006 1000
  0.1088212998E+006 1000
  0.1105126862E+006 1000
  0.1122176673E+006 1000
  0.1139111079E+006 1000
  0.1156127041E+006 1000
  0.1173086989E+006 1000
  0.1190054372E+006 1000
  0.1207064920E+006 1000
  0.1224017914E+006 1000
  0.1241015761E+006 1000
  0.1258043894E+006 1000
  0.1275052342E+006 1000
  0.1292086803E+006 1000
  0.1309079628E+006 1000
  0.1326091953E+006 0999
  0.1343206388E+006 0999
  0.1360169161E+006 0999
  0.1377184064E+006 0999
  0.1394220822E+006 0999
  0.1411230502E+006 0999
  0.1428249693E+006 0999
  0.1445220372E+006 0999
  0.1462314064E+006 0999
  0.1479376954E+006 0999
  0.1496245009E+006 0999
  0.1513444907E+006 0999
  0.1530422834E+006 0999
  0.1547293858E+006 0999
  0.1564491314E+006 0998
  0.1581411961E+006 0998
  0.1598532779E+006 0998
  0.1615501489E+006 0998
  0.1632555860E+006 0998
  0.1649647652E+006 0998
  0.1666378445E+006 0998
  0.1683378453E+006 0998
  0.1700630607E+006 0998
  0.1717729157E+006 0998
  0.1734614138E+006 0998
  0.1751636108E+006 0997
  0.1768771125E+006 0997
  0.1785557508E+006 0997
  0.1802830123E+006 0997
  0.1819676265E+006 0997
  0.1836505164E+006 0997
  0.1853774375E+006 0997
  0.1870994078E+006 0997
  0.1887625266E+006 0997
  0.1904646702E+006 0996
  0.1922064337E+006 0996
  0.1938792827E+006 0996
  0.1955881773E+006 0996
  0.1972767837E+006 0996
  0.1990001678E+006 0996
  0.2006996801E+006 0996
  0.2023724009E+006 0996
  0.2040768672E+006 0995
  0.2058135792E+006 0995
  0.2075192828E+006 0995
  0.2091910342E+006 0995
  0.2108918806E+006 0995
  0.2126222417E+006 0995
  0.2143142724E+006 0995
  0.2160343606E+006 0995
  0.2177124048E+006 0994
  0.2194170187E+006 0994
  0.2210758699E+006 0994
  0.2228335565E+006 0994
  0.2245439413E+006 0994
  0.2262040227E+006 0994
  0.2278879290E+006 0994
  0.2295959599E+006 0993
  0.2313284207E+006 0993
  0.2330052079E+006 0993
  0.2347048123E+006 0993
  0.2364275132E+006 0993
  0.2380895296E+006 0993
  0.2398458289E+006 0993
  0.2415322425E+006 0992
  0.2432412353E+006 0992
  0.2448963761E+006 0992
  0.2466678199E+006 0992
  0.2483717485E+006 0992
  0.2500051375E+006 0992
  0.2517497010E+006 0991
  0.2534220146E+006 0991
  0.2551135793E+006 0991
  0.2568216201E+006 0991
  0.2585316201E+006 0991
  0.2602416201E+006 0991
  0.2619516201E+006 0991
  0.2636616201E+006 0990
  0.2653716201E+006 0990
  0.2670816201E+006 0990
  0.2686966201E+006 0990
  0.2704066201E+006 0990
  0.2721166201E+006 0990
  0.2738266201E+006 0989
  0.2755366201E+006 0989
  0.2772466201E+006 0989
  0.2789566201E+006 0989
  0.2806666201E+006 0989
  0.2823766201E+006 0989
  0.2840866201E+006 0988
  0.2857016201E+006 0988
  0.2874116201E+006 0988
  0.2891216201E+006 0988
  0.2908316201E+006 0988
  0.2925416201E+006 0987
  0.2942516201E+006 0987
  0.2959616201E+006 0987
  0.2976716201E+006 0987
  0.2993816201E+006 0987
  0.3009966201E+006 0987
  0.3027066201E+006 0986
  0.3044166201E+006 0986
  0.3061266201E+006 0986
  0.3078366201E+006 0986
  0.3095466201E+006 0986
  0.3112566201E+006 0985
  0.3129666201E+006 0985
  0.3146766201E+006 0985
  0.3163866201E+006 0985
  0.3180016201E+006 0985
  0.3197116201E+006 0984
  0.3214216201E+006 0984
  0.3231316201E+006 0984
  0.3248416201E+006 0984
  0.3265516201E+006 0984
  0.3282616201E+006 0984
  0.3299716201E+006 0983
  0.3316816201E+006 0983
  0.3332966201E+006 0983
  0.3350066201E+006 0983
  0.3367166201E+006 0983
  0.3384266201E+006 0982
  0.3401366201E+006 0982
  0.3418466201E+006 0982
  0.3435566201E+006 0982
  0.3452666201E+006 0981
  0.3469766201E+006 0981
  0.3486866201E+006 0981
  0.3503016201E+006 0981
  0.3520116201E+006 0981
  0.3537216201E+006 0980
  0.3554316201E+006 0980
  0.3571416201E+006 0980
  0.3588516201E+006 0980
  0.3605616201E+006 0980
  0.3622716201E+006 0979
  0.3639816201E+006 0979
  0.3655966201E+006 0979
