 0001  0.3125000000000000E-001
 0002  0.3125000000000000E-001
 0003  0.3125000000000000E-001
 0004  0.3125000000000000E-001
 0005  0.3125000000000000E-001
 0006  0.3125000000000000E-001
 0007  0.3125000000000000E-001
 0008  0.3125000000000000E-001
 0009  0.3125000000000000E-001
 0010  0.3125000000000000E-001
 0011  0.3125000000000000E-001
 0012  0.3125000000000000E-001
 0013  0.3124958175653629E-001
 0014  0.3124958175653629E-001
 0015  0.3124800238301268E-001
 0016  0.3124800238301268E-001
 0017  0.3124800238301268E-001
 0018  0.3124643917314117E-001
 0019  0.3124643917314117E-001
 0020  0.3124643917314117E-001
 0021  0.3124368341835414E-001
 0022  0.3124368341835414E-001
 0023  0.3123900292040324E-001
 0024  0.3123900292040324E-001
 0025  0.3123900292040325E-001
 0026  0.3123435749102370E-001
 0027  0.3123435749102371E-001
 0028  0.3122646565591901E-001
 0029  0.3122646565591900E-001
 0030  0.3122646565591900E-001
 0031  0.3121861677910694E-001
 0032  0.3121861677910694E-001
 0033  0.3120568834773687E-001
 0034  0.3120568834773687E-001
 0035  0.3118804006807475E-001
 0036  0.3118804006807475E-001
 0037  0.3117080161482004E-001
 0038  0.3117080161482005E-001
 0039  0.3114638427441834E-001
 0040  0.3114638427441834E-001
 0041  0.3111253158764288E-001
 0042  0.3111253158764288E-001
 0043  0.3107946502423290E-001
 0044  0.3107946502423289E-001
 0045  0.3103334234707373E-001
 0046  0.3103334234707373E-001
 0047  0.3097510478210572E-001
 0048  0.3097510478210572E-001
 0049  0.3091821960346006E-001
 0050  0.3091821960346006E-001
 0051  0.3084472715988211E-001
 0052  0.3075426615554227E-001
 0053  0.3075426615554227E-001
 0054  0.3064181687401570E-001
 0055  0.3064181687401570E-001
 0056  0.3053197887732526E-001
 0057  0.3053197887732526E-001
 0058  0.3039493042451942E-001
 0059  0.3023382921377161E-001
 0060  0.3023382921377161E-001
 0061  0.3007646907760423E-001
 0062  0.2989616031389068E-001
 0063  0.2989616031389068E-001
 0064  0.2968382970843200E-001
 0065  0.2968382970843200E-001
 0066  0.2943641959410235E-001
 0067  0.2920496497407396E-001
 0068  0.2920496497407396E-001
 0069  0.2893225639030672E-001
 0070  0.2862977811533848E-001
 0071  0.2862977811533848E-001
 0072  0.2827867610570407E-001
 0073  0.2795233370854155E-001
 0074  0.2795233370854156E-001
 0075  0.2757242842614305E-001
 0076  0.2716130896053763E-001
 0077  0.2672292057277388E-001
 0078  0.2672292057277388E-001
 0079  0.2623539947166135E-001
 0080  0.2572816935367792E-001
 0081  0.2572816935367792E-001
 0082  0.2523271807765357E-001
 0083  0.2471343288173646E-001
 0084  0.2417413475435308E-001
 0085  0.2417413475435308E-001
 0086  0.2358204370246257E-001
 0087  0.2297855066060262E-001
 0088  0.2232179112759995E-001
 0089  0.2232179112759995E-001
 0090  0.2163741218486812E-001
 0091  0.2097416459129904E-001
 0092  0.2032962069670517E-001
 0093  0.1970176497237995E-001
 0094  0.1908890213099759E-001
 0095  0.1908890213099759E-001
 0096  0.1843861979690382E-001
 0097  0.1780503144479432E-001
 0098  0.1718635032804050E-001
 0099  0.1658102001355544E-001
 0100  0.1541976991501250E-001
 0101  0.1486699149984201E-001
 0102  0.1432786586142401E-001
 0103  0.1380248259523242E-001
 0104  0.1329089443180476E-001
 0105  0.1279311938037469E-001
 0106  0.1230914291045956E-001
 0107  0.1183817390298389E-001
 0108  0.1138034697578202E-001
 0109  0.1093573495198710E-001
 0110  0.1048468351835015E-001
 0111  0.9667037316350373E-002
 0112  0.9295510536846664E-002
 0113  0.8935965566701003E-002
 0114  0.8587800391218550E-002
 0115  0.8250857616594932E-002
 0116  0.7924962083558482E-002
 0117  0.7609923354476079E-002
 0118  0.7294464345483025E-002
 0119  0.6991546799874097E-002
 0120  0.6700683194456926E-002
 0121  0.6172866708826955E-002
 0122  0.5932964515254863E-002
 0123  0.5701297444127723E-002
 0124  0.5477661592772960E-002
 0125  0.5261850420524400E-002
 0126  0.5047261726003656E-002
 0127  0.4841121877139963E-002
 0128  0.4643115981102272E-002
 0129  0.4452939076383623E-002
