 0001  0.1451774272484050E+009
 0002  0.1457703391306914E+009
 0003  0.1463812835938159E+009
 0004  0.1470087904335120E+009
 0005  0.1476534562866435E+009
 0006  0.1483188100464358E+009
 0007  0.1490058658853717E+009
 0008  0.1497195480262116E+009
 0009  0.1504612841460169E+009
 0010  0.1512274340204077E+009
 0011  0.1520150520059368E+009
 0012  0.1528275565310466E+009
 0013  0.1536670494603370E+009
 0014  0.1545345988821805E+009
 0015  0.1554325580042189E+009
 0016  0.1563635961747822E+009
 0017  0.1573318472308245E+009
 0018  0.1583322682814182E+009
 0019  0.1593619445622675E+009
 0020  0.1604250024268394E+009
 0021  0.1615261022560107E+009
 0022  0.1626784079321422E+009
 0023  0.1638829587681467E+009
 0024  0.1651387817094109E+009
 0025  0.1664338631449310E+009
 0026  0.1677729547628454E+009
 0027  0.1691710812396686E+009
 0028  0.1706336797993005E+009
 0029  0.1721657717485022E+009
 0030  0.1738030261162788E+009
 0031  0.1755409619313728E+009
 0032  0.1773612037193123E+009
 0033  0.1792440441811714E+009
 0034  0.1812165581480420E+009
 0035  0.1832733622089894E+009
 0036  0.1853964444251849E+009
 0037  0.1876213569831591E+009
 0038  0.1899404058995060E+009
 0039  0.1923623953284912E+009
 0040  0.1949025378016486E+009
 0041  0.1975830554211182E+009
 0042  0.2003695030871753E+009
 0043  0.2033304636003594E+009
 0044  0.2064304095772272E+009
 0045  0.2097110913639144E+009
 0046  0.2131973709335225E+009
 0047  0.2168749929090202E+009
 0048  0.2208151738935416E+009
 0049  0.2250504177175154E+009
 0050  0.2295174214910212E+009
 0051  0.2343434755709489E+009
 0052  0.2395295822643247E+009
 0053  0.2450652657215875E+009
 0054  0.2511995289236317E+009
 0055  0.2577748183728210E+009
 0056  0.2647979006644093E+009
 0057  0.2744977353352177E+009
 0058  0.2872229148674135E+009
 0059  0.3005588769069352E+009
 0060  0.3143654864262029E+009
 0061  0.3287033432797195E+009
 0062  0.3436513338978208E+009
 0063  0.3591176903625315E+009
 0064  0.3752322812690192E+009
 0065  0.3919837876096556E+009
 0066  0.4093789882551296E+009
 0067  0.4275577334540473E+009
 0068  0.4463546860082031E+009
 0069  0.4658894083858596E+009
 0070  0.4861079775237549E+009
 0071  0.5074129321177800E+009
 0072  0.5295632383112173E+009
 0073  0.5543074821555670E+009
 0074  0.5829024939849195E+009
 0075  0.6123226891479317E+009
 0076  0.6423964050857949E+009
 0077  0.6730946840617734E+009
 0078  0.7042786379540569E+009
 0079  0.7360305499909352E+009
 0080  0.7684161192699207E+009
 0081  0.8015567634364905E+009
 0082  0.8352993169799230E+009
 0083  0.8693568264448041E+009
 0084  0.9040998789643424E+009
 0085  0.9393891196373456E+009
 0086  0.9754328048471900E+009
 0087  0.1011760451053157E+010
 0088  0.1048906609410152E+010
 0089  0.1086735183176492E+010
 0090  0.1125054448750377E+010
 0091  0.1164321721543873E+010
 0092  0.1204347026348251E+010
 0093  0.1245058245147695E+010
 0094  0.1286142092472873E+010
 0095  0.1327975902593790E+010
 0096  0.1370804114465646E+010
 0097  0.1414376925834900E+010
 0098  0.1458461609645314E+010
 0099  0.1503585146103935E+010
 0100  0.1549355674931211E+010
 0101  0.1594690155233963E+010
 0102  0.1639928443176802E+010
 0103  0.1684453174378175E+010
 0104  0.1728455729828786E+010
 0105  0.1771947594345575E+010
 0106  0.1815255940714767E+010
 0107  0.1857924994873099E+010
 0108  0.1900289471684016E+010
 0109  0.1942042457424131E+010
 0110  0.1983482982089393E+010
 0111  0.2024710659409972E+010
 0112  0.2065276761567934E+010
 0113  0.2105631154255983E+010
 0114  0.2145720163539105E+010
 0115  0.2185454621357145E+010
 0116  0.2224762282663889E+010
 0117  0.2263839525764564E+010
 0118  0.2302509181624732E+010
 0119  0.2340702693083164E+010
 0120  0.2378707449290136E+010
 0121  0.2416518433752544E+010
 0122  0.2454017275536689E+010
 0123  0.2491006944169377E+010
 0124  0.2527715053960486E+010
 0125  0.2564205228018047E+010
 0126  0.2600505360219471E+010
 0127  0.2636574341205998E+010
 0128  0.2672408128554416E+010
 0129  0.2708155764440448E+010
 0130  0.2744045092876043E+010
 0131  0.2779611282287661E+010
 0132  0.2814770942840630E+010
 0133  0.2849664607378586E+010
 0134  0.2884350442365319E+010
 0135  0.2918923811707774E+010
 0136  0.2953343240935771E+010
 0137  0.2987566262731474E+010
 0138  0.3021626811143517E+010
 0139  0.3055558130162686E+010
 0140  0.3089397525334462E+010
 0141  0.3123180510014057E+010
 0142  0.3157137596096665E+010
 0143  0.3190786617324211E+010
 0144  0.3224289867429653E+010
 0145  0.3257676010831375E+010
 0146  0.3290848821520891E+010
 0147  0.3324095285849411E+010
 0148  0.3357230566825689E+010
 0149  0.3390317982849675E+010
 0150  0.3423191055483732E+010
 0151  0.3455753623911713E+010
 0152  0.3488505873798116E+010
 0153  0.3521074201014474E+010
 0154  0.3553332161973836E+010
 0155  0.3585602499707898E+010
 0156  0.3617866009769826E+010
 0157  0.3649904281441466E+010
 0158  0.3681758603105410E+010
 0159  0.3713759576543970E+010
 0160  0.3745659817081998E+010
 0161  0.3777380099039159E+010
 0162  0.3808873349691160E+010
 0163  0.3840427635413574E+010
 0164  0.3871910060261854E+010
 0165  0.3903290396176985E+010
 0166  0.3934581656867956E+010
 0167  0.3965855804734418E+010
 0168  0.3997115329168633E+010
 0169  0.4028264628851564E+010
 0170  0.4059329169161804E+010
 0171  0.4090326257687268E+010
 0172  0.4121255979103572E+010
 0173  0.4152147231865911E+010
 0174  0.4182980215888293E+010
 0175  0.4213771859005652E+010
 0176  0.4244502953043172E+010
 0177  0.4275119195842054E+010
 0178  0.4305532848031387E+010
 0179  0.4336005247023396E+010
 0180  0.4366484578342406E+010
 0181  0.4396846808416272E+010
 0182  0.4427094719426010E+010
 0183  0.4457266190993190E+010
 0184  0.4487387534038429E+010
 0185  0.4517500602422676E+010
 0186  0.4547682306913210E+010
 0187  0.4577749935406478E+010
 0188  0.4607964384850347E+010
 0189  0.4638115037876879E+010
 0190  0.4668164791369901E+010
 0191  0.4698179392548013E+010
 0192  0.4728159477439415E+010
 0193  0.4758106640428578E+010
 0194  0.4788006390495702E+010
 0195  0.4818038465949685E+010
 0196  0.4847968190658268E+010
 0197  0.4877860694462765E+010
 0198  0.4907677247326640E+010
 0199  0.4937464594332683E+010
 0200  0.4967186589645273E+010
 0201  0.4996934506199163E+010
 0202  0.5026780700620625E+010
 0203  0.5056580754807878E+010
 0204  0.5086343106513081E+010
 0205  0.5115948753993128E+010
 0206  0.5145449905083361E+010
 0207  0.5174942102390597E+010
 0208  0.5204494367832479E+010
 0209  0.5234142103581389E+010
 0210  0.5263786118645572E+010
 0211  0.5293451393215571E+010
 0212  0.5323118530979388E+010
 0213  0.5352780983037724E+010
 0214  0.5382452734937214E+010
 0215  0.5412143488704442E+010
 0216  0.5441850654273036E+010
 0217  0.5471603696099931E+010
 0218  0.5501352318535533E+010
 0219  0.5531073666089886E+010
 0220  0.5560807105385775E+010
 0221  0.5590504041700789E+010
 0222  0.5620144496761147E+010
 0223  0.5649711382083539E+010
 0224  0.5679260618956458E+010
 0225  0.5708929498058799E+010
 0226  0.5738809575763140E+010
 0227  0.5768717694452130E+010
 0228  0.5798727229961213E+010
 0229  0.5828802195820505E+010
 0230  0.5858975691473411E+010
 0231  0.5889366224977630E+010
 0232  0.5920276448539019E+010
 0233  0.5951711472841059E+010
 0234  0.5983686364027993E+010
 0235  0.6016311637762410E+010
 0236  0.6049253731867348E+010
 0237  0.6082831030865847E+010
 0238  0.6116868789739192E+010
 0239  0.6151209990937238E+010
 0240  0.6185797819756623E+010
 0241  0.6220817321513093E+010
 0242  0.6256199994040120E+010
 0243  0.6291846327239968E+010
 0244  0.6327659526897310E+010
 0245  0.6363408230982597E+010
 0246  0.6399163150282522E+010
 0247  0.6434871072301113E+010
 0248  0.6470641766721942E+010
 0249  0.6506393605716847E+010
 0250  0.6542056911587996E+010
 0251  0.6577919372895398E+010
 0252  0.6614061058581758E+010
 0253  0.6650529429275431E+010
 0254  0.6686847169571824E+010
 0255  0.6723063520687904E+010
 0256  0.6759239564776154E+010
 0257  0.6795484321051367E+010
 0258  0.6831978258284379E+010
 0259  0.6868502503250607E+010
 0260  0.6905178462388077E+010
 0261  0.6941799164916145E+010
 0262  0.6978397483825666E+010
 0263  0.7015312756437368E+010
 0264  0.7052204368394111E+010
 0265  0.7089467894394304E+010
 0266  0.7126718878138958E+010
 0267  0.7163954972321463E+010
 0268  0.7201128429327532E+010
 0269  0.7238568549651869E+010
 0270  0.7275937421932989E+010
 0271  0.7313297900150128E+010
 0272  0.7350778711101158E+010
 0273  0.7388646446852592E+010
 0274  0.7426881959098807E+010
 0275  0.7465192180514288E+010
 0276  0.7503811000306304E+010
 0277  0.7542545104847356E+010
 0278  0.7581676526524815E+010
 0279  0.7621045462942537E+010
 0280  0.7660634572158995E+010
 0281  0.7700437498631415E+010
 0282  0.7740701102108501E+010
 0283  0.7781759344449777E+010
 0284  0.7823489834549391E+010
 0285  0.7865470863794611E+010
 0286  0.7908021789949470E+010
 0287  0.7951593180060297E+010
 0288  0.7996162897879827E+010
 0289  0.8048499039398329E+010
 0290  0.8100537997107675E+010
 0291  0.8152414865405706E+010
 0292  0.8204125860813108E+010
 0293  0.8255720446639141E+010
 0294  0.8307344167775176E+010
 0295  0.8358923296803120E+010
 0296  0.8410461771970481E+010
 0297  0.8461819764596077E+010
 0298  0.8513260542833634E+010
 0299  0.8564403199271135E+010
 0300  0.8615466219662207E+010
 0301  0.8666449585938469E+010
 0302  0.8717399282012907E+010
 0303  0.8768340521437498E+010
 0304  0.8819168220848127E+010
 0305  0.8869827452794752E+010
 0306  0.8920477365772903E+010
 0307  0.8971138785336765E+010
 0308  0.9021601955663525E+010
 0309  0.9071917558378401E+010
 0310  0.9122294993551657E+010
 0311  0.9172620038800652E+010
 0312  0.9222696662343191E+010
 0313  0.9272950214425200E+010
