 0001  0.2784488000000000E+034
 0002  0.2788661136480382E+034
 0003  0.2792933484966980E+034
 0004  0.2797307404122689E+034
 0005  0.2801785308685178E+034
 0006  0.2806369670800007E+034
 0007  0.2811063021385443E+034
 0008  0.2815867951529717E+034
 0009  0.2820787113921505E+034
 0010  0.2825823224314414E+034
 0011  0.2830979063026287E+034
 0012  0.2836257476474148E+034
 0013  0.2841661378745645E+034
 0014  0.2847193753207847E+034
 0015  0.2852857654154291E+034
 0016  0.2858656208491186E+034
 0017  0.2864592617463706E+034
 0018  0.2870670158423316E+034
 0019  0.2876892186637127E+034
 0020  0.2883262137140258E+034
 0021  0.2889783526632235E+034
 0022  0.2896459955418481E+034
 0023  0.2903295109397960E+034
 0024  0.2910292762098074E+034
 0025  0.2917456776757935E+034
 0026  0.2924791108461177E+034
 0027  0.2932299806319454E+034
 0028  0.2939987015707869E+034
 0029  0.2947856980553529E+034
 0030  0.2955914045678524E+034
 0031  0.2964162659198596E+034
 0032  0.2972607374978842E+034
 0033  0.2981252855147796E+034
 0034  0.2990103872671275E+034
 0035  0.2999165313987429E+034
 0036  0.3008442181704421E+034
 0037  0.3017939597362254E+034
 0038  0.3027662804260249E+034
 0039  0.3037617170351750E+034
 0040  0.3047808191207642E+034
 0041  0.3058241493050328E+034
 0042  0.3068922835859833E+034
 0043  0.3079858116553753E+034
 0044  0.3091053372242803E+034
 0045  0.3102514783563768E+034
 0046  0.3114248678091682E+034
 0047  0.3126261533833135E+034
 0048  0.3138559982802628E+034
 0049  0.3151150814683950E+034
 0050  0.3164040980578607E+034
 0051  0.3177237596843354E+034
 0052  0.3190747949018977E+034
 0053  0.3204579495852458E+034
 0054  0.3218739873414783E+034
 0055  0.3233236899316630E+034
 0056  0.3248078577024292E+034
 0057  0.3263273100278199E+034
 0058  0.3278828857616491E+034
 0059  0.3294754437006129E+034
 0060  0.3311058630584116E+034
 0061  0.3327750439511419E+034
 0062  0.3344839078942307E+034
 0063  0.3362333983111813E+034
 0064  0.3380244810544161E+034
 0065  0.3398581449384999E+034
 0066  0.3417354022860421E+034
 0067  0.3436572894865754E+034
 0068  0.3456248675687227E+034
 0069  0.3476392227859654E+034
 0070  0.3497014672163389E+034
 0071  0.3518127393763841E+034
 0072  0.3539742048496959E+034
 0073  0.3561870569304144E+034
 0074  0.3584525172820143E+034
 0075  0.3607718366117569E+034
 0076  0.3631462953611755E+034
 0077  0.3655772044129775E+034
 0078  0.3680659058147517E+034
 0079  0.3706137735198809E+034
 0080  0.3732222141460695E+034
 0081  0.3758926677519040E+034
 0082  0.3786266086318750E+034
 0083  0.3814255461303008E+034
 0084  0.3842910254746008E+034
 0085  0.3872246286283790E+034
 0086  0.3902279751647888E+034
 0087  0.3933027231606614E+034
 0088  0.3964505701118905E+034
 0089  0.3996732538705801E+034
 0090  0.4029725536044721E+034
 0091  0.4063502907791819E+034
 0092  0.4098083301637872E+034
 0093  0.4133485808603230E+034
 0094  0.4169729973577520E+034
 0095  0.4206835806109914E+034
 0096  0.4244823791455936E+034
 0097  0.4283714901886885E+034
 0098  0.4323530608268127E+034
 0099  0.4364292891912663E+034
 0100  0.4406024256716489E+034
 0101  0.4447755621520306E+034
 0102  0.4489167558761365E+034
 0103  0.4530262513458370E+034
 0104  0.4571042911914941E+034
 0105  0.4611511161862857E+034
 0106  0.4651669652604212E+034
 0107  0.4691520755152485E+034
 0108  0.4731066822372524E+034
 0109  0.4770310189119467E+034
 0110  0.4809253172376588E+034
 0111  0.4847898071392105E+034
 0112  0.4886247167814921E+034
 0113  0.4924302725829343E+034
 0114  0.4962066992288756E+034
 0115  0.4999542196848289E+034
 0116  0.5036730552096450E+034
 0117  0.5073634253685759E+034
 0118  0.5110255480462391E+034
 0119  0.5146596394594809E+034
 0120  0.5182659141701428E+034
 0121  0.5218445850977290E+034
 0122  0.5253958635319780E+034
 0123  0.5289199591453369E+034
 0124  0.5324170800053414E+034
 0125  0.5358874325868994E+034
 0126  0.5393312217844829E+034
 0127  0.5427486509242240E+034
 0128  0.5461399217759204E+034
 0129  0.5495052345649479E+034
 0130  0.5528447879840817E+034
 0131  0.5561587792052281E+034
 0132  0.5594474038910652E+034
 0133  0.5627108562065954E+034
 0134  0.5659493288306092E+034
 0135  0.5691630129670612E+034
 0136  0.5723520983563591E+034
 0137  0.5755167732865659E+034
 0138  0.5786572246045171E+034
 0139  0.5817736377268521E+034
 0140  0.5848661966509619E+034
 0141  0.5879350839658519E+034
 0142  0.5909804808629229E+034
 0143  0.5940025671466683E+034
 0144  0.5970015212452905E+034
 0145  0.5999775202212352E+034
 0146  0.6029307397816454E+034
 0147  0.6058613542887359E+034
 0148  0.6087695367700873E+034
 0149  0.6116554589288620E+034
 0150  0.6145192911539416E+034
 0151  0.6173612025299878E+034
 0152  0.6201813608474241E+034
 0153  0.6229799326123431E+034
 0154  0.6257570830563371E+034
 0155  0.6285129761462539E+034
 0156  0.6312477745938770E+034
 0157  0.6339616398655334E+034
 0158  0.6366547321916250E+034
 0159  0.6393272105760910E+034
 0160  0.6419792328057937E+034
 0161  0.6446109554598365E+034
 0162  0.6472225339188065E+034
 0163  0.6498141223739499E+034
 0164  0.6523858738362747E+034
 0165  0.6549379401455852E+034
 0166  0.6574704719794471E+034
 0167  0.6599836188620830E+034
 0168  0.6624775291732006E+034
 0169  0.6649523501567542E+034
 0170  0.6674082279296369E+034
 0171  0.6698453074903084E+034
 0172  0.6722637327273556E+034
 0173  0.6746636464279882E+034
 0174  0.6770451902864683E+034
 0175  0.6794085049124775E+034
 0176  0.6817537298394178E+034
 0177  0.6840810035326500E+034
 0178  0.6863904633976689E+034
 0179  0.6886822457882161E+034
 0180  0.6909564860143303E+034
 0181  0.6932133183503361E+034
 0182  0.6954528760427722E+034
 0183  0.6976752913182581E+034
 0184  0.6998806953913009E+034
 0185  0.7020692184720426E+034
 0186  0.7042409897739478E+034
 0187  0.7063961375214325E+034
 0188  0.7085347889574350E+034
 0189  0.7106570703509281E+034
 0190  0.7127631070043746E+034
 0191  0.7148530232611249E+034
 0192  0.7169269425127590E+034
 0193  0.7189849872063707E+034
 0194  0.7210272788517983E+034
 0195  0.7230539380287979E+034
 0196  0.7250650843941628E+034
 0197  0.7270608366887877E+034
 0198  0.7290413127446805E+034
 0199  0.7310066294919184E+034
 0200  0.7329569029655516E+034
 0201  0.7348922483124548E+034
 0202  0.7368127797981249E+034
 0203  0.7387186108134278E+034
 0204  0.7406098538812929E+034
 0205  0.7424866206633569E+034
 0206  0.7443490219665564E+034
 0207  0.7461971677496699E+034
 0208  0.7480311671298102E+034
 0209  0.7498511283888665E+034
 0210  0.7516571589798979E+034
 0211  0.7534493655334773E+034
 0212  0.7552278538639866E+034
 0213  0.7569927289758657E+034
 0214  0.7587440950698100E+034
 0215  0.7604820555489239E+034
 0216  0.7622067130248260E+034
 0217  0.7639181693237063E+034
 0218  0.7656165254923391E+034
 0219  0.7673018818040487E+034
 0220  0.7689743377646296E+034
 0221  0.7706339921182220E+034
 0222  0.7722809428531405E+034
 0223  0.7739152872076610E+034
 0224  0.7755371216757604E+034
 0225  0.7771465420128149E+034
 0226  0.7787436432412530E+034
 0227  0.7803285196561656E+034
 0228  0.7819012648308737E+034
 0229  0.7834619716224524E+034
 0230  0.7850107321772146E+034
 0231  0.7865476379361500E+034
 0232  0.7880727796403250E+034
 0233  0.7895862473362397E+034
 0234  0.7910881303811441E+034
 0235  0.7925785174483144E+034
 0236  0.7940574965322884E+034
 0237  0.7955251549540602E+034
 0238  0.7969815793662365E+034
 0239  0.7984268557581525E+034
 0240  0.7998610694609476E+034
 0241  0.8012843051526062E+034
 0242  0.8026966468629544E+034
 0243  0.8040981779786227E+034
 0244  0.8054889812479691E+034
 0245  0.8068691387859644E+034
 0246  0.8082387320790407E+034
 0247  0.8095978419899019E+034
 0248  0.8109465487622989E+034
 0249  0.8122849320257663E+034
 0250  0.8136130708003246E+034
 0251  0.8149310435011452E+034
 0252  0.8162389279431800E+034
 0253  0.8175368013457565E+034
 0254  0.8188247403371363E+034
 0255  0.8201028209590392E+034
 0256  0.8213711186711335E+034
 0257  0.8226297083554902E+034
 0258  0.8238786643210051E+034
 0259  0.8251180603077862E+034
 0260  0.8263479694915062E+034
 0261  0.8275684644877242E+034
 0262  0.8287796173561723E+034
 0263  0.8299814996050102E+034
 0264  0.8311741821950475E+034
 0265  0.8323577355439330E+034
 0266  0.8335322295303122E+034
 0267  0.8346977334979532E+034
 0268  0.8358543162598410E+034
 0269  0.8370020461022399E+034
 0270  0.8381409907887258E+034
 0271  0.8392712175641861E+034
 0272  0.8403927931587911E+034
 0273  0.8415057837919329E+034
 0274  0.8426102551761357E+034
 0275  0.8437062725209353E+034
 0276  0.8447939005367292E+034
 0277  0.8458732034385971E+034
 0278  0.8469442449500923E+034
 0279  0.8480070883070039E+034
 0280  0.8490617962610908E+034
 0281  0.8501084310837863E+034
 0282  0.8511470545698747E+034
 0283  0.8521777280411397E+034
 0284  0.8532005123499849E+034
 0285  0.8542154678830268E+034
 0286  0.8552226545646601E+034
 0287  0.8562221318605959E+034
 0288  0.8572139587813718E+034
 0289  0.8581981938858369E+034
 0290  0.8591748952846087E+034
 0291  0.8601441206435044E+034
 0292  0.8611059271869451E+034
 0293  0.8620603717013349E+034
 0294  0.8630075105384129E+034
 0295  0.8639473996185815E+034
 0296  0.8648800944342067E+034
 0297  0.8658056500528955E+034
 0298  0.8667241211207467E+034
 0299  0.8676355618655769E+034
 0300  0.8685400261001228E+034
 0301  0.8694375672252184E+034
 0302  0.8703282382329474E+034
 0303  0.8712120917097720E+034
 0304  0.8720891798396383E+034
 0305  0.8729595544070566E+034
 0306  0.8738232668001587E+034
 0307  0.8746803680137333E+034
 0308  0.8755309086522346E+034
 0309  0.8763749389327723E+034
 0310  0.8772125086880747E+034
 0311  0.8780436673694321E+034
 0312  0.8788684640496159E+034
 0313  0.8796869474257759E+034
 0314  0.8804991658223162E+034
 0315  0.8813051671937467E+034
 0316  0.8821049991275161E+034
 0317  0.8828987088468212E+034
 0318  0.8836863432133939E+034
 0319  0.8844679487302693E+034
 0320  0.8852435715445308E+034
 0321  0.8860132574500341E+034
 0322  0.8867770518901124E+034
 0323  0.8875349999602575E+034
 0324  0.8882871464107842E+034
 0325  0.8890335356494712E+034
 0326  0.8897742117441836E+034
 0327  0.8905092184254739E+034
 0328  0.8912385990891652E+034
 0329  0.8919623967989121E+034
 0330  0.8926806542887441E+034
 0331  0.8933934139655884E+034
 0332  0.8941007179117735E+034
 0333  0.8948026078875138E+034
 0334  0.8954991253333755E+034
 0335  0.8961903113727232E+034
 0336  0.8968762068141476E+034
 0337  0.8975568521538751E+034
 0338  0.8982322875781590E+034
 0339  0.8989025529656517E+034
 0340  0.8995676878897591E+034
 0341  0.9002277316209781E+034
 0342  0.9008827231292140E+034
 0343  0.9015327010860817E+034
 0344  0.9021777038671890E+034
 0345  0.9028177695544027E+034
 0346  0.9034529359380964E+034
 0347  0.9040832405193821E+034
 0348  0.9047087205123239E+034
 0349  0.9053294128461360E+034
 0350  0.9059453541673619E+034
 0351  0.9065565808420392E+034
 0352  0.9071631289578457E+034
 0353  0.9077650343262309E+034
 0354  0.9083623324845296E+034
 0355  0.9089550586980611E+034
 0356  0.9095432479622102E+034
 0357  0.9101269350044938E+034
 0358  0.9107061542866116E+034
 0359  0.9112809400064803E+034
 0360  0.9118513261002532E+034
 0361  0.9124173462443229E+034
 0362  0.9129790338573108E+034
 0363  0.9135364221020397E+034
 0364  0.9140895438874910E+034
 0365  0.9146384318707489E+034
 0366  0.9151831184589279E+034
 0367  0.9157236358110861E+034
 0368  0.9162600158401242E+034
 0369  0.9167922902146699E+034
 0370  0.9173204903609465E+034
 0371  0.9178446474646299E+034
 0372  0.9183647924726886E+034
 0373  0.9188809560952116E+034
 0374  0.9193931688072217E+034
 0375  0.9199014608504738E+034
 0376  0.9204058622352412E+034
 0377  0.9209064027420873E+034
 0378  0.9214031119236241E+034
 0379  0.9218960191062566E+034
 0380  0.9223851533919141E+034
 0381  0.9228705436597698E+034
 0382  0.9233522185679438E+034
 0383  0.9238302065551965E+034
 0384  0.9243045358426076E+034
 0385  0.9247752344352417E+034
 0386  0.9252423301238025E+034
 0387  0.9257058504862727E+034
 0388  0.9261658228895432E+034
 0389  0.9266222744910280E+034
 0390  0.9270752322402683E+034
 0391  0.9275247228805235E+034
 0392  0.9279707729503495E+034
 0393  0.9284134087851671E+034
 0394  0.9288526565188148E+034
 0395  0.9292885420850933E+034
 0396  0.9297210912192966E+034
 0397  0.9301503294597305E+034
 0398  0.9305762821492211E+034
 0399  0.9309989744366116E+034
 0400  0.9314184312782456E+034
 0401  0.9318346774394419E+034
 0402  0.9322477374959565E+034
 0403  0.9326576358354330E+034
 0404  0.9330643966588424E+034
 0405  0.9334680439819133E+034
 0406  0.9338686016365481E+034
 0407  0.9342660932722313E+034
 0408  0.9346605423574250E+034
 0409  0.9350519721809552E+034
 0410  0.9354404058533864E+034
 0411  0.9358258663083858E+034
 0412  0.9362083763040783E+034
 0413  0.9365879584243889E+034
 0414  0.9369646350803772E+034
 0415  0.9373384285115597E+034
 0416  0.9377093607872239E+034
 0417  0.9380774538077302E+034
 0418  0.9384427293058055E+034
 0419  0.9388052088478261E+034
 0420  0.9391649138350915E+034
 0421  0.9395218655050874E+034
 0422  0.9398760849327396E+034
 0423  0.9402275930316587E+034
 0424  0.9405764105553749E+034
 0425  0.9409225580985626E+034
 0426  0.9412660560982572E+034
 0427  0.9416069248350610E+034
 0428  0.9419451844343414E+034
 0429  0.9422808548674180E+034
 0430  0.9426139559527430E+034
 0431  0.9429445073570704E+034
 0432  0.9432725285966180E+034
