 0001  0.1704104138249087E-022
 0002  0.1704104138249087E-022
 0003  0.1694702467066242E-022
 0004  0.1694702467066242E-022
 0005  0.1694702467066242E-022
 0006  0.1694702467066241E-022
 0007  0.1694702467066241E-022
 0008  0.1685360554268591E-022
 0009  0.1685360554268591E-022
 0010  0.1685360554268590E-022
 0011  0.1685360554268590E-022
 0012  0.1675145930037420E-022
 0013  0.1675145930037420E-022
 0014  0.1675145930037420E-022
 0015  0.1675145930037420E-022
 0016  0.1675145930037420E-022
 0017  0.1663996600411461E-022
 0018  0.1663996600411461E-022
 0019  0.1663996600411461E-022
 0020  0.1663996600411461E-022
 0021  0.1652934204772869E-022
 0022  0.1652934204772868E-022
 0023  0.1652934204772868E-022
 0024  0.1652934204772867E-022
 0025  0.1640943741474956E-022
 0026  0.1640943741474955E-022
 0027  0.1640943741474954E-022
 0028  0.1629121781178924E-022
 0029  0.1629121781178925E-022
 0030  0.1629121781178926E-022
 0031  0.1616395232390362E-022
 0032  0.1616395232390362E-022
 0033  0.1616395232390363E-022
 0034  0.1616395232390363E-022
 0035  0.1602638650533696E-022
 0036  0.1602638650533696E-022
 0037  0.1602638650533696E-022
 0038  0.1589041261991870E-022
 0039  0.1589041261991870E-022
 0040  0.1574674907750854E-022
 0041  0.1574674907750854E-022
 0042  0.1574674907750854E-022
 0043  0.1559385423411638E-022
 0044  0.1559385423411638E-022
 0045  0.1559385423411638E-022
 0046  0.1543176927351967E-022
 0047  0.1543176927351967E-022
 0048  0.1527344823203409E-022
 0049  0.1527344823203409E-022
 0050  0.1527344823203409E-022
 0051  0.1510517819553803E-022
 0052  0.1510517819553803E-022
 0053  0.1492957147196618E-022
 0054  0.1492957147196618E-022
 0055  0.1492957147196617E-022
 0056  0.1474368463760640E-022
 0057  0.1474368463760640E-022
 0058  0.1455104760096432E-022
 0059  0.1455104760096432E-022
 0060  0.1435195606539772E-022
 0061  0.1435195606539772E-022
 0062  0.1414666998577580E-022
 0063  0.1414666998577580E-022
 0064  0.1393515062500830E-022
 0065  0.1393515062500830E-022
 0066  0.1371762382928433E-022
 0067  0.1371762382928433E-022
 0068  0.1349428090280243E-022
 0069  0.1349428090280243E-022
 0070  0.1326527942549779E-022
 0071  0.1326527942549779E-022
 0072  0.1303074154665476E-022
 0073  0.1303074154665475E-022
 0074  0.1279052112283318E-022
 0075  0.1279052112283318E-022
 0076  0.1255011734461986E-022
 0077  0.1231801898952195E-022
 0078  0.1231801898952195E-022
 0079  0.1208651274665383E-022
 0080  0.1208651274665383E-022
 0081  0.1184555318670266E-022
 0082  0.1161303817790121E-022
 0083  0.1161303817790121E-022
 0084  0.1138022581710825E-022
 0085  0.1115495348423450E-022
 0086  0.1093654787692813E-022
 0087  0.1093654787692813E-022
 0088  0.1071598262397304E-022
 0089  0.1049415150375847E-022
 0090  0.1027890839518526E-022
 0091  0.1006957116689935E-022
 0092  0.9865642113721678E-023
 0093  0.9666668980336994E-023
 0094  0.9466323721077230E-023
 0095  0.9270781301853654E-023
 0096  0.9079632950326328E-023
 0097  0.8892500114704609E-023
 0098  0.8708958019091870E-023
 0099  0.8523858783500805E-023
 0100  0.8342272842514812E-023
 0101  0.8164023855138395E-023
 0102  0.7989077546389735E-023
 0103  0.7653344829659786E-023
 0104  0.7492358042130590E-023
 0105  0.7334398628541426E-023
 0106  0.7179426560389290E-023
 0107  0.7027362067137647E-023
 0108  0.6874896727368729E-023
 0109  0.6586277141376785E-023
 0110  0.6449590639721226E-023
 0111  0.6312769638364614E-023
 0112  0.6178750439896147E-023
 0113  0.6047481003017805E-023
 0114  0.5796397634138447E-023
 0115  0.5676357728030704E-023
 0116  0.5558722509616814E-023
 0117  0.5443448530471594E-023
 0118  0.5328508753931585E-023
 0119  0.5110744545341140E-023
 0120  0.5007525446111662E-023
 0121  0.4904679104882596E-023
