  0.0000000000E+000  0.0000000000E+000
  6.0025256991E+001  1.1324170913E+041
  1.2010489251E+002  5.7593407988E+040
  1.8012566734E+002  5.0694989127E+040
  2.4013623195E+002  5.0634150683E+040
  3.0013945243E+002  5.0022935316E+040
  3.6009667515E+002  5.0024912397E+040
  4.2012453544E+002  4.9547364290E+040
  4.8010663481E+002  4.7847388338E+040
  5.4010950875E+002  4.4392985851E+040
  6.0008946235E+002  3.9608304859E+040
  6.6009151712E+002  3.4291358184E+040
  7.2007957869E+002  2.9287101621E+040
  7.8011014890E+002  2.4981010176E+040
  8.4013608713E+002  2.1372287244E+040
  9.0011232145E+002  1.8741602206E+040
  9.6014699469E+002  1.6926138458E+040
  1.0200902693E+003  1.5924779370E+040
  1.0800735215E+003  1.5541448949E+040
  1.1401024988E+003  1.5703645128E+040
  1.2001187665E+003  1.6318797048E+040
  1.2601403115E+003  1.7345276064E+040
  1.3201066988E+003  1.8678821267E+040
  1.3801121036E+003  2.0191228414E+040
  1.4400811318E+003  2.1924615048E+040
  1.5000920867E+003  2.3616757136E+040
  1.5600933819E+003  2.5208666377E+040
  1.6201109112E+003  2.6719955270E+040
  1.6801277687E+003  2.8058518391E+040
  1.7401237365E+003  2.9240711820E+040
  1.8000721219E+003  3.0251401461E+040
  1.8601078108E+003  3.1055253753E+040
  1.9201043840E+003  3.1601763763E+040
  1.9801170654E+003  3.1939765741E+040
  2.0400916941E+003  3.2176150349E+040
  2.1001054042E+003  3.2396025845E+040
  2.1601346187E+003  3.2571096579E+040
  2.2201236008E+003  3.2683703174E+040
  2.2801297457E+003  3.2743849995E+040
  2.3401356871E+003  3.2760699927E+040
  2.4000954751E+003  3.2739953253E+040
  2.4601087845E+003  3.2685484140E+040
  2.5201203424E+003  3.2605686970E+040
  2.5801347685E+003  3.2507845513E+040
  2.6401023866E+003  3.2386310399E+040
  2.7001345111E+003  3.2231478709E+040
  2.7601350913E+003  3.2062750028E+040
  2.8200879835E+003  3.1896506682E+040
  2.8800953551E+003  3.1746180723E+040
  2.9400963854E+003  3.1618386145E+040
  3.0001098241E+003  3.1501280198E+040
  3.0601330804E+003  3.1389473239E+040
  3.1200853728E+003  3.1278770789E+040
  3.1800849307E+003  3.1165672490E+040
  3.2400832314E+003  3.1047920976E+040
  3.3000950927E+003  3.0927713753E+040
  3.3601271817E+003  3.0805465943E+040
  3.4200722921E+003  3.0679250725E+040
  3.4801134852E+003  3.0551534657E+040
  3.5401086274E+003  3.0424854816E+040
  3.6001021975E+003  3.0300826374E+040
  3.6600848630E+003  3.0180376335E+040
  3.7200720548E+003  3.0063980433E+040
  3.7801141338E+003  2.9950141913E+040
  3.8400715316E+003  2.9839934805E+040
  3.9000935350E+003  2.9735175007E+040
  3.9601352052E+003  2.9637669729E+040
  4.0201349520E+003  2.9548896116E+040
  4.0800986548E+003  2.9468624788E+040
  4.1401179445E+003  2.9387664244E+040
  4.2000925397E+003  2.9302216497E+040
  4.2600799080E+003  2.9210925228E+040
  4.3200955828E+003  2.9122669971E+040
  4.3800831071E+003  2.9045519891E+040
  4.4400793145E+003  2.8986441186E+040
  4.5000710123E+003  2.8951626177E+040
  4.5601249130E+003  2.8945399854E+040
  4.6201072145E+003  2.8964520715E+040
  4.6800848919E+003  2.9009125739E+040
  4.7400980387E+003  2.9071477838E+040
  4.8001293399E+003  2.9148985295E+040
  4.8600831525E+003  2.9240379329E+040
  4.9201205840E+003  2.9345040729E+040
  4.9801088620E+003  2.9462105938E+040
  5.0401232066E+003  2.9591262701E+040
  5.1000751723E+003  2.9722887495E+040
  5.1600993395E+003  2.9845036090E+040
  5.2200811420E+003  2.9967321413E+040
  5.2801184282E+003  3.0117520643E+040
  5.3401040814E+003  3.0305191379E+040
  5.4001370017E+003  3.0527940268E+040
  5.4600747890E+003  3.0782617101E+040
  5.5201004099E+003  3.1067494053E+040
  5.5800754495E+003  3.1379611260E+040
  5.6400916991E+003  3.1714964587E+040
  5.7000822237E+003  3.2057627062E+040
  5.7601262667E+003  3.2393869897E+040
  5.8201298235E+003  3.2709658721E+040
  5.8800781376E+003  3.2997001386E+040
  5.9401066936E+003  3.3266000607E+040
  6.0001375893E+003  3.3515738301E+040
  6.0601184839E+003  3.3744750370E+040
  6.1201205856E+003  3.3952268791E+040
  6.1801363198E+003  3.4139316820E+040
  6.2400874127E+003  3.4347173033E+040
  6.3000758962E+003  3.4585695864E+040
  6.3601094278E+003  3.4845807600E+040
  6.4201275365E+003  3.5118873446E+040
  6.4800956612E+003  3.5396026696E+040
  6.5401080722E+003  3.5668563748E+040
  6.6000826173E+003  3.5922627044E+040
  6.6601148989E+003  3.6143421459E+040
  6.7201269028E+003  3.6321752617E+040
  6.7801158036E+003  3.6449651165E+040
  6.8400768505E+003  3.6530089823E+040
  6.9000732741E+003  3.6578368583E+040
  6.9601050408E+003  3.6600266020E+040
  7.0201285818E+003  3.6606392958E+040
  7.0800712816E+003  3.6608513939E+040
  7.1401393249E+003  3.6614749227E+040
  7.2000852971E+003  3.6629983254E+040
  7.2601355274E+003  3.6656588959E+040
  7.3201096749E+003  3.6694784016E+040
  7.3800951004E+003  3.6742673624E+040
  7.4400724049E+003  3.6796410568E+040
  7.5001081360E+003  3.6853773596E+040
  7.5601085872E+003  3.6909412349E+040
  7.6201172477E+003  3.6950915229E+040
  7.6800720963E+003  3.6976138056E+040
  7.7400903738E+003  3.6987301755E+040
  7.8000999419E+003  3.6987658825E+040
  7.8601304324E+003  3.6980572711E+040
  7.9201186096E+003  3.6968969079E+040
  7.9801403138E+003  3.6955060889E+040
  8.0401267314E+003  3.6940333922E+040
  8.1001147144E+003  3.6925532397E+040
  8.1601077561E+003  3.6910785409E+040
  8.2200723964E+003  3.6895740978E+040
  8.2801379551E+003  3.6878658419E+040
  8.3400758250E+003  3.6857970982E+040
  8.4001370192E+003  3.6834078475E+040
  8.4600945011E+003  3.6804811089E+040
  8.5201104700E+003  3.6770098495E+040
  8.5801045728E+003  3.6731074251E+040
  8.6401195584E+003  3.6688866408E+040
  8.7001102772E+003  3.6644529878E+040
  8.7600824338E+003  3.6598859108E+040
  8.8200990470E+003  3.6552413651E+040
  8.8800911354E+003  3.6505790119E+040
  8.9401118763E+003  3.6459482234E+040
  9.0001374633E+003  3.6414028662E+040
  9.0601056301E+003  3.6370014468E+040
  9.1200809088E+003  3.6327976104E+040
  9.1800907148E+003  3.6288494234E+040
  9.2400971733E+003  3.6251847643E+040
  9.3001087635E+003  3.6215936633E+040
  9.3601333304E+003  3.6180443253E+040
  9.4201261860E+003  3.6142546461E+040
  9.4800848487E+003  3.6100819761E+040
