  0.0000000000E+000  0.0000000000E+000
  6.0025256991E+001  1.5475000000E+034
  1.2010489251E+002  1.5474999997E+034
  1.8012566734E+002  1.5474999992E+034
  2.4013623195E+002  1.5474999983E+034
  3.0013945243E+002  1.5474999971E+034
  3.6009667515E+002  1.5474999955E+034
  4.2012453544E+002  1.5474999939E+034
  4.8010663481E+002  1.5474999924E+034
  5.4010950875E+002  1.5474999916E+034
  6.0008946235E+002  1.5474999912E+034
  6.6009151712E+002  1.5474999912E+034
  7.2007957869E+002  1.5474999913E+034
  7.8011014890E+002  1.5474999912E+034
  8.4013608713E+002  1.5474999908E+034
  9.0011232145E+002  1.5474999901E+034
  9.6014699469E+002  1.5474999888E+034
  1.0200902693E+003  1.5474999869E+034
  1.0800735215E+003  1.5474999840E+034
  1.1401024988E+003  1.5474999801E+034
  1.2001187665E+003  1.5474999751E+034
  1.2601403115E+003  1.5474999692E+034
  1.3201066988E+003  1.5474999623E+034
  1.3801121036E+003  1.5474999551E+034
  1.4400811318E+003  1.5474999474E+034
  1.5000920867E+003  1.5474999395E+034
  1.5600933819E+003  1.5474999320E+034
  1.6201109112E+003  1.5474999248E+034
  1.6801277687E+003  1.5474999173E+034
  1.7401237365E+003  1.5474999094E+034
  1.8000721219E+003  1.5474999014E+034
  1.8601078108E+003  1.5474998933E+034
  1.9201043840E+003  1.5474998853E+034
  1.9801170654E+003  1.5474998773E+034
  2.0400916941E+003  1.5474998693E+034
  2.1001054042E+003  1.5474998612E+034
  2.1601346187E+003  1.5474998533E+034
  2.2201236008E+003  1.5474998454E+034
  2.2801297457E+003  1.5474998375E+034
  2.3401356871E+003  1.5474998293E+034
  2.4000954751E+003  1.5474998207E+034
  2.4601087845E+003  1.5474998119E+034
  2.5201203424E+003  1.5474998029E+034
  2.5801347685E+003  1.5474997936E+034
  2.6401023866E+003  1.5474997842E+034
  2.7001345111E+003  1.5474997746E+034
  2.7601350913E+003  1.5474997649E+034
  2.8200879835E+003  1.5474997549E+034
  2.8800953551E+003  1.5474997448E+034
  2.9400963854E+003  1.5474997345E+034
  3.0001098241E+003  1.5474997240E+034
  3.0601330804E+003  1.5474997133E+034
  3.1200853728E+003  1.5474997024E+034
  3.1800849307E+003  1.5474996914E+034
  3.2400832314E+003  1.5474996801E+034
  3.3000950927E+003  1.5474996687E+034
  3.3601271817E+003  1.5474996573E+034
  3.4200722921E+003  1.5474996459E+034
  3.4801134852E+003  1.5474996344E+034
  3.5401086274E+003  1.5474996226E+034
  3.6001021975E+003  1.5474996104E+034
  3.6600848630E+003  1.5474995977E+034
  3.7200720548E+003  1.5474995843E+034
  3.7801141338E+003  1.5474995703E+034
  3.8400715316E+003  1.5474995558E+034
  3.9000935350E+003  1.5474995407E+034
  3.9601352052E+003  1.5474995251E+034
  4.0201349520E+003  1.5474995089E+034
  4.0800986548E+003  1.5474994920E+034
  4.1401179445E+003  1.5474994746E+034
  4.2000925397E+003  1.5474994568E+034
  4.2600799080E+003  1.5474994389E+034
  4.3200955828E+003  1.5474994207E+034
  4.3800831071E+003  1.5474994018E+034
  4.4400793145E+003  1.5474993818E+034
  4.5000710123E+003  1.5474993604E+034
  4.5601249130E+003  1.5474993372E+034
  4.6201072145E+003  1.5474993117E+034
  4.6800848919E+003  1.5474992836E+034
  4.7400980387E+003  1.5474992533E+034
  4.8001293399E+003  1.5474992206E+034
  4.8600831525E+003  1.5474991857E+034
  4.9201205840E+003  1.5474991482E+034
  4.9801088620E+003  1.5474991082E+034
  5.0401232066E+003  1.5474990655E+034
  5.1000751723E+003  1.5474990200E+034
  5.1600993395E+003  1.5474989716E+034
  5.2200811420E+003  1.5474989200E+034
  5.2801184282E+003  1.5474988632E+034
  5.3401040814E+003  1.5474988004E+034
  5.4001370017E+003  1.5474987322E+034
  5.4600747890E+003  1.5474986592E+034
  5.5201004099E+003  1.5474985821E+034
  5.5800754495E+003  1.5474985017E+034
  5.6400916991E+003  1.5474984192E+034
  5.7000822237E+003  1.5474983357E+034
  5.7601262667E+003  1.5474982526E+034
  5.8201298235E+003  1.5474981715E+034
  5.8800781376E+003  1.5474980933E+034
  5.9401066936E+003  1.5474980165E+034
  6.0001375893E+003  1.5474979408E+034
  6.0601184839E+003  1.5474978662E+034
  6.1201205856E+003  1.5474977923E+034
  6.1801363198E+003  1.5474977188E+034
  6.2400874127E+003  1.5474976456E+034
  6.3000758962E+003  1.5474975722E+034
  6.3601094278E+003  1.5474974983E+034
  6.4201275365E+003  1.5474974234E+034
  6.4800956612E+003  1.5474973473E+034
  6.5401080722E+003  1.5474972694E+034
  6.6000826173E+003  1.5474971902E+034
  6.6601148989E+003  1.5474971105E+034
  6.7201269028E+003  1.5474970306E+034
  6.7801158036E+003  1.5474969503E+034
  6.8400768505E+003  1.5474968699E+034
  6.9000732741E+003  1.5474967890E+034
  6.9601050408E+003  1.5474967079E+034
  7.0201285818E+003  1.5474966264E+034
  7.0800712816E+003  1.5474965448E+034
  7.1401393249E+003  1.5474964627E+034
  7.2000852971E+003  1.5474963805E+034
  7.2601355274E+003  1.5474962979E+034
  7.3201096749E+003  1.5474962150E+034
  7.3800951004E+003  1.5474961321E+034
  7.4400724049E+003  1.5474960496E+034
  7.5001081360E+003  1.5474959673E+034
  7.5601085872E+003  1.5474958855E+034
  7.6201172477E+003  1.5474958037E+034
  7.6800720963E+003  1.5474957222E+034
  7.7400903738E+003  1.5474956405E+034
  7.8000999419E+003  1.5474955586E+034
  7.8601304324E+003  1.5474954765E+034
  7.9201186096E+003  1.5474953940E+034
  7.9801403138E+003  1.5474953109E+034
  8.0401267314E+003  1.5474952273E+034
  8.1001147144E+003  1.5474951428E+034
  8.1601077561E+003  1.5474950573E+034
  8.2200723964E+003  1.5474949709E+034
  8.2801379551E+003  1.5474948835E+034
  8.3400758250E+003  1.5474947962E+034
  8.4001370192E+003  1.5474947086E+034
  8.4600945011E+003  1.5474946208E+034
  8.5201104700E+003  1.5474945327E+034
  8.5801045728E+003  1.5474944441E+034
  8.6401195584E+003  1.5474943550E+034
  8.7001102772E+003  1.5474942653E+034
  8.7600824338E+003  1.5474941750E+034
  8.8200990470E+003  1.5474940838E+034
  8.8800911354E+003  1.5474939918E+034
  8.9401118763E+003  1.5474938987E+034
  9.0001374633E+003  1.5474938045E+034
  9.0601056301E+003  1.5474937093E+034
  9.1200809088E+003  1.5474936127E+034
  9.1800907148E+003  1.5474935147E+034
  9.2400971733E+003  1.5474934153E+034
  9.3001087635E+003  1.5474933155E+034
  9.3601333304E+003  1.5474932157E+034
