  0.0000000000E+000  0.0000000000E+000
  6.0025256991E+001  7.0278396651E+010
  1.2010489251E+002  2.7992066337E+011
  1.8012566734E+002  4.9183190835E+011
  2.4013623195E+002  7.0422195579E+011
  3.0013945243E+002  9.1681119989E+011
  3.6009667515E+002  1.1293585530E+012
  4.2012453544E+002  1.3422306865E+012
  4.8010663481E+002  1.5549973010E+012
  5.4010950875E+002  1.7678881793E+012
  6.0008946235E+002  1.9807417732E+012
  6.6009151712E+002  2.1937117102E+012
  7.2007957869E+002  2.4066580071E+012
  7.8011014890E+002  2.6197681517E+012
  8.4013608713E+002  2.8328637304E+012
  9.0011232145E+002  3.0457759647E+012
  9.6014699469E+002  3.2588789980E+012
  1.0200902693E+003  3.4716195414E+012
  1.0800735215E+003  3.6844513449E+012
  1.1401024988E+003  3.8973669867E+012
  1.2001187665E+003  4.1101528137E+012
  1.2601403115E+003  4.3228720609E+012
  1.3201066988E+003  4.5352979446E+012
  1.3801121036E+003  4.7477914057E+012
  1.4400811318E+003  4.9600806511E+012
  1.5000920867E+003  5.1724617545E+012
  1.5600933819E+003  5.3847872228E+012
  1.6201109112E+003  5.5971469568E+012
  1.6801277687E+003  5.8094420346E+012
  1.7401237365E+003  6.0215821711E+012
  1.8000721219E+003  6.2334905127E+012
  1.8601078108E+003  6.4456505720E+012
  1.9201043840E+003  6.6576239657E+012
  1.9801170654E+003  6.8696095689E+012
  2.0400916941E+003  7.0814124328E+012
  2.1001054042E+003  7.2932997146E+012
  2.1601346187E+003  7.5051989511E+012
  2.2201236008E+003  7.7169193502E+012
  2.2801297457E+003  7.9286423486E+012
  2.3401356871E+003  8.1402820488E+012
  2.4000954751E+003  8.3516592402E+012
  2.4601087845E+003  8.5631356894E+012
  2.5201203424E+003  8.7745187434E+012
  2.5801347685E+003  8.9858268929E+012
  2.6401023866E+003  9.1968881437E+012
  2.7001345111E+003  9.4080929226E+012
  2.7601350913E+003  9.6190991622E+012
  2.8200879835E+003  9.8298478952E+012
  2.8800953551E+003  1.0040695810E+013
  2.9400963854E+003  1.0251426575E+013
  3.0001098241E+003  1.0462103275E+013
  3.0601330804E+003  1.0672714941E+013
  3.1200853728E+003  1.0882977770E+013
  3.1800849307E+003  1.1093306125E+013
  3.2400832314E+003  1.1303529591E+013
  3.3000950927E+003  1.1513699996E+013
  3.3601271817E+003  1.1723859678E+013
  3.4200722921E+003  1.1933644996E+013
  3.4801134852E+003  1.2143671136E+013
  3.5401086274E+003  1.2353412731E+013
  3.6001021975E+003  1.2562994898E+013
  3.6600848630E+003  1.2772351982E+013
  3.7200720548E+003  1.2981504778E+013
  3.7801141338E+003  1.3190645531E+013
  3.8400715316E+003  1.3399293246E+013
  3.9000935350E+003  1.3607957954E+013
  3.9601352052E+003  1.3816472957E+013
  4.0201349520E+003  1.4024613999E+013
  4.0800986548E+003  1.4232390972E+013
  4.1401179445E+003  1.4440109798E+013
  4.2000925397E+003  1.4647479701E+013
  4.2600799080E+003  1.4854767719E+013
  4.3200955828E+003  1.5061953231E+013
  4.3800831071E+003  1.5268757575E+013
  4.4400793145E+003  1.5475215995E+013
  4.5000710123E+003  1.5681182185E+013
  4.5601249130E+003  1.5886773022E+013
  4.6201072145E+003  1.6091406976E+013
  4.6800848919E+003  1.6295206250E+013
  4.7400980387E+003  1.6498365048E+013
  4.8001293399E+003  1.6700800354E+013
  4.8600831525E+003  1.6902143545E+013
  4.9201205840E+003  1.7102885123E+013
  4.9801088620E+003  1.7302526871E+013
  5.0401232066E+003  1.7501262904E+013
  5.1000751723E+003  1.7698741304E+013
  5.1600993395E+003  1.7895341744E+013
  5.2200811420E+003  1.8090608100E+013
  5.2801184282E+003  1.8284233390E+013
  5.3401040814E+003  1.8475607172E+013
  5.4001370017E+003  1.8665132907E+013
  5.4600747890E+003  1.8852488632E+013
  5.5201004099E+003  1.9038418893E+013
  5.5800754495E+003  1.9222720217E+013
  5.6400916991E+003  1.9405963158E+013
  5.7000822237E+003  1.9588296067E+013
  5.7601262667E+003  1.9770379677E+013
  5.8201298235E+003  1.9952413973E+013
  5.8800781376E+003  2.0134663772E+013
  5.9401066936E+003  2.0317107910E+013
  6.0001375893E+003  2.0499434005E+013
  6.0601184839E+003  2.0681432841E+013
  6.1201205856E+003  2.0863254234E+013
  6.1801363198E+003  2.1044793244E+013
  6.2400874127E+003  2.1225717067E+013
  6.3000758962E+003  2.1406223046E+013
  6.3601094278E+003  2.1586207967E+013
  6.4201275365E+003  2.1765350826E+013
  6.4800956612E+003  2.1943396670E+013
  6.5401080722E+003  2.2120457960E+013
  6.6000826173E+003  2.2296412851E+013
  6.6601148989E+003  2.2471895774E+013
  6.7201269028E+003  2.2646682567E+013
  6.7801158036E+003  2.2820766725E+013
  6.8400768505E+003  2.2994135600E+013
  6.9000732741E+003  2.3166971511E+013
  6.9601050408E+003  2.3339272128E+013
  7.0201285818E+003  2.3510910125E+013
  7.0800712816E+003  2.3681676701E+013
  7.1401393249E+003  2.3852155194E+013
  7.2000852971E+003  2.4021639292E+013
  7.2601355274E+003  2.4190764343E+013
  7.3201096749E+003  2.4359016390E+013
