  0.0000000000E+000  0.0000000000E+000
  6.0025256991E+001  3.3875944179E+009
  1.2010489251E+002  3.5222788028E+009
  1.8012566734E+002  3.5363330417E+009
  2.4013623195E+002  3.5416851659E+009
  3.0013945243E+002  3.5444747786E+009
  3.6009667515E+002  3.5461564767E+009
  4.2012453544E+002  3.5472661092E+009
  4.8010663481E+002  3.5480583022E+009
  5.4010950875E+002  3.5486690633E+009
  6.0008946235E+002  3.5491639285E+009
  6.6009151712E+002  3.5495788461E+009
  7.2007957869E+002  3.5499249683E+009
  7.8011014890E+002  3.5502068295E+009
  8.4013608713E+002  3.5504285384E+009
  9.0011232145E+002  3.5505950963E+009
  9.6014699469E+002  3.5507089648E+009
  1.0200902693E+003  3.5507591764E+009
  1.0800735215E+003  3.5507460115E+009
  1.1401024988E+003  3.5506553886E+009
  1.2001187665E+003  3.5504946719E+009
  1.2601403115E+003  3.5502743632E+009
  1.3201066988E+003  3.5499936787E+009
  1.3801121036E+003  3.5496812270E+009
  1.4400811318E+003  3.5493383589E+009
  1.5000920867E+003  3.5489816759E+009
  1.5600933819E+003  3.5486365034E+009
  1.6201109112E+003  3.5483004847E+009
  1.6801277687E+003  3.5479489538E+009
  1.7401237365E+003  3.5475727352E+009
  1.8000721219E+003  3.5471846163E+009
  1.8601078108E+003  3.5467887653E+009
  1.9201043840E+003  3.5463912916E+009
  1.9801170654E+003  3.5459940194E+009
  2.0400916941E+003  3.5455955195E+009
  2.1001054042E+003  3.5451929223E+009
  2.1601346187E+003  3.5447918969E+009
  2.2201236008E+003  3.5443954540E+009
  2.2801297457E+003  3.5439934462E+009
  2.3401356871E+003  3.5435757384E+009
  2.4000954751E+003  3.5431365837E+009
  2.4601087845E+003  3.5426812114E+009
  2.5201203424E+003  3.5422121051E+009
  2.5801347685E+003  3.5417311089E+009
  2.6401023866E+003  3.5412405674E+009
  2.7001345111E+003  3.5407397661E+009
  2.7601350913E+003  3.5402286633E+009
  2.8200879835E+003  3.5397072681E+009
  2.8800953551E+003  3.5391745263E+009
  2.9400963854E+003  3.5386307887E+009
  3.0001098241E+003  3.5380756398E+009
  3.0601330804E+003  3.5375091830E+009
  3.1200853728E+003  3.5369327006E+009
  3.1800849307E+003  3.5363455773E+009
  3.2400832314E+003  3.5357487972E+009
  3.3000950927E+003  3.5351427358E+009
  3.3601271817E+003  3.5345335781E+009
  3.4200722921E+003  3.5339259954E+009
  3.4801134852E+003  3.5333106966E+009
  3.5401086274E+003  3.5326814559E+009
  3.6001021975E+003  3.5320299741E+009
  3.6600848630E+003  3.5313483164E+009
  3.7200720548E+003  3.5306287977E+009
  3.7801141338E+003  3.5298771347E+009
  3.8400715316E+003  3.5290979125E+009
  3.9000935350E+003  3.5282880633E+009
  3.9601352052E+003  3.5274469446E+009
  4.0201349520E+003  3.5265742061E+009
  4.0800986548E+003  3.5256685505E+009
  4.1401179445E+003  3.5247272527E+009
  4.2000925397E+003  3.5237669484E+009
  4.2600799080E+003  3.5228037536E+009
  4.3200955828E+003  3.5218201834E+009
  4.3800831071E+003  3.5207986707E+009
  4.4400793145E+003  3.5197192784E+009
  4.5000710123E+003  3.5185619304E+009
  4.5601249130E+003  3.5173036570E+009
  4.6201072145E+003  3.5159241890E+009
  4.6800848919E+003  3.5144037596E+009
  4.7400980387E+003  3.5127591391E+009
  4.8001293399E+003  3.5109903924E+009
  4.8600831525E+003  3.5090953195E+009
  4.9201205840E+003  3.5070632237E+009
  4.9801088620E+003  3.5048925378E+009
  5.0401232066E+003  3.5025743148E+009
  5.1000751723E+003  3.5001054608E+009
  5.1600993395E+003  3.4974733997E+009
  5.2200811420E+003  3.4946731373E+009
  5.2801184282E+003  3.4915864927E+009
  5.3401040814E+003  3.4881785740E+009
  5.4001370017E+003  3.4844710758E+009
  5.4600747890E+003  3.4805061161E+009
  5.5201004099E+003  3.4763117746E+009
  5.5800754495E+003  3.4719457632E+009
  5.6400916991E+003  3.4674585797E+009
  5.7000822237E+003  3.4629213958E+009
  5.7601262667E+003  3.4584033906E+009
  5.8201298235E+003  3.4539949362E+009
  5.8800781376E+003  3.4497466695E+009
  5.9401066936E+003  3.4455708107E+009
  6.0001375893E+003  3.4414578969E+009
  6.0601184839E+003  3.4374011742E+009
  6.1201205856E+003  3.4333832988E+009
  6.1801363198E+003  3.4293903006E+009
  6.2400874127E+003  3.4254110377E+009
  6.3000758962E+003  3.4214207355E+009
  6.3601094278E+003  3.4173992915E+009
  6.4201275365E+003  3.4133296913E+009
  6.4800956612E+003  3.4091919413E+009
  6.5401080722E+003  3.4049557313E+009
  6.6000826173E+003  3.4006478794E+009
  6.6601148989E+003  3.3963170902E+009
  6.7201269028E+003  3.3919701535E+009
  6.7801158036E+003  3.3876079171E+009
  6.8400768505E+003  3.3832312463E+009
  6.9000732741E+003  3.3788358998E+009
  6.9601050408E+003  3.3744221109E+009
  7.0201285818E+003  3.3699932178E+009
  7.0800712816E+003  3.3655546487E+009
  7.1401393249E+003  3.3610910479E+009
  7.2000852971E+003  3.3566206260E+009
  7.2601355274E+003  3.3521262396E+009
  7.3201096749E+003  3.3476210077E+009
  7.3800951004E+003  3.3431091096E+009
  7.4400724049E+003  3.3386213417E+009
  7.5001081360E+003  3.3341498484E+009
  7.5601085872E+003  3.3296963556E+009
  7.6201172477E+003  3.3252520504E+009
  7.6800720963E+003  3.3208156656E+009
  7.7400903738E+003  3.3163724057E+009
  7.8000999419E+003  3.3119212388E+009
  7.8601304324E+003  3.3074533578E+009
  7.9201186096E+003  3.3029666594E+009
  7.9801403138E+003  3.2984484465E+009
  8.0401267314E+003  3.2938966769E+009
  8.1001147144E+003  3.2893011690E+009
  8.1601077561E+003  3.2846540420E+009
  8.2200723964E+003  3.2799501283E+009
  8.2801379551E+003  3.2751979915E+009
  8.3400758250E+003  3.2704502468E+009
  8.4001370192E+003  3.2656831308E+009
  8.4600945011E+003  3.2609102541E+009
  8.5201104700E+003  3.2561141830E+009
