 0001  0.2398681626467193E+000
 0002  0.2398681626467193E+000
 0003  0.2398689729577160E+000
 0004  0.2398689729577160E+000
 0005  0.2398689729577160E+000
 0006  0.2398698645418263E+000
 0007  0.2398698645418263E+000
 0008  0.2398698645418263E+000
 0009  0.2398698645418263E+000
 0010  0.2398707545601642E+000
 0011  0.2398707545601642E+000
 0012  0.2398707545601642E+000
 0013  0.2398717361747372E+000
 0014  0.2398717361747372E+000
 0015  0.2398727987181739E+000
 0016  0.2398727987181739E+000
 0017  0.2398727987181739E+000
 0018  0.2398738503873099E+000
 0019  0.2398738503873099E+000
 0020  0.2398738503873099E+000
 0021  0.2398749992798949E+000
 0022  0.2398749992798949E+000
 0023  0.2398762305899186E+000
 0024  0.2398762305899186E+000
 0025  0.2398762305899186E+000
 0026  0.2398774526743675E+000
 0027  0.2398774526743675E+000
 0028  0.2398787654676277E+000
 0029  0.2398787654676277E+000
 0030  0.2398787654676277E+000
 0031  0.2398800711148495E+000
 0032  0.2398800711148495E+000
 0033  0.2398814768264642E+000
 0034  0.2398814768264642E+000
 0035  0.2398829742884171E+000
 0036  0.2398829742884171E+000
 0037  0.2398844369764734E+000
 0038  0.2398844369764734E+000
 0039  0.2398860008945201E+000
 0040  0.2398860008945201E+000
 0041  0.2398876656012237E+000
 0042  0.2398876656012237E+000
 0043  0.2398892916502915E+000
 0044  0.2398892916502915E+000
 0045  0.2398910288907881E+000
 0046  0.2398910288907881E+000
 0047  0.2398928678658700E+000
 0048  0.2398928678658700E+000
 0049  0.2398946641364750E+000
 0050  0.2398946641364750E+000
 0051  0.2398965748163342E+000
 0052  0.2398985386911997E+000
 0053  0.2398985386911997E+000
 0054  0.2399006110614970E+000
 0055  0.2399006110614970E+000
 0056  0.2399026353074394E+000
 0057  0.2399026353074394E+000
 0058  0.2399047815681644E+000
 0059  0.2399069677926565E+000
 0060  0.2399069677926565E+000
 0061  0.2399091032488841E+000
 0062  0.2399112768343610E+000
 0063  0.2399112768343610E+000
 0064  0.2399135663016698E+000
 0065  0.2399135663016698E+000
 0066  0.2399159698551487E+000
 0067  0.2399182184033080E+000
 0068  0.2399182184033080E+000
 0069  0.2399205939294305E+000
 0070  0.2399229808802273E+000
 0071  0.2399229808802273E+000
 0072  0.2399254868038033E+000
 0073  0.2399278160103714E+000
 0074  0.2399278160103714E+000
 0075  0.2399302726748768E+000
 0076  0.2399327148121981E+000
 0077  0.2399351312551591E+000
 0078  0.2399351312551591E+000
 0079  0.2399376440458728E+000
 0080  0.2399401027935002E+000
 0081  0.2399401027935002E+000
 0082  0.2399425044443608E+000
 0083  0.2399448605871774E+000
 0084  0.2399471649870225E+000
 0085  0.2399471649870225E+000
 0086  0.2399495591533365E+000
 0087  0.2399518768766893E+000
 0088  0.2399541802307881E+000
 0089  0.2399541802307881E+000
 0090  0.2399564858649929E+000
 0091  0.2399586357922960E+000
 0092  0.2399606493022854E+000
 0093  0.2399625424726440E+000
 0094  0.2399643288306442E+000
 0095  0.2399643288306442E+000
 0096  0.2399661636686516E+000
 0097  0.2399678960906344E+000
 0098  0.2399695371184279E+000
 0099  0.2399710962487762E+000
 0100  0.2399739267079178E+000
 0101  0.2399752089076070E+000
 0102  0.2399764322354389E+000
 0103  0.2399775990947471E+000
 0104  0.2399787118118288E+000
 0105  0.2399797726368734E+000
 0106  0.2399807837450065E+000
 0107  0.2399817478496836E+000
 0108  0.2399826668053473E+000
 0109  0.2399835424257229E+000
 0110  0.2399844012457119E+000
 0111  0.2399859239793191E+000
 0112  0.2399866003833988E+000
 0113  0.2399872456024797E+000
 0114  0.2399878612581049E+000
 0115  0.2399884485721235E+000
 0116  0.2399890087271066E+000
 0117  0.2399895428665380E+000
 0118  0.2399900646892612E+000
 0119  0.2399905601790043E+000
 0120  0.2399910306874363E+000
 0121  0.2399918703480362E+000
 0122  0.2399922455506447E+000
 0123  0.2399926039739259E+000
 0124  0.2399929463175116E+000
 0125  0.2399932732559480E+000
 0126  0.2399935921208965E+000
 0127  0.2399938956918125E+000
 0128  0.2399941847026062E+000
 0129  0.2399944598519300E+000
 0130  0.2399949536588332E+000
 0131  0.2399951754998292E+000
 0132  0.2399953877829707E+000
 0133  0.2399955946627653E+000
 0134  0.2399957920784008E+000
 0135  0.2399959804632746E+000
 0136  0.2399961602307774E+000
 0137  0.2399963317752013E+000
 0138  0.2399964954994103E+000
 0139  0.2399967933063314E+000
 0140  0.2399969287011338E+000
 0141  0.2399970582078972E+000
 0142  0.2399971820978876E+000
 0143  0.2399973006121991E+000
 0144  0.2399974139816239E+000
 0145  0.2399975224271470E+000
 0146  0.2399976276765133E+000
 0147  0.2399978181630034E+000
 0148  0.2399979044233007E+000
 0149  0.2399979870458978E+000
 0150  0.2399980654851264E+000
 0151  0.2399981364214948E+000
 0152  0.2399981835348265E+000
 0153  0.2399982047282432E+000
 0154  0.2399981010282632E+000
 0155  0.2399978955219335E+000
 0156  0.2399975087735209E+000
 0157  0.2399965012913773E+000
 0158  0.2399950534472826E+000
 0159  0.2399928832240637E+000
 0160  0.2399898837318787E+000
 0161  0.2399811548445492E+000
 0162  0.2399732106315617E+000
 0163  0.2399637179802175E+000
 0164  0.2399525661715916E+000
 0165  0.2399396260954790E+000
 0166  0.2399244702012648E+000
 0167  0.2399038777718063E+000
 0168  0.2398565147917280E+000
 0169  0.2398292220619036E+000
 0170  0.2397989545453905E+000
 0171  0.2397610128990524E+000
 0172  0.2397195268627424E+000
 0173  0.2396743402124944E+000
 0174  0.2395749325354001E+000
 0175  0.2395197565657780E+000
 0176  0.2394518870033521E+000
 0177  0.2393786320254661E+000
 0178  0.2392978880147030E+000
 0179  0.2392087585898569E+000
 0180  0.2389722991898454E+000
 0181  0.2388372308815309E+000
 0182  0.2386875985978252E+000
 0183  0.2385199116055202E+000
 0184  0.2383066869510790E+000
 0185  0.2378311703946739E+000
 0186  0.2375654489008592E+000
 0187  0.2372402325221118E+000
 0188  0.2368904338789922E+000
 0189  0.2365157347219795E+000
 0190  0.2357029803643561E+000
 0191  0.2352233503139034E+000
 0192  0.2347166783076218E+000
 0193  0.2341831656803380E+000
