 0001  0.7504465549984319E+031
 0002  0.7682876461365874E+031
 0003  0.7865528907749920E+031
 0004  0.8052523727245484E+031
 0005  0.8243964155286039E+031
 0006  0.8439955881618418E+031
 0007  0.8640607108655628E+031
 0008  0.8846028611210289E+031
 0009  0.9056333797652510E+031
 0010  0.9271638772517561E+031
 0011  0.9492062400608308E+031
 0012  0.9717726372613742E+031
 0013  0.9948755272293750E+031
 0014  0.1018527664525780E+032
 0015  0.1042742106938134E+032
 0016  0.1067532222689398E+032
 0017  0.1092911697818026E+032
 0018  0.1118894543734099E+032
 0019  0.1145495104954334E+032
 0020  0.1172728067021674E+032
 0021  0.1200608464612573E+032
 0022  0.1229151689837284E+032
 0023  0.1258373500737696E+032
 0024  0.1288290029986877E+032
 0025  0.1318917793795390E+032
 0026  0.1350273701029810E+032
 0027  0.1382375062547295E+032
 0028  0.1415239600752958E+032
 0029  0.1448885459383732E+032
 0030  0.1483331213525010E+032
 0031  0.1518595879865824E+032
 0032  0.1554698927197235E+032
 0033  0.1591660287160554E+032
 0034  0.1629500365251581E+032
 0035  0.1668240052085391E+032
 0036  0.1707900734930050E+032
 0037  0.1748504309513624E+032
 0038  0.1790073192112618E+032
 0039  0.1832630331927268E+032
 0040  0.1876199223751391E+032
 0041  0.1920803920943218E+032
 0042  0.1966469048704687E+032
 0043  0.2013219817676459E+032
 0044  0.2061082037855988E+032
 0045  0.2110082132847171E+032
 0046  0.2160247154447227E+032
 0047  0.2211604797582271E+032
 0048  0.2264183415596500E+032
 0049  0.2318012035905463E+032
 0050  0.2373120376021844E+032
 0051  0.2429538859961187E+032
 0052  0.2487298635038642E+032
 0053  0.2546431589064492E+032
 0054  0.2606970367948986E+032
 0055  0.2668948393724915E+032
 0056  0.2732399882999434E+032
 0057  0.2797359865844105E+032
 0058  0.2863864205134399E+032
 0059  0.2931949616348422E+032
 0060  0.3001653687836826E+032
 0061  0.3073014901574591E+032
 0062  0.3146072654405622E+032
 0063  0.3220867279793360E+032
 0064  0.3297440070087561E+032
 0065  0.3375833299320494E+032
 0066  0.3456090246546566E+032
 0067  0.3538255219734550E+032
 0068  0.3622373580229345E+032
 0069  0.3708491767795163E+032
 0070  0.3796657326253337E+032
 0071  0.3886918929730648E+032
 0072  0.3979326409530756E+032
 0073  0.4073930781645158E+032
 0074  0.4170784274917792E+032
 0075  0.4269940359879370E+032
 0076  0.4371453778267186E+032
 0077  0.4475380573246705E+032
 0078  0.4581778120351941E+032
 0079  0.4690705159160647E+032
 0080  0.4802221825723409E+032
 0081  0.4916389685763453E+032
 0082  0.5033271768665011E+032
 0083  0.5152932602271252E+032
 0084  0.5275438248507829E+032
 0085  0.5400856339854342E+032
 0086  0.5529256116683083E+032
 0087  0.5660708465483976E+032
 0088  0.5795285958000323E+032
 0089  0.5933062891294385E+032
 0090  0.6074115328762678E+032
 0091  0.6218521142131431E+032
 0092  0.6366360054446369E+032
 0093  0.6517713684086538E+032
 0094  0.6672665589822893E+032
 0095  0.6831301316950897E+032
 0096  0.6993708444515802E+032
 0097  0.7159976633664385E+032
 0098  0.7330197677145293E+032
 0099  0.7504465549984204E+032
 0100  0.7504465549982705E+032
 0101  0.7447023547984727E+032
 0102  0.7390021228674602E+032
 0103  0.7333455226556745E+032
 0104  0.7277322201895527E+032
 0105  0.7221618840518586E+032
 0106  0.7166341853621521E+032
 0107  0.7111487977573514E+032
 0108  0.7057053973725478E+032
 0109  0.7003036628217062E+032
 0110  0.6949432751789068E+032
 0111  0.6896239179593338E+032
 0112  0.6843452771007129E+032
 0113  0.6791070409446920E+032
 0114  0.6739089002184864E+032
 0115  0.6687505480166052E+032
 0116  0.6636316797826927E+032
 0117  0.6585519932916235E+032
 0118  0.6535111886315977E+032
 0119  0.6485089681864436E+032
 0120  0.6435450366180931E+032
 0121  0.6386191008490574E+032
 0122  0.6337308700452141E+032
 0123  0.6288800555985821E+032
 0124  0.6240663711102471E+032
 0125  0.6192895323735869E+032
 0126  0.6145492573573456E+032
 0127  0.6098452661890558E+032
 0128  0.6051772811384930E+032
 0129  0.6005450266012935E+032
 0130  0.5959482290826632E+032
 0131  0.5913866171812827E+032
 0132  0.5868599215731205E+032
 0133  0.5823678749958110E+032
 0134  0.5779102122326057E+032
 0135  0.5734866700968661E+032
 0136  0.5690969874164769E+032
 0137  0.5647409050184307E+032
 0138  0.5604181657135294E+032
 0139  0.5561285142811881E+032
 0140  0.5518716974544014E+032
 0141  0.5476474639047206E+032
 0142  0.5434555642275082E+032
 0143  0.5392957509271569E+032
 0144  0.5351677784024363E+032
 0145  0.5310714029320700E+032
 0146  0.5270063826603813E+032
 0147  0.5229724775828244E+032
 0148  0.5189694495319878E+032
 0149  0.5149970621635401E+032
 0150  0.5110550809421760E+032
 0151  0.5071432731277928E+032
 0152  0.5032614077617591E+032
 0153  0.4994092556533332E+032
 0154  0.4955865893660934E+032
 0155  0.4917931832044141E+032
 0156  0.4880288132003805E+032
 0157  0.4842932571002067E+032
 0158  0.4805862943515190E+032
 0159  0.4769077060899941E+032
 0160  0.4732572751266993E+032
 0161  0.4696347859350306E+032
 0162  0.4660400246381798E+032
 0163  0.4624727789964180E+032
 0164  0.4589328383945062E+032
 0165  0.4554199938294964E+032
 0166  0.4519340378980850E+032
 0167  0.4484747647845180E+032
 0168  0.4450419702485549E+032
 0169  0.4416354516131209E+032
 0170  0.4382550077526733E+032
 0171  0.4349004390810046E+032
 0172  0.4315715475397125E+032
 0173  0.4282681365863713E+032
 0174  0.4249900111830139E+032
 0175  0.4217369777844992E+032
 0176  0.4185088443271788E+032
 0177  0.4153054202175864E+032
 0178  0.4121265163210015E+032
 0179  0.4089719449505768E+032
 0180  0.4058415198558901E+032
 0181  0.4027350562124062E+032
 0182  0.3996523706100517E+032
 0183  0.3965932810428157E+032
 0184  0.3935576068977738E+032
 0185  0.3905451689444121E+032
 0186  0.3875557893242396E+032
 0187  0.3845892915401116E+032
 0188  0.3816455004457964E+032
 0189  0.3787242422357716E+032
 0190  0.3758253444348709E+032
 0191  0.3729486358881153E+032
 0192  0.3700939467506137E+032
 0193  0.3672611084775092E+032
 0194  0.3644499538140641E+032
 0195  0.3616603167858137E+032
 0196  0.3588920326886057E+032
 0197  0.3561449380791455E+032
 0198  0.3534188707650814E+032
 0199  0.3507136697955969E+032
 0200  0.3480291754518873E+032
 0201  0.3453652292376137E+032
 0202  0.3427216738696333E+032
 0203  0.3400983532687995E+032
 0204  0.3374951125505074E+032
 0205  0.3349117980159090E+032
 0206  0.3323482571423667E+032
 0207  0.3298043385749448E+032
 0208  0.3272798921170711E+032
 0209  0.3247747687219127E+032
 0210  0.3222888204834987E+032
 0211  0.3198219006279117E+032
 0212  0.3173738635048718E+032
 0213  0.3149445645786974E+032
 0214  0.3125338604202348E+032
 0215  0.3101416086981883E+032
 0216  0.3077676681706117E+032
 0217  0.3054118986767453E+032
 0218  0.3030741611286692E+032
 0219  0.3007543175030482E+032
 0220  0.2984522308331763E+032
 0221  0.2961677652005149E+032
 0222  0.2939007857271290E+032
 0223  0.2916511585672714E+032
 0224  0.2894187508998653E+032
 0225  0.2872034309204570E+032
 0226  0.2850050678333762E+032
 0227  0.2828235318443108E+032
 0228  0.2806586941521447E+032
 0229  0.2785104269420399E+032
 0230  0.2763786033771356E+032
 0231  0.2742630975916999E+032
 0232  0.2721637846832208E+032
 0233  0.2700805407053729E+032
 0234  0.2680132426605242E+032
 0235  0.2659617684924721E+032
 0236  0.2639259970793185E+032
 0237  0.2619058082263218E+032
 0238  0.2599010826586795E+032
 0239  0.2579117020144954E+032
 0240  0.2559375488380927E+032
 0241  0.2539785065726352E+032
 0242  0.2520344595535326E+032
 0243  0.2501052930015462E+032
 0244  0.2481908930159635E+032
 0245  0.2462911465679572E+032
 0246  0.2444059414938064E+032
 0247  0.2425351664883937E+032
 0248  0.2406787110985186E+032
 0249  0.2388364657164871E+032
 0250  0.2370083215735168E+032
 0251  0.2351941707334425E+032
 0252  0.2333939060862822E+032
 0253  0.2316074213418737E+032
 0254  0.2298346110236249E+032
 0255  0.2280753704624274E+032
 0256  0.2263295957901300E+032
 0257  0.2245971839338209E+032
 0258  0.2228780326095323E+032
 0259  0.2211720403160611E+032
 0260  0.2194791063292962E+032
 0261  0.2177991306960622E+032
 0262  0.2161320142281701E+032
 0263  0.2144776584968141E+032
 0264  0.2128359658264844E+032
 0265  0.2112068392893407E+032
 0266  0.2095901826994708E+032
 0267  0.2079859006072180E+032
 0268  0.2063938982935323E+032
 0269  0.2048140817643897E+032
 0270  0.2032463577451429E+032
 0271  0.2016906336752416E+032
 0272  0.2001468177025132E+032
 0273  0.1986148186779058E+032
 0274  0.1970945461500927E+032
 0275  0.1955859103600303E+032
 0276  0.1940888222357472E+032
 0277  0.1926031933871096E+032
 0278  0.1911289361004029E+032
 0279  0.1896659633334892E+032
 0280  0.1882141887104578E+032
 0281  0.1867735265164601E+032
 0282  0.1853438916927292E+032
 0283  0.1839251998317141E+032
