  0.0000000000E+000  0.0000000000E+000
  6.0039245426E+001  1.5494884370E+034
  1.2011817462E+002  1.5494884370E+034
  1.8009665886E+002  1.5494884370E+034
  2.4010962059E+002  1.5494884370E+034
  3.0012423316E+002  1.5494884370E+034
  3.6008771854E+002  1.5494884370E+034
  4.2011525674E+002  1.5494884370E+034
  4.8009911796E+002  1.5494884370E+034
  5.4010820832E+002  1.5494884370E+034
  6.0008982219E+002  1.5494884370E+034
  6.6008960233E+002  1.5494884370E+034
  7.2008030732E+002  1.5494884370E+034
  7.8011369698E+002  1.5494884370E+034
  8.4014033817E+002  1.5494884370E+034
  9.0011800217E+002  1.5494884370E+034
  9.6007849375E+002  1.5494884370E+034
  1.0200956147E+003  1.5494884369E+034
  1.0800831077E+003  1.5494884369E+034
  1.1401108390E+003  1.5494884369E+034
  1.2001270722E+003  1.5494884369E+034
  1.2600793715E+003  1.5494884369E+034
  1.3201198163E+003  1.5494884369E+034
  1.3801238526E+003  1.5494884369E+034
  1.4400913152E+003  1.5494884368E+034
  1.5001051573E+003  1.5494884368E+034
  1.5601176513E+003  1.5494884368E+034
  1.6201290855E+003  1.5494884368E+034
  1.6801124130E+003  1.5494884368E+034
  1.7401262440E+003  1.5494884368E+034
  1.8000723042E+003  1.5494884367E+034
  1.8601127881E+003  1.5494884367E+034
  1.9201211346E+003  1.5494884367E+034
  1.9801212153E+003  1.5494884367E+034
  2.0401132920E+003  1.5494884366E+034
  2.1000944671E+003  1.5494884366E+034
  2.1600737262E+003  1.5494884366E+034
  2.2201400827E+003  1.5494884366E+034
  2.2800727668E+003  1.5494884365E+034
  2.3401368369E+003  1.5494884208E+034
  2.4001073583E+003  1.5494884182E+034
  2.4601381586E+003  1.5494884140E+034
  2.5201163217E+003  1.5494884098E+034
  2.5801174088E+003  1.5494884052E+034
  2.6401008209E+003  1.5494884002E+034
  2.7001100449E+003  1.5494883948E+034
  2.7600957079E+003  1.5494883891E+034
  2.8201355334E+003  1.5494883832E+034
  2.8800985095E+003  1.5494883770E+034
  2.9401026322E+003  1.5494883707E+034
  3.0001322396E+003  1.5494883641E+034
  3.0600928205E+003  1.5494883573E+034
  3.1200869096E+003  1.5494883505E+034
  3.1801223784E+003  1.5494883438E+034
  3.2400897361E+003  1.5494883372E+034
  3.3000873851E+003  1.5494883308E+034
  3.3601111963E+003  1.5494883249E+034
  3.4201385539E+003  1.5494883192E+034
  3.4801338074E+003  1.5494883141E+034
  3.5401238444E+003  1.5494883096E+034
  3.6001323415E+003  1.5494883058E+034
  3.6601286963E+003  1.5494883025E+034
  3.7200892721E+003  1.5494882998E+034
  3.7801124892E+003  1.5494882976E+034
  3.8401100791E+003  1.5494882959E+034
  3.9000936263E+003  1.5494882947E+034
  3.9601285536E+003  1.5494882938E+034
  4.0200799904E+003  1.5494882934E+034
  4.0800854627E+003  1.5494882935E+034
  4.1401403797E+003  1.5494882942E+034
  4.2001158037E+003  1.5494882949E+034
  4.2600712899E+003  1.5494882955E+034
  4.3201124422E+003  1.5494882955E+034
  4.3801211819E+003  1.5494882950E+034
  4.4400940069E+003  1.5494882943E+034
  4.5001076927E+003  1.5494882933E+034
  4.5600749516E+003  1.5494882921E+034
  4.6200950490E+003  1.5494882906E+034
  4.6800950259E+003  1.5494882889E+034
  4.7401296649E+003  1.5494882870E+034
  4.8001000590E+003  1.5494882851E+034
  4.8601333552E+003  1.5494882830E+034
  4.9201407483E+003  1.5494882804E+034
  4.9801166525E+003  1.5494882773E+034
  5.0400952393E+003  1.5494882735E+034
  5.1000751130E+003  1.5494882690E+034
  5.1600895654E+003  1.5494882640E+034
  5.2201346026E+003  1.5494882585E+034
  5.2800806608E+003  1.5494882524E+034
  5.3401026204E+003  1.5494882456E+034
  5.4001290010E+003  1.5494882382E+034
  5.4601039015E+003  1.5494882301E+034
  5.5201377014E+003  1.5494882211E+034
  5.5801122654E+003  1.5494882111E+034
  5.6400761336E+003  1.5494882001E+034
  5.7001127592E+003  1.5494881882E+034
  5.7601043163E+003  1.5494881754E+034
  5.8200916755E+003  1.5494881618E+034
  5.8800768503E+003  1.5494881475E+034
  5.9401157673E+003  1.5494881324E+034
  6.0001328892E+003  1.5494881168E+034
  6.0600968607E+003  1.5494881004E+034
  6.1200888807E+003  1.5494880829E+034
  6.1801186203E+003  1.5494880644E+034
  6.2400899114E+003  1.5494880449E+034
  6.3001392268E+003  1.5494880244E+034
  6.3601153463E+003  1.5494880032E+034
  6.4201288726E+003  1.5494879811E+034
  6.4801166276E+003  1.5494879585E+034
  6.5400955990E+003  1.5494879353E+034
  6.6000910579E+003  1.5494879117E+034
  6.6600747573E+003  1.5494878871E+034
  6.7200733060E+003  1.5494878615E+034
  6.7801060824E+003  1.5494878349E+034
  6.8401220067E+003  1.5494878076E+034
  6.9001300689E+003  1.5494877795E+034
  6.9601182973E+003  1.5494877509E+034
  7.0200845964E+003  1.5494877219E+034
  7.0800946400E+003  1.5494876927E+034
  7.1400978149E+003  1.5494876634E+034
  7.2001058453E+003  1.5494876342E+034
  7.2600711352E+003  1.5494876054E+034
  7.3201358078E+003  1.5494875766E+034
  7.3800869961E+003  1.5494875480E+034
  7.4401160506E+003  1.5494875194E+034
  7.5001284024E+003  1.5494874909E+034
  7.5600969049E+003  1.5494874624E+034
  7.6201388847E+003  1.5494874339E+034
  7.6800960336E+003  1.5494874053E+034
  7.7400904585E+003  1.5494873766E+034
  7.8000777408E+003  1.5494873478E+034
  7.8601256979E+003  1.5494873187E+034
  7.9201024960E+003  1.5494872895E+034
  7.9801071286E+003  1.5494872600E+034
  8.0400876842E+003  1.5494872306E+034
  8.1001093625E+003  1.5494872012E+034
  8.1600811399E+003  1.5494871719E+034
  8.2200736236E+003  1.5494871427E+034
  8.2801398701E+003  1.5494871134E+034
  8.3401133092E+003  1.5494870841E+034
  8.4000769845E+003  1.5494870549E+034
  8.4600843731E+003  1.5494870255E+034
  8.5200883640E+003  1.5494869960E+034
  8.5801209283E+003  1.5494869664E+034
  8.6401378024E+003  1.5494869367E+034
  8.7001067375E+003  1.5494869068E+034
  8.7600908013E+003  1.5494868766E+034
  8.8201102256E+003  1.5494868463E+034
  8.8801390648E+003  1.5494868159E+034
  8.9401214422E+003  1.5494867854E+034
  9.0001353305E+003  1.5494867549E+034
  9.0600789514E+003  1.5494867243E+034
  9.1200876674E+003  1.5494866937E+034
  9.1801229875E+003  1.5494866630E+034
  9.2400784218E+003  1.5494866324E+034
  9.3001196137E+003  1.5494866016E+034
  9.3600750312E+003  1.5494865709E+034
  9.4200994135E+003  1.5494865401E+034
  9.4801180162E+003  1.5494865093E+034
  9.5401224895E+003  1.5494864785E+034
  9.6000891258E+003  1.5494864477E+034
  9.6601149395E+003  1.5494864168E+034
  9.7200743978E+003  1.5494863861E+034
  9.7800899546E+003  1.5494863555E+034
  9.8401105888E+003  1.5494863252E+034
  9.9000908033E+003  1.5494862950E+034
  9.9601101274E+003  1.5494862650E+034
  1.0020071263E+004  1.5494862350E+034
  1.0080099051E+004  1.5494862051E+034
  1.0140136048E+004  1.5494861752E+034
  1.0200081818E+004  1.5494861452E+034
  1.0260103921E+004  1.5494861152E+034
  1.0320080718E+004  1.5494860850E+034
  1.0380076922E+004  1.5494860547E+034
  1.0440119743E+004  1.5494860241E+034
  1.0500089605E+004  1.5494859933E+034
  1.0560107769E+004  1.5494859622E+034
  1.0620124401E+004  1.5494859308E+034
  1.0680125786E+004  1.5494858990E+034
  1.0740072958E+004  1.5494858668E+034
  1.0800105774E+004  1.5494858343E+034
  1.0860131401E+004  1.5494858017E+034
  1.0920098724E+004  1.5494857688E+034
  1.0980107793E+004  1.5494857357E+034
  1.1040140456E+004  1.5494857024E+034
  1.1100136666E+004  1.5494856689E+034
  1.1160096320E+004  1.5494856352E+034
  1.1220130567E+004  1.5494856013E+034
  1.1280079557E+004  1.5494855673E+034
  1.1340091571E+004  1.5494855331E+034
  1.1400129075E+004  1.5494854987E+034
  1.1460117748E+004  1.5494854642E+034
  1.1520082519E+004  1.5494854295E+034
  1.1580101508E+004  1.5494853947E+034
  1.1640124276E+004  1.5494853598E+034
  1.1700079481E+004  1.5494853247E+034
  1.1760101905E+004  1.5494852895E+034
  1.1820133222E+004  1.5494852543E+034
  1.1880124401E+004  1.5494852189E+034
  1.1940127222E+004  1.5494851836E+034
  1.2000128016E+004  1.5494851483E+034
  1.2060128511E+004  1.5494851129E+034
  1.2120088265E+004  1.5494850775E+034
  1.2180092190E+004  1.5494850419E+034
  1.2240101391E+004  1.5494850063E+034
  1.2300127803E+004  1.5494849706E+034
  1.2360124463E+004  1.5494849347E+034
  1.2420110083E+004  1.5494848986E+034
  1.2480128357E+004  1.5494848623E+034
  1.2540116452E+004  1.5494848258E+034
  1.2600109794E+004  1.5494847891E+034
  1.2660129328E+004  1.5494847521E+034
  1.2720076935E+004  1.5494847149E+034
  1.2780100888E+004  1.5494846773E+034
  1.2840099805E+004  1.5494846394E+034
  1.2900085805E+004  1.5494846011E+034
  1.2960071822E+004  1.5494845625E+034
  1.3020128090E+004  1.5494845234E+034
  1.3080104625E+004  1.5494844839E+034
  1.3140072557E+004  1.5494844440E+034
  1.3200077533E+004  1.5494844037E+034
  1.3260088902E+004  1.5494843629E+034
  1.3320115548E+004  1.5494843218E+034
  1.3380107392E+004  1.5494842804E+034
  1.3440073097E+004  1.5494842386E+034
  1.3500105688E+004  1.5494841964E+034
  1.3560076559E+004  1.5494841539E+034
  1.3620088394E+004  1.5494841111E+034
  1.3680096791E+004  1.5494840680E+034
  1.3740130604E+004  1.5494840245E+034
  1.3800095365E+004  1.5494839808E+034
  1.3860078105E+004  1.5494839368E+034
  1.3920137267E+004  1.5494838925E+034
  1.3980131009E+004  1.5494838479E+034
  1.4040104030E+004  1.5494838032E+034
  1.4100079013E+004  1.5494837581E+034
  1.4160121631E+004  1.5494837129E+034
  1.4220099370E+004  1.5494836674E+034
  1.4280134004E+004  1.5494836217E+034
  1.4340087859E+004  1.5494835759E+034
  1.4400134544E+004  1.5494835298E+034
  1.4460130492E+004  1.5494834836E+034
  1.4520124886E+004  1.5494834372E+034
  1.4580080434E+004  1.5494833906E+034
  1.4640099902E+004  1.5494833437E+034
  1.4700102342E+004  1.5494832964E+034
  1.4760092217E+004  1.5494832488E+034
  1.4820135947E+004  1.5494832009E+034
  1.4880105677E+004  1.5494831527E+034
  1.4940132812E+004  1.5494831043E+034
  1.5000092312E+004  1.5494830556E+034
  1.5060121703E+004  1.5494830065E+034
  1.5120109795E+004  1.5494829573E+034
