 0001  0.1479368099948421E+026
 0002  0.1454376395509474E+026
 0003  0.1433433418521502E+026
 0004  0.1411835904841887E+026
 0005  0.1383037033035103E+026
 0006  0.1353929298218133E+026
 0007  0.1315113518606527E+026
 0008  0.1278109469139128E+026
 0009  0.1250456013204438E+026
 0010  0.1226777892580217E+026
 0011  0.1198519042318317E+026
 0012  0.1168515001112789E+026
 0013  0.1138733025018832E+026
 0014  0.1108248485178803E+026
 0015  0.1076926901386540E+026
 0016  0.1039369821422471E+026
 0017  0.1011034032640887E+026
 0018  0.9883000252336065E+025
 0019  0.9614340764741109E+025
 0020  0.9307908128676927E+025
 0021  0.8883171004524895E+025
 0022  0.8561706331773556E+025
 0023  0.8245454006795668E+025
 0024  0.8004279936436262E+025
 0025  0.7735620798027434E+025
 0026  0.7404911739922047E+025
 0027  0.7096646751442850E+025
 0028  0.6789156948001718E+025
 0029  0.6428425033555974E+025
 0030  0.6061586509341690E+025
 0031  0.5747582172353940E+025
 0032  0.5510877914946378E+025
 0033  0.5199269513835407E+025
 0034  0.4921005917372593E+025
 0035  0.4711671673177000E+025
 0036  0.4418771137069602E+025
 0037  0.4173463789361143E+025
 0038  0.3918844287522733E+025
 0039  0.3667980421869800E+025
 0040  0.3399281498146002E+025
 0041  0.3209415454293446E+025
 0042  0.2940574030358661E+025
 0043  0.2747819644526250E+025
 0044  0.2536442481259740E+025
 0045  0.2333247860361021E+025
 0046  0.2156828928373439E+025
 0047  0.1962897915403967E+025
 0048  0.1773935882984588E+025
 0049  0.1626533638196938E+025
 0050  0.1453314358656098E+025
 0051  0.1304995242389289E+025
 0052  0.1166551241952506E+025
 0053  0.1031187326139891E+025
 0054  0.9051640820074020E+024
 0055  0.7945092762421032E+024
 0056  0.6488770329315781E+024
 0057  0.5378222157044065E+024
 0058  0.4637135104525553E+024
 0059  0.4067842292082090E+024
 0060  0.3554288232371606E+024
 0061  0.3091897992020194E+024
 0062  0.2718762667681182E+024
 0063  0.2369394808169657E+024
 0064  0.2072987254867087E+024
 0065  0.1816590491690667E+024
 0066  0.1579484112856986E+024
 0067  0.1394017007617875E+024
 0068  0.1222122940065832E+024
 0069  0.1078362469562346E+024
 0070  0.9285159407520948E+023
 0071  0.8133829419957105E+023
 0072  0.7039203805405407E+023
 0073  0.6121319474382057E+023
 0074  0.5353765676323219E+023
 0075  0.4737459306621906E+023
 0076  0.4212386761379410E+023
 0077  0.3780558825466454E+023
 0078  0.3391601538439128E+023
 0079  0.3044306324500139E+023
 0080  0.2726052088609491E+023
 0081  0.2461552361725684E+023
 0082  0.2255401640655954E+023
 0083  0.2041605628952612E+023
 0084  0.1862554909389403E+023
 0085  0.1688574285667019E+023
 0086  0.1562910386556026E+023
 0087  0.1420351972896910E+023
 0088  0.1299783389672743E+023
 0089  0.1199812679231663E+023
 0090  0.1091549092531861E+023
 0091  0.1001289564930274E+023
 0092  0.9223272522798418E+022
 0093  0.8603534369277514E+022
 0094  0.7937856602927025E+022
 0095  0.7271202615521246E+022
 0096  0.6727050997949402E+022
 0097  0.6280676220924071E+022
 0098  0.5774337756893261E+022
 0099  0.5381701261730760E+022
 0100  0.5030377347935762E+022
 0101  0.4613267933705040E+022
 0102  0.4326053897741312E+022
 0103  0.4045033122045782E+022
 0104  0.3791653829914043E+022
 0105  0.3524641017201518E+022
 0106  0.3333485000454333E+022
 0107  0.3125354334377406E+022
 0108  0.2967137331759513E+022
 0109  0.2794301589993492E+022
 0110  0.2626998778192691E+022
 0111  0.2513511964722053E+022
 0112  0.2371214037493946E+022
 0113  0.2244306538875783E+022
 0114  0.2133942167182253E+022
 0115  0.2037474300126572E+022
 0116  0.1934131578744850E+022
 0117  0.1850446570688583E+022
 0118  0.1777791490359143E+022
 0119  0.1692128604368302E+022
 0120  0.1614549001080947E+022
 0121  0.1546913375542825E+022
 0122  0.1495528099704085E+022
 0123  0.1434728924020352E+022
 0124  0.1374548290697397E+022
 0125  0.1316053736259154E+022
 0126  0.1263191334676103E+022
 0127  0.1213919315201306E+022
 0128  0.1159980379482864E+022
 0129  0.1099020249624540E+022
 0130  0.1061720462488881E+022
 0131  0.1030217991677141E+022
 0132  0.9947583669717066E+021
 0133  0.9590309972904110E+021
 0134  0.9212682029975398E+021
 0135  0.8871099180132718E+021
 0136  0.8562748535256163E+021
 0137  0.8257763184521385E+021
 0138  0.7956476130074920E+021
 0139  0.7657480063710125E+021
 0140  0.7361968184924834E+021
 0141  0.7009689546741467E+021
 0142  0.6815961832774635E+021
 0143  0.6585370235921024E+021
 0144  0.6357796054350679E+021
 0145  0.6167044626983782E+021
 0146  0.5909330234580624E+021
 0147  0.5710132669041489E+021
 0148  0.5504167573037660E+021
 0149  0.5346463256465103E+021
 0150  0.5218667849231911E+021
 0151  0.4983676838338369E+021
 0152  0.4839741536149720E+021
 0153  0.4729181122023638E+021
 0154  0.4556462396282533E+021
 0155  0.4394977149941997E+021
 0156  0.4282290166414507E+021
 0157  0.4166883901767909E+021
 0158  0.3994892039273913E+021
 0159  0.3873974811966053E+021
 0160  0.3771503608998205E+021
 0161  0.3681616943471975E+021
 0162  0.3547180386770476E+021
 0163  0.3439363691653910E+021
 0164  0.3340321562070825E+021
 0165  0.3243080385613134E+021
 0166  0.3139009504136334E+021
 0167  0.3038524149636592E+021
 0168  0.2955138197745537E+021
 0169  0.2871158388657398E+021
 0170  0.2787981430773390E+021
 0171  0.2707823776279395E+021
 0172  0.2626982413742824E+021
 0173  0.2551422412159590E+021
 0174  0.2476833426496950E+021
 0175  0.2406741131960421E+021
 0176  0.2345180871742197E+021
 0177  0.2295468868160787E+021
 0178  0.2219416358394200E+021
 0179  0.2151535781827681E+021
 0180  0.2098856725219658E+021
 0181  0.2047335775658087E+021
 0182  0.1993949753031393E+021
 0183  0.1939750603976026E+021
 0184  0.1883726561641210E+021
 0185  0.1823254756071396E+021
 0186  0.1780050776806587E+021
 0187  0.1716557333081321E+021
 0188  0.1672248371636257E+021
 0189  0.1632326159526596E+021
 0190  0.1589318916938056E+021
 0191  0.1547047841952757E+021
 0192  0.1506022703586077E+021
 0193  0.1467337645221285E+021
 0194  0.1417464112225894E+021
 0195  0.1385055253478918E+021
 0196  0.1350223494390465E+021
 0197  0.1318119526271212E+021
 0198  0.1284121323904148E+021
 0199  0.1253389562296914E+021
 0200  0.1219085527945363E+021
 0201  0.1180795314163371E+021
 0202  0.1151854128984066E+021
 0203  0.1123307043712766E+021
