  0.0000000000E+000  0.0000000000E+000
  6.0039245426E+001  1.2469031150E+031
  1.2011817462E+002  4.9647777091E+031
  1.8009665886E+002  1.1141258552E+032
  2.4010962059E+002  1.9778762970E+032
  3.0012423316E+002  3.0867071407E+032
  3.6008771854E+002  4.4385399085E+032
  4.2011525674E+002  6.0352185437E+032
  4.8009911796E+002  7.8731405946E+032
  5.4010820832E+002  9.9534142694E+032
  6.0008982219E+002  1.2273278527E+033
  6.6008960233E+002  1.4833492424E+033
  7.2008030732E+002  1.7631968438E+033
  7.8011369698E+002  2.0670311350E+033
  8.4014033817E+002  2.3945192915E+033
  9.0011800217E+002  2.7452911865E+033
  9.6007849375E+002  3.1193843304E+033
  1.0200956147E+003  3.5171697474E+033
  1.0800831077E+003  3.9379760901E+033
  1.1401108390E+003  4.3821812357E+033
  1.2001270722E+003  4.8492977096E+033
  1.2600793715E+003  5.3387502352E+033
  1.3201198163E+003  5.8516673886E+033
  1.3801238526E+003  6.3868849311E+033
  1.4400913152E+003  6.9442279370E+033
  1.5001051573E+003  7.5243378405E+033
  1.5601176513E+003  8.1266406138E+033
  1.6201290855E+003  8.7509972477E+033
  1.6801124130E+003  9.3969671494E+033
  1.7401262440E+003  1.0065036963E+034
  1.8000723042E+003  1.0753944213E+034
  1.8601127881E+003  1.1465416122E+034
  1.9201211346E+003  1.2197832660E+034
  1.9801212153E+003  1.2951307401E+034
  2.0401132920E+003  1.3725676332E+034
  2.1000944671E+003  1.4520731001E+034
  2.1600737262E+003  1.5336420288E+034
  2.2201400827E+003  1.6173832341E+034
  2.2800727668E+003  1.7172471354E+034
  2.3401368369E+003  1.4617377822E+045
  2.4001073583E+003  1.4709057836E+044
  2.4601381586E+003  6.3239800449E+043
  2.5201163217E+003  4.0783813137E+043
  2.5801174088E+003  3.0632699286E+043
  2.6401008209E+003  2.4927976161E+043
  2.7001100449E+003  2.1310718219E+043
  2.7600957079E+003  1.8802058767E+043
  2.8201355334E+003  1.6977530348E+043
  2.8800985095E+003  1.5604547931E+043
  2.9401026322E+003  1.4524486316E+043
  3.0001322396E+003  1.3651589182E+043
  3.0600928205E+003  1.2936039697E+043
  3.1200869096E+003  1.2330230071E+043
  3.1801223784E+003  1.1808945795E+043
  3.2400897361E+003  1.1356625848E+043
  3.3000873851E+003  1.0955395999E+043
  3.3601111963E+003  1.0597164180E+043
  3.4201385539E+003  1.0270591020E+043
  3.4801338074E+003  9.9632194016E+042
