 0001  0.6249999999999995E-002
 0002  0.6249999999999995E-002
 0003  0.6249999999999994E-002
 0004  0.6249999999999994E-002
 0005  0.6249999999999994E-002
 0006  0.6249999999999994E-002
 0007  0.6249866984966152E-002
 0008  0.6249866984966153E-002
 0009  0.6249737058792783E-002
 0010  0.6249737058792784E-002
 0011  0.6249737058792786E-002
 0012  0.6249470158563798E-002
 0013  0.6249470158563798E-002
 0014  0.6249209456262543E-002
 0015  0.6249209456262543E-002
 0016  0.6248658907937881E-002
 0017  0.6248658907937880E-002
 0018  0.6247523806473382E-002
 0019  0.6247523806473382E-002
 0020  0.6246415064210129E-002
 0021  0.6246415064210129E-002
 0022  0.6244238221760576E-002
 0023  0.6244238221760575E-002
 0024  0.6241068568351125E-002
 0025  0.6241068568351126E-002
 0026  0.6236313324862320E-002
 0027  0.6231799643177602E-002
 0028  0.6231799643177601E-002
 0029  0.6224913951048973E-002
 0030  0.6224913951048971E-002
 0031  0.6215069520727999E-002
 0032  0.6215069520727998E-002
 0033  0.6205453696684174E-002
 0034  0.6193227817250949E-002
 0035  0.6193227817250950E-002
 0036  0.6177260533502839E-002
 0037  0.6177260533502839E-002
 0038  0.6161664040260096E-002
 0039  0.6141720880384325E-002
 0040  0.6141720880384325E-002
 0041  0.6115920699053284E-002
 0042  0.6084609044263648E-002
 0043  0.6084609044263648E-002
 0044  0.6054024505274453E-002
 0045  0.6054024505274453E-002
 0046  0.6016600350689546E-002
 0047  0.5973327621156072E-002
 0048  0.5973327621156072E-002
 0049  0.5921491080750031E-002
 0050  0.5873310038225289E-002
 0051  0.5817496948645579E-002
 0052  0.5817496948645578E-002
 0053  0.5750747622451462E-002
 0054  0.5677868818834408E-002
 0055  0.5677868818834407E-002
 0056  0.5606682398771758E-002
 0057  0.5527539828313017E-002
 0058  0.5527539828313017E-002
 0059  0.5435244163524764E-002
 0060  0.5335266768057170E-002
 0061  0.5228010132591738E-002
 0062  0.5228010132591739E-002
 0063  0.5123244198907254E-002
 0064  0.5011533175269567E-002
