  0.0000000000E+000 0000
  0.1701912229E+004 0951
  0.3402857236E+004 0895
  0.5103263494E+004 0894
  0.6803998872E+004 0865
  0.8503456300E+004 0865
  0.1020452391E+005 0863
  0.1190513373E+005 0821
  0.1360675217E+005 0821
  0.1530975660E+005 0821
  0.1701260264E+005 0821
  0.1871351678E+005 0821
  0.2041361333E+005 0821
  0.2211968579E+005 0821
  0.2382116959E+005 0821
  0.2552156613E+005 0821
  0.2722409824E+005 0821
  0.2892422864E+005 0821
  0.3061923275E+005 0821
  0.3233036875E+005 0822
  0.3402525437E+005 0821
  0.3572920217E+005 0821
  0.3742775836E+005 0821
  0.3913087570E+005 0821
  0.4082994731E+005 0822
  0.4253390833E+005 0822
  0.4422078313E+005 0822
  0.4592445424E+005 0822
  0.4762181336E+005 0822
  0.4933533679E+005 0822
  0.5104116225E+005 0822
  0.5272608051E+005 0822
  0.5443318434E+005 0822
  0.5613118737E+005 0822
  0.5784287100E+005 0822
  0.5953284600E+005 0821
  0.6124221972E+005 0821
  0.6293694460E+005 0821
  0.6463352130E+005 0799
  0.6634235100E+005 0799
  0.6804722001E+005 0799
  0.6972999743E+005 0799
  0.7144797845E+005 0799
  0.7313622566E+005 0799
  0.7484974013E+005 0799
  0.7653348290E+005 0799
  0.7825086842E+005 0799
  0.7993667628E+005 0799
  0.8163991480E+005 0799
  0.8334787245E+005 0799
  0.8504849799E+005 0799
  0.8676445187E+005 0799
  0.8847344036E+005 0800
  0.9017109505E+005 0800
  0.9187553325E+005 0800
  0.9355889475E+005 0800
  0.9525344481E+005 0800
  0.9698720957E+005 0800
  0.9866419600E+005 0801
  0.1003786861E+006 0801
  0.1020857007E+006 0801
  0.1037712609E+006 0802
  0.1054741197E+006 0803
  0.1071533405E+006 0804
  0.1088470669E+006 0804
  0.1105531157E+006 0805
  0.1122659229E+006 0805
  0.1139790433E+006 0806
  0.1156532034E+006 0806
  0.1173703222E+006 0806
  0.1190483232E+006 0806
  0.1207592024E+006 0806
  0.1224562742E+006 0806
  0.1241349870E+006 0807
  0.1258614120E+006 0807
  0.1275590886E+006 0807
  0.1292614951E+006 0807
  0.1309298813E+006 0807
  0.1326462007E+006 0808
  0.1343428370E+006 0808
  0.1360442015E+006 0808
  0.1377357596E+006 0808
  0.1394370714E+006 0808
  0.1411363593E+006 0808
  0.1428253299E+006 0809
  0.1445196204E+006 0809
  0.1462325461E+006 0809
  0.1479228235E+006 0809
  0.1496178830E+006 0809
  0.1513213482E+006 0809
  0.1530159679E+006 0809
  0.1547172439E+006 0810
  0.1564231402E+006 0810
  0.1581143304E+006 0810
  0.1598177757E+006 0810
  0.1615136242E+006 0810
  0.1632112592E+006 0810
  0.1649067345E+006 0810
  0.1666083813E+006 0811
  0.1683054684E+006 0811
  0.1700028480E+006 0838
  0.1717022393E+006 0934
  0.1734056039E+006 0967
  0.1751097172E+006 0965
  0.1768132648E+006 0961
  0.1785113354E+006 0958
  0.1802145311E+006 0955
  0.1819119291E+006 0953
  0.1836149153E+006 0951
  0.1853205600E+006 0949
  0.1870301824E+006 0948
  0.1887259426E+006 0946
  0.1904292814E+006 0945
  0.1921370565E+006 0943
  0.1938291516E+006 0942
  0.1955286927E+006 0941
  0.1972453116E+006 0939
  0.1989435588E+006 0938
  0.2006346886E+006 0937
  0.2023349154E+006 0935
  0.2040364235E+006 0934
  0.2057308628E+006 0932
  0.2074412780E+006 0931
  0.2091627023E+006 0930
  0.2108553104E+006 0928
  0.2125453493E+006 0927
  0.2142642773E+006 0926
  0.2159714577E+006 0924
  0.2176605151E+006 0923
  0.2193662166E+006 0921
