 0001  0.3601659194570125E+000
 0002  0.3611579848684360E+000
 0003  0.3611579848684361E+000
 0004  0.3611579848684361E+000
 0005  0.3622709075771841E+000
 0006  0.3622709075771841E+000
 0007  0.3634887427167594E+000
 0008  0.3634887427167595E+000
 0009  0.3646782974227944E+000
 0010  0.3646782974227943E+000
 0011  0.3646782974227943E+000
 0012  0.3659984042184458E+000
 0013  0.3659984042184457E+000
 0014  0.3672878556394185E+000
 0015  0.3672878556394184E+000
 0016  0.3686954731512358E+000
 0017  0.3686954731512357E+000
 0018  0.3702223019581661E+000
 0019  0.3702223019581662E+000
 0020  0.3717136749146299E+000
 0021  0.3717136749146298E+000
 0022  0.3733376407299415E+000
 0023  0.3733376407299415E+000
 0024  0.3750834021526240E+000
 0025  0.3750834021526241E+000
 0026  0.3769537740868860E+000
 0027  0.3787291329224876E+000
 0028  0.3787291329224876E+000
 0029  0.3806427259173216E+000
 0030  0.3806427259173217E+000
 0031  0.3826956980536217E+000
 0032  0.3826956980536217E+000
 0033  0.3847009962969832E+000
 0034  0.3867801189991211E+000
 0035  0.3867801189991210E+000
 0036  0.3889775283867685E+000
 0037  0.3889775283867685E+000
 0038  0.3911239097755276E+000
 0039  0.3932777058063013E+000
 0040  0.3932777058063013E+000
 0041  0.3954582879153591E+000
 0042  0.3975087607179639E+000
 0043  0.3975087607179638E+000
 0044  0.3995116176668821E+000
 0045  0.3995116176668821E+000
 0046  0.4014732139518001E+000
 0047  0.4032334377962746E+000
 0048  0.4032334377962747E+000
 0049  0.4047936074439145E+000
 0050  0.4062437543779098E+000
 0051  0.4073252589969582E+000
 0052  0.4073252589969582E+000
 0053  0.4080042656466722E+000
 0054  0.4082912383975318E+000
 0055  0.4082912383975318E+000
 0056  0.4085715470987635E+000
 0057  0.4083181089332351E+000
 0058  0.4083181089332351E+000
 0059  0.4074147225338839E+000
 0060  0.4058489902351600E+000
 0061  0.4036010773791506E+000
 0062  0.4036010773791506E+000
 0063  0.4014053653080119E+000
 0064  0.3985587878531132E+000
 0065  0.3950213476519630E+000
 0066  0.3950213476519630E+000
 0067  0.3904726879495369E+000
 0068  0.3851963996121642E+000
 0069  0.3804188144677278E+000
 0070  0.3804188144677278E+000
 0071  0.3743266681446799E+000
 0072  0.3674125810981971E+000
 0073  0.3599361790932401E+000
 0074  0.3519095317226030E+000
 0075  0.3519095317226029E+000
 0076  0.3440692782735573E+000
 0077  0.3354861730051415E+000
 0078  0.3262689905765578E+000
 0079  0.3165337790914066E+000
 0080  0.3165337790914066E+000
 0081  0.3053963853760304E+000
 0082  0.2940583175140845E+000
 0083  0.2841016322947179E+000
 0084  0.2736777289530389E+000
 0085  0.2736777289530388E+000
 0086  0.2617401212095957E+000
 0087  0.2497923045040997E+000
 0088  0.2379475242536732E+000
 0089  0.2262820149476737E+000
 0090  0.2148468383268656E+000
 0091  0.2148468383268656E+000
 0092  0.2022247379070695E+000
 0093  0.1901481852505120E+000
 0094  0.1788210987504236E+000
 0095  0.1681946404114687E+000
 0096  0.1581560686963689E+000
 0097  0.1486240215886799E+000
 0098  0.1395386266083206E+000
 0099  0.1308548305533377E+000
 0100  0.1225378493001131E+000
 0101  0.1145430188623999E+000
 0102  0.1069017858703315E+000
 0103  0.9963444927883271E-001
 0104  0.9275231077050031E-001
 0105  0.8625946910218603E-001
 0106  0.8015431447619892E-001
 0107  0.7405874283301646E-001
 0108  0.6847005069137373E-001
 0109  0.6334385492898122E-001
 0110  0.5864007208618313E-001
 0111  0.5432273697316053E-001
 0112  0.5035944888797143E-001
