 0001  0.2784488000000000E+034
 0002  0.2797274900795710E+034
 0003  0.2810365796940526E+034
 0004  0.2823767915609644E+034
 0005  0.2837488655796880E+034
 0006  0.2851535592399482E+034
 0007  0.2865916480400049E+034
 0008  0.2880639259147874E+034
 0009  0.2895712056742076E+034
 0010  0.2911143194518925E+034
 0011  0.2926941191645863E+034
 0012  0.2943114769824729E+034
 0013  0.2959672858106810E+034
 0014  0.2976624597822357E+034
 0015  0.2993979347627299E+034
 0016  0.3011746688669936E+034
 0017  0.3029936429880464E+034
 0018  0.3048558613386258E+034
 0019  0.3067623520055887E+034
 0020  0.3087141675174947E+034
 0021  0.3107123854256819E+034
 0022  0.3127581088991575E+034
 0023  0.3148524673336316E+034
 0024  0.3169966169750299E+034
 0025  0.3191917415578299E+034
 0026  0.3214390529585725E+034
 0027  0.3237397918649110E+034
 0028  0.3260952284605649E+034
 0029  0.3285066631265590E+034
 0030  0.3309754271591325E+034
 0031  0.3335028835047167E+034
 0032  0.3360904275123857E+034
 0033  0.3387394877041952E+034
 0034  0.3414515265638363E+034
 0035  0.3442280413440381E+034
 0036  0.3470705648931659E+034
 0037  0.3499806665014700E+034
 0038  0.3529599527674548E+034
 0039  0.3560100684848431E+034
 0040  0.3591326975506284E+034
 0041  0.3623295638947146E+034
 0042  0.3656024324316574E+034
 0043  0.3689531100350313E+034
 0044  0.3723834465349626E+034
 0045  0.3758953357393766E+034
 0046  0.3794907164795248E+034
 0047  0.3831715736803673E+034
 0048  0.3869399394564034E+034
 0049  0.3907978942335543E+034
 0050  0.3947475678977168E+034
 0051  0.3987911409706235E+034
 0052  0.4029308458136571E+034
 0053  0.4071689678602848E+034
 0054  0.4115078468777920E+034
 0055  0.4159498782590131E+034
 0056  0.4204975143447706E+034
 0057  0.4251532657777557E+034
 0058  0.4299197028885940E+034
 0059  0.4347994571148651E+034
 0060  0.4397952224538570E+034
 0061  0.4449097569498585E+034
 0062  0.4501458842168107E+034
 0063  0.4555064949971571E+034
 0064  0.4609945487577552E+034
 0065  0.4666130753237277E+034
 0066  0.4723651765511576E+034
 0067  0.4782540280395501E+034
 0068  0.4842828808850066E+034
 0069  0.4904550634750773E+034
 0070  0.4967739833262861E+034
 0071  0.5032431289653400E+034
 0072  0.5098660718550627E+034
 0073  0.5166464683661148E+034
 0074  0.5235880617955896E+034
 0075  0.5306946844335997E+034
 0076  0.5379702596789941E+034
 0077  0.5454188042053736E+034
 0078  0.5530444301786021E+034
 0079  0.5608513475270364E+034
 0080  0.5688438662657284E+034
 0081  0.5770263988758825E+034
 0082  0.5854034627408830E+034
 0083  0.5939796826402345E+034
 0084  0.6027597933027941E+034
 0085  0.6117486420207033E+034
 0086  0.6209511913254635E+034
 0087  0.6303725217276336E+034
 0088  0.6400178345216590E+034
 0089  0.6498924546573837E+034
 0090  0.6600018336798320E+034
 0091  0.6703515527388740E+034
 0092  0.6809473256704498E+034
 0093  0.6917950021510427E+034
 0094  0.7029005709271481E+034
 0095  0.7142701631215183E+034
 0096  0.7259100556180125E+034
 0097  0.7378266745269151E+034
 0098  0.7500265987326392E+034
 0099  0.7625165635257755E+034
 0100  0.7753034643214866E+034
 0101  0.7880903651171951E+034
 0102  0.8007793901646358E+034
 0103  0.8133712886415978E+034
 0104  0.8258668039913840E+034
 0105  0.8382666739667028E+034
 0106  0.8505716306732259E+034
 0107  0.8627824006128124E+034
 0108  0.8748997047264032E+034
 0109  0.8869242584365866E+034
 0110  0.8988567716898363E+034
 0111  0.9106979489984295E+034
 0112  0.9224484894820408E+034
 0113  0.9341090869090204E+034
 0114  0.9456804297373539E+034
 0115  0.9571632011553113E+034
 0116  0.9685580791217824E+034
 0117  0.9798657364063045E+034
 0118  0.9910868406287838E+034
 0119  0.1002222054298912E+035
 0120  0.1013272034855285E+035
 0121  0.1024237434704212E+035
 0122  0.1035118901258243E+035
 0123  0.1045917076974387E+035
 0124  0.1056632599392045E+035
 0125  0.1067266101170654E+035
 0126  0.1077818210127034E+035
 0127  0.1088289549272461E+035
 0128  0.1098680736849450E+035
 0129  0.1108992386368252E+035
 0130  0.1119225106643081E+035
 0131  0.1129379501828060E+035
 0132  0.1139456171452886E+035
 0133  0.1149455710458232E+035
 0134  0.1159378709230871E+035
 0135  0.1169225753638533E+035
 0136  0.1178997425064497E+035
 0137  0.1188694300441915E+035
 0138  0.1198316952287876E+035
 0139  0.1207865948737208E+035
 0140  0.1217341853576021E+035
 0141  0.1226745226274993E+035
 0142  0.1236076622022405E+035
 0143  0.1245336591756918E+035
 0144  0.1254525682200099E+035
 0145  0.1263644435888704E+035
 0146  0.1272693391206709E+035
 0147  0.1281673082417096E+035
 0148  0.1290584039693398E+035
 0149  0.1299426789150998E+035
 0150  0.1308201852878197E+035
 0151  0.1316909748967034E+035
 0152  0.1325550991543876E+035
 0153  0.1334126090799776E+035
 0154  0.1342635553020590E+035
 0155  0.1351079880616874E+035
 0156  0.1359459572153541E+035
 0157  0.1367775122379306E+035
 0158  0.1376027022255887E+035
 0159  0.1384215758986999E+035
 0160  0.1392341816047112E+035
 0161  0.1400405673210007E+035
 0162  0.1408407806577091E+035
 0163  0.1416348688605514E+035
 0164  0.1424228788136061E+035
 0165  0.1432048570420833E+035
 0166  0.1439808497150717E+035
 0167  0.1447509026482642E+035
 0168  0.1455150613066635E+035
 0169  0.1462733708072659E+035
 0170  0.1470258759217251E+035
 0171  0.1477726210789960E+035
 0172  0.1485136503679574E+035
 0173  0.1492490075400152E+035
 0174  0.1499787360116857E+035
 0175  0.1507028788671588E+035
 0176  0.1514214788608419E+035
 0177  0.1521345784198838E+035
 0178  0.1528422196466804E+035
 0179  0.1535444443213596E+035
 0180  0.1542412939042486E+035
 0181  0.1549328095383219E+035
 0182  0.1556190320516298E+035
 0183  0.1563000019597097E+035
 0184  0.1569757594679777E+035
 0185  0.1576463444741024E+035
 0186  0.1583117965703609E+035
 0187  0.1589721550459759E+035
 0188  0.1596274588894356E+035
 0189  0.1602777467907959E+035
 0190  0.1609230571439642E+035
 0191  0.1615634280489666E+035
 0192  0.1621988973141972E+035
 0193  0.1628295024586506E+035
 0194  0.1634552807141367E+035
 0195  0.1640762690274793E+035
 0196  0.1646925040626971E+035
 0197  0.1653040222031688E+035
 0198  0.1659108595537810E+035
 0199  0.1665130519430598E+035
 0200  0.1671106349252863E+035
 0201  0.1677036437825961E+035
 0202  0.1682921135270615E+035
 0203  0.1688760789027598E+035
 0204  0.1694555743878236E+035
 0205  0.1700306341964771E+035
 0206  0.1706012922810560E+035
 0207  0.1711675823340120E+035
 0208  0.1717295377899021E+035
 0209  0.1722871918273626E+035
 0210  0.1728405773710681E+035
 0211  0.1733897270936754E+035
 0212  0.1739346734177522E+035
 0213  0.1744754485176921E+035
 0214  0.1750120843216135E+035
 0215  0.1755446125132450E+035
 0216  0.1760730645337962E+035
 0217  0.1765974715838136E+035
 0218  0.1771178646250233E+035
 0219  0.1776342743821583E+035
 0220  0.1781467313447732E+035
 0221  0.1786552657690442E+035
 0222  0.1791599076795550E+035
 0223  0.1796606868710701E+035
 0224  0.1801576329102936E+035
 0225  0.1806507751376149E+035
 0226  0.1811401426688410E+035
 0227  0.1816257643969157E+035
 0228  0.1821076689936252E+035
 0229  0.1825858849112911E+035
 0230  0.1830604403844502E+035
 0231  0.1835313634315215E+035
 0232  0.1839986818564608E+035
 0233  0.1844624232504015E+035
 0234  0.1849226149932843E+035
 0235  0.1853792842554737E+035
 0236  0.1858324579993617E+035
 0237  0.1862821629809603E+035
 0238  0.1867284257514806E+035
 0239  0.1871712726589012E+035
 0240  0.1876107298495227E+035
 0241  0.1880468232695127E+035
 0242  0.1884795786664369E+035
 0243  0.1889090215907793E+035
 0244  0.1893351773974509E+035
 0245  0.1897580712472869E+035
 0246  0.1901777281085317E+035
 0247  0.1905941727583136E+035
 0248  0.1910074297841074E+035
 0249  0.1914175235851860E+035
 0250  0.1918244783740612E+035
 0251  0.1922283181779130E+035
 0252  0.1926290668400085E+035
