  0.0000000000E+000 0000
  0.1701522031E+004 0951
  0.3402456004E+004 0895
  0.5102976291E+004 0894
  0.6804657452E+004 0865
  0.8506876422E+004 0865
  0.1020690115E+005 0863
  0.1190778749E+005 0821
  0.1361040666E+005 0821
  0.1531872394E+005 0821
  0.1702217705E+005 0821
  0.1872753040E+005 0821
  0.2042119158E+005 0821
  0.2212252966E+005 0821
  0.2382856707E+005 0821
  0.2552800860E+005 0821
  0.2721471469E+005 0821
  0.2892976101E+005 0821
  0.3062475738E+005 0821
  0.3232000229E+005 0822
  0.3403102152E+005 0821
  0.3571835925E+005 0821
  0.3741698268E+005 0821
  0.3911967770E+005 0821
  0.4081875468E+005 0822
  0.4252248780E+005 0822
  0.4422847586E+005 0822
  0.4593216914E+005 0822
  0.4763036453E+005 0822
  0.4932330251E+005 0822
  0.5102927078E+005 0822
  0.5273608378E+005 0822
  0.5444366790E+005 0822
  0.5614192895E+005 0822
  0.5783042102E+005 0822
  0.5954499458E+005 0821
  0.6122967335E+005 0821
  0.6295017661E+005 0821
  0.6464764930E+005 0799
  0.6632951241E+005 0799
  0.6803426004E+005 0799
  0.6974605619E+005 0799
  0.7143485637E+005 0799
  0.7315339157E+005 0799
  0.7483654886E+005 0799
  0.7655270040E+005 0799
  0.7823762739E+005 0799
  0.7995742392E+005 0799
  0.8166119024E+005 0799
  0.8337039938E+005 0799
  0.8507244658E+005 0799
  0.8675166117E+005 0799
  0.8846074597E+005 0800
  0.9015850692E+005 0800
  0.9186306392E+005 0800
  0.9354654355E+005 0800
  0.9528415411E+005 0800
  0.9697520642E+005 0800
  0.9865251135E+005 0801
  0.1003674063E+006 0801
  0.1020747914E+006 0801
  0.1037607264E+006 0802
  0.1054639263E+006 0803
  0.1071871364E+006 0804
  0.1088805426E+006 0804
  0.1105438539E+006 0805
  0.1122570562E+006 0805
  0.1139705710E+006 0806
  0.1156450243E+006 0806
  0.1173625133E+006 0806
  0.1190408868E+006 0806
  0.1207521895E+006 0806
  0.1224496722E+006 0806
  0.1241633072E+006 0807
  0.1258557214E+006 0807
  0.1275538423E+006 0807
  0.1292567541E+006 0807
  0.1309553438E+006 0807
  0.1326424287E+006 0808
  0.1343395722E+006 0808
  0.1360414338E+006 0808
  0.1377334529E+006 0808
  0.1394352956E+006 0808
  0.1411350788E+006 0808
  0.1428245309E+006 0809
  0.1445388329E+006 0809
  0.1462326140E+006 0809
  0.1479232820E+006 0809
  0.1496187212E+006 0809
  0.1513225804E+006 0809
  0.1530176376E+006 0809
  0.1547193914E+006 0810
  0.1564140405E+006 0810
  0.1581173583E+006 0810
  0.1598118306E+006 0810
  0.1615090667E+006 0810
  0.1632081103E+006 0810
  0.1649113715E+006 0810
  0.1666085710E+006 0811
  0.1683048504E+006 0811
  0.1700027070E+006 0835
  0.1717012902E+006 0934
  0.1734052563E+006 0967
  0.1751099944E+006 0965
  0.1768114030E+006 0961
  0.1785156804E+006 0958
  0.1802184049E+006 0955
  0.1819153416E+006 0953
  0.1836178677E+006 0951
  0.1853230516E+006 0949
  0.1870169022E+006 0948
  0.1887275067E+006 0946
  0.1904303784E+006 0945
  0.1921376846E+006 0944
  0.1938293154E+006 0942
  0.1955283907E+006 0941
  0.1972445396E+006 0939
  0.1989423219E+006 0938
  0.2006329882E+006 0937
  0.2023327485E+006 0935
  0.2040337896E+006 0934
  0.2057581831E+006 0932
  0.2074377115E+006 0931
  0.2091586655E+006 0930
  0.2108508125E+006 0928
  0.2125403928E+006 0927
  0.2142588565E+006 0926
  0.2159655790E+006 0924
  0.2176541873E+006 0923
  0.2193594397E+006 0921
  0.2210786929E+006 0920
  0.2227652913E+006 0919
  0.2244577497E+006 0917
  0.2261531882E+006 0916
  0.2278486388E+006 0914
  0.2295901156E+006 0913
  0.2312778048E+006 0912
  0.2329564393E+006 0910
  0.2346756698E+006 0909
  0.2363821557E+006 0907
  0.2380727915E+006 0906
  0.2398008087E+006 0905
  0.2415091703E+006 0903
  0.2431947670E+006 0902
  0.2449144306E+006 0900
  0.2466075792E+006 0899
  0.2482711855E+006 0897
  0.2499655906E+006 0896
  0.2516912466E+006 0894
  0.2533829606E+006 0893
  0.2551045123E+006 0892
  0.2567883932E+006 0890
  0.2585006501E+006 0889
  0.2601714674E+006 0887
  0.2619404602E+006 0886
  0.2635940091E+006 0884
  0.2653464442E+006 0883
  0.2669773653E+006 0882
  0.2687078156E+006 0880
  0.2703876199E+006 0879
  0.2720917648E+006 0877
  0.2738205402E+006 0876
  0.2754939853E+006 0874
  0.2771904106E+006 0873
  0.2789100870E+006 0872
