 0001  0.9354066733372706E+008
 0002  0.9387870275154465E+008
 0003  0.9422819839897302E+008
 0004  0.9458843746264344E+008
 0005  0.9495988970937486E+008
 0006  0.9534286438494559E+008
 0007  0.9573865258157390E+008
 0008  0.9614824028245075E+008
 0009  0.9657226239242837E+008
 0010  0.9701128153244248E+008
 0011  0.9746609513811301E+008
 0012  0.9793669766773508E+008
 0013  0.9842356674689487E+008
 0014  0.9892692417107932E+008
 0015  0.9944764010722922E+008
 0016  0.9998986178541499E+008
 0017  0.1005578190741856E+009
 0018  0.1011500346526022E+009
 0019  0.1017673260924155E+009
 0020  0.1024102012144808E+009
 0021  0.1030784388909207E+009
 0022  0.1037726827205387E+009
 0023  0.1045036209712918E+009
 0024  0.1052650765503141E+009
 0025  0.1060639796409370E+009
 0026  0.1069018382947623E+009
 0027  0.1077746762073552E+009
 0028  0.1086878554689518E+009
 0029  0.1096446249870463E+009
 0030  0.1106376961000874E+009
 0031  0.1116826674268159E+009
 0032  0.1127788366511826E+009
 0033  0.1139358295136917E+009
 0034  0.1151463031062637E+009
 0035  0.1164307651243377E+009
 0036  0.1177747716485025E+009
 0037  0.1191985807500565E+009
 0038  0.1206949323718950E+009
 0039  0.1222625361935479E+009
 0040  0.1239278320437885E+009
 0041  0.1256962359370331E+009
 0042  0.1275633963668620E+009
 0043  0.1295167225396737E+009
 0044  0.1315860157918816E+009
 0045  0.1337647343429740E+009
 0046  0.1360674552563231E+009
 0047  0.1384982461241964E+009
 0048  0.1410404673739079E+009
 0049  0.1436803286956182E+009
 0050  0.1464389864960507E+009
 0051  0.1493239445478730E+009
 0052  0.1523237949664780E+009
 0053  0.1566903449619041E+009
 0054  0.1612316099015150E+009
 0055  0.1659945510767858E+009
 0056  0.1709995400071256E+009
 0057  0.1762574315825997E+009
 0058  0.1817160429195906E+009
 0059  0.1875329518323725E+009
 0060  0.1936819300018198E+009
 0061  0.2001053711838136E+009
 0062  0.2068786107533297E+009
 0063  0.2139471329842622E+009
 0064  0.2214205764518002E+009
 0065  0.2292329151355914E+009
 0066  0.2373417534453386E+009
 0067  0.2457981279828131E+009
 0068  0.2545337697129070E+009
 0069  0.2635976560414169E+009
 0070  0.2730061756343651E+009
 0071  0.2827953777793290E+009
 0072  0.2930192565999032E+009
 0073  0.3036823608281511E+009
 0074  0.3147052842891040E+009
 0075  0.3262401633807840E+009
 0076  0.3382689611688288E+009
 0077  0.3508417812502795E+009
 0078  0.3640164721272790E+009
 0079  0.3778435629066789E+009
 0080  0.3921912775442211E+009
 0081  0.4071945444345694E+009
 0082  0.4228866979513797E+009
 0083  0.4392911909670478E+009
 0084  0.4562036557707326E+009
 0085  0.4737210432318264E+009
 0086  0.4917658107988034E+009
 0087  0.5103978895078740E+009
 0088  0.5296727195193492E+009
 0089  0.5496288615387919E+009
 0090  0.5703644916075505E+009
 0091  0.5917653231098672E+009
 0092  0.6138103927100990E+009
 0093  0.6367067281188778E+009
 0094  0.6603976535470903E+009
 0095  0.6849651140275674E+009
 0096  0.7104046105535400E+009
 0097  0.7366916521425017E+009
 0098  0.7638884239221599E+009
 0099  0.7918629239763578E+009
 0100  0.8209694667617749E+009
 0101  0.8503593666765741E+009
 0102  0.8800761368238851E+009
 0103  0.9098749907028354E+009
 0104  0.9398005308774146E+009
 0105  0.9698413844178642E+009
 0106  0.9999090519274033E+009
 0107  0.1030262837270326E+010
 0108  0.1060575808739359E+010
 0109  0.1091109466757909E+010
 0110  0.1121727918609524E+010
 0111  0.1152675800463872E+010
 0112  0.1183671017012523E+010
 0113  0.1214852104383204E+010
 0114  0.1246235631983107E+010
 0115  0.1277853147755021E+010
 0116  0.1309700372423877E+010
 0117  0.1341703152010572E+010
 0118  0.1373932126898923E+010
 0119  0.1406353710954731E+010
 0120  0.1439148514280903E+010
 0121  0.1472229261047493E+010
 0122  0.1505448931061664E+010
 0123  0.1538907807670290E+010
 0124  0.1572831042712939E+010
 0125  0.1607091111518283E+010
 0126  0.1641417755726850E+010
 0127  0.1676240047216742E+010
 0128  0.1711479888095941E+010
 0129  0.1747141787107533E+010
 0130  0.1783132312841035E+010
 0131  0.1819674608791531E+010
 0132  0.1856388484161493E+010
 0133  0.1893870254042937E+010
 0134  0.1931908227211206E+010
 0135  0.1970421658638484E+010
 0136  0.2009114367831003E+010
 0137  0.2048364864560656E+010
 0138  0.2088887626183625E+010
 0139  0.2129886193307535E+010
 0140  0.2171920624814469E+010
 0141  0.2214552323869652E+010
 0142  0.2257956618130011E+010
 0143  0.2302414152507079E+010
 0144  0.2348014472091485E+010
 0145  0.2394553435917698E+010
 0146  0.2442211537462728E+010
 0147  0.2491831853463925E+010
 0148  0.2544625247147714E+010
 0149  0.2599900739976225E+010
 0150  0.2657405530972777E+010
 0151  0.2717782389091076E+010
 0152  0.2781032789696754E+010
