 0001  0.4173136480382645E+031
 0002  0.4272348486597692E+031
 0003  0.4373919155708967E+031
 0004  0.4477904562488815E+031
 0005  0.4584362114829260E+031
 0006  0.4693350585435815E+031
 0007  0.4804930144274153E+031
 0008  0.4919162391788079E+031
 0009  0.5036110392908986E+031
 0010  0.5155838711872934E+031
 0011  0.5278413447860910E+031
 0012  0.5403902271496862E+031
 0013  0.5532374462201785E+031
 0014  0.5663900946444194E+031
 0015  0.5798554336895643E+031
 0016  0.5936408972519539E+031
 0017  0.6077540959609954E+031
 0018  0.6222028213811587E+031
 0019  0.6369950503130643E+031
 0020  0.6521389491976443E+031
 0021  0.6676428786246417E+031
 0022  0.6835153979479279E+031
 0023  0.6997652700113281E+031
 0024  0.7164014659861647E+031
 0025  0.7334331703241505E+031
 0026  0.7508697858277643E+031
 0027  0.7687209388414531E+031
 0028  0.7869964845660236E+031
 0029  0.8057065124994519E+031
 0030  0.8248613520072238E+031
 0031  0.8444715780246268E+031
 0032  0.8645480168953748E+031
 0033  0.8851017523479506E+031
 0034  0.9061441316153700E+031
 0035  0.9276867716992352E+031
 0036  0.9497415657832645E+031
 0037  0.9723206897995257E+031
 0038  0.9954366091500840E+031
 0039  0.1019102085589194E+032
 0040  0.1043330184268630E+032
 0041  0.1068134280950478E+032
 0042  0.1093528069391944E+032
 0043  0.1119525568905061E+032
 0044  0.1146141132096481E+032
 0045  0.1173389452791388E+032
 0046  0.1201285574145283E+032
 0047  0.1229844896949284E+032
 0048  0.1259083188132286E+032
 0049  0.1289016589465638E+032
 0050  0.1319661626474759E+032
 0051  0.1351035217562211E+032
 0052  0.1383154683348148E+032
 0053  0.1416037756232476E+032
 0054  0.1449702590184767E+032
 0055  0.1484167770766205E+032
 0056  0.1519452325390701E+032
 0057  0.1555575733829164E+032
 0058  0.1592557938963833E+032
 0059  0.1630419357798623E+032
 0060  0.1669180892730314E+032
 0061  0.1708863943088779E+032
 0062  0.1749490416950682E+032
 0063  0.1791082743234715E+032
 0064  0.1833663884083868E+032
 0065  0.1877257347542139E+032
 0066  0.1921887200533322E+032
 0067  0.1967578082147275E+032
 0068  0.2014355217242773E+032
 0069  0.2062244430373484E+032
 0070  0.2111272160045159E+032
 0071  0.2161465473311800E+032
 0072  0.2212852080718496E+032
 0073  0.2265460351599947E+032
 0074  0.2319319329742553E+032
 0075  0.2374458749418614E+032
 0076  0.2430909051802029E+032
 0077  0.2488701401774147E+032
 0078  0.2547867705129214E+032
 0079  0.2608440626188653E+032
