 0001  0.1480252659029518E+026
 0002  0.1455246854341442E+026
 0003  0.1434299607856661E+026
 0004  0.1412689506943620E+026
 0005  0.1383873955508127E+026
 0006  0.1354757486583045E+026
 0007  0.1315918916055178E+026
 0008  0.1278893357140459E+026
 0009  0.1251223764543511E+026
 0010  0.1227538742221579E+026
 0011  0.1199262844385563E+026
 0012  0.1169240732528716E+026
 0013  0.1139448307853943E+026
 0014  0.1108945316053062E+026
 0015  0.1077612457692734E+026
 0016  0.1040032114448308E+026
 0017  0.1011678760080544E+026
 0018  0.9889375909069832E+025
 0019  0.9620547629903052E+025
 0020  0.9313922156316775E+025
 0021  0.8888984679032261E+025
 0022  0.8567319777011552E+025
 0023  0.8250933786940109E+025
 0024  0.8009602997357693E+025
 0025  0.7740768986818655E+025
 0026  0.7409904915535031E+025
 0027  0.7101438370969977E+025
 0028  0.6793803763964016E+025
 0029  0.6432829510569317E+025
 0030  0.6065742148688978E+025
 0031  0.5751573427113369E+025
 0032  0.5514708016694632E+025
 0033  0.5202932298280315E+025
 0034  0.4924476630999490E+025
 0035  0.4715041131780615E+025
 0036  0.4421935605317612E+025
 0037  0.4176493539601203E+025
 0038  0.3921693530592901E+025
 0039  0.3670684950124367E+025
 0040  0.3401791938604149E+025
 0041  0.3211819179430259E+025
 0042  0.2942780480392746E+025
 0043  0.2749909705383781E+025
 0044  0.2538374061154376E+025
 0045  0.2335047922692145E+025
 0046  0.2158494386961387E+025
 0047  0.1964432294328890E+025
 0048  0.1775322511662851E+025
 0049  0.1627821213815415E+025
 0050  0.1454464579603903E+025
 0051  0.1306039122867776E+025
 0052  0.1167495780621973E+025
 0053  0.1032014825052873E+025
 0054  0.9058998082167847E+024
 0055  0.7951572159426722E+024
 0056  0.6493610959112618E+024
 0057  0.5381783106385999E+024
 0058  0.4640228827036605E+024
 0059  0.4070572724198125E+024
 0060  0.3556671911214595E+024
 0061  0.3093984393537994E+024
 0062  0.2720606611528282E+024
 0063  0.2371000536946692E+024
 0064  0.2074397853902208E+024
 0065  0.1817825560437836E+024
 0066  0.1580561150731359E+024
 0067  0.1394969865788156E+024
 0068  0.1222957566245696E+024
 0069  0.1079099836828828E+024
 0070  0.9291508601588385E+023
 0071  0.8139387549650970E+023
 0072  0.7043775696492432E+023
 0073  0.6124959847633031E+023
 0074  0.5356940643161574E+023
 0075  0.4740252626844100E+023
 0076  0.4214852299439737E+023
 0077  0.3782752487256690E+023
 0078  0.3393566049555457E+023
 0079  0.3046051661079134E+023
 0080  0.2727596998898323E+023
 0081  0.2462946071022384E+023
 0082  0.2256664687832681E+023
 0083  0.2042734875037547E+023
 0084  0.1863570809828345E+023
 0085  0.1689495398924997E+023
 0086  0.1563749010611531E+023
 0087  0.1421101020058537E+023
 0088  0.1300454586953425E+023
 0089  0.1200432597663290E+023
 0090  0.1092100429915790E+023
 0091  0.1001783695598137E+023
 0092  0.9227717350375891E+022
 0093  0.8607580138160294E+022
 0094  0.7941498229661536E+022
 0095  0.7274544211226614E+022
 0096  0.6730058852581933E+022
 0097  0.6283406246839857E+022
 0098  0.5776777611798060E+022
 0099  0.5383909250913756E+022
 0100  0.5032316184976132E+022
 0101  0.4614992755868061E+022
 0102  0.4327620866771000E+022
 0103  0.4046452076080082E+022
 0104  0.3792941193788440E+022
 0105  0.3525799108873774E+022
 0106  0.3334543807555976E+022
 0107  0.3126313760613908E+022
 0108  0.2968016814184254E+022
 0109  0.2795101193945402E+022
 0110  0.2627722790890131E+022
 0111  0.2514154666960907E+022
 0112  0.2371799443006559E+022
 0113  0.2244841282726885E+022
 0114  0.2134432639932534E+022
 0115  0.2037925823917684E+022
 0116  0.1934544827120014E+022
 0117  0.1850827520831534E+022
 0118  0.1778143397102990E+022
 0119  0.1692450726735260E+022
 0120  0.1614844312565982E+022
 0121  0.1547175276590948E+022
 0122  0.1495772051199286E+022
 0123  0.1434954452721884E+022
 0124  0.1374756453240855E+022
 0125  0.1316245754612436E+022
 0126  0.1263368612831528E+022
 0127  0.1214083142528203E+022
 0128  0.1160130980165302E+022
 0129  0.1099157544044576E+022
 0130  0.1061843237463535E+022
 0131  0.1030332786998231E+022
 0132  0.9948651863370204E+021
 0133  0.9591301184849677E+021
 0134  0.9213598730923639E+021
 0135  0.8871948818091367E+021
 0136  0.8563537777121448E+021
 0137  0.8258495685719429E+021
 0138  0.7957155351428596E+021
 0139  0.7658085768190527E+021
 0140  0.7362529555002436E+021
 0141  0.7010205062388292E+021
 0142  0.6816444795878821E+021
 0143  0.6585819937263781E+021
 0144  0.6358214458717485E+021
 0145  0.6167435636517215E+021
 0146  0.5909691113829144E+021
 0147  0.5710456377457381E+021
 0148  0.5504468785191620E+021
 0149  0.5346745587871931E+021
 0150  0.5218933699875745E+021
 0151  0.4983921998880990E+021
 0152  0.4839971091857263E+021
 0153  0.4729397339670625E+021
 0154  0.4556656407373251E+021
 0155  0.4395158049953472E+021
 0156  0.4282460474449443E+021
 0157  0.4167043922495693E+021
 0158  0.3995040291721812E+021
 0159  0.3874113665824868E+021
 0160  0.3771634150719508E+021
 0161  0.3681735900439241E+021
 0162  0.3547291287286301E+021
 0163  0.3439467706941080E+021
 0164  0.3340419274551054E+021
 0165  0.3243172149592266E+021
 0166  0.3139095428796707E+021
 0167  0.3038604572252268E+021
 0168  0.2955211371811614E+021
 0169  0.2871227256411371E+021
 0170  0.2788046210690786E+021
 0171  0.2707884696817053E+021
 0172  0.2627039644127822E+021
 0173  0.2551476235256387E+021
 0174  0.2476882457691737E+021
 0175  0.2406787348057692E+021
 0176  0.2345224532861139E+021
 0177  0.2295510292629280E+021
 0178  0.2219455205565098E+021
 0179  0.2151572303492099E+021
 0180  0.2098890216025555E+021
 0181  0.2047367489237723E+021
 0182  0.1993979738795517E+021
 0183  0.1939778926552032E+021
 0184  0.1883753258170662E+021
 0185  0.1823279116298225E+021
 0186  0.1780073891152681E+021
 0187  0.1716579000944743E+021
 0188  0.1672268882530620E+021
 0189  0.1632345612349342E+021
 0190  0.1589336808938619E+021
 0191  0.1547064783815704E+021
 0192  0.1506038747135012E+021
 0193  0.1467352850657951E+021
 0194  0.1417478406049785E+021
 0195  0.1385068834342327E+021
 0196  0.1350236019669957E+021
 0197  0.1318131431910188E+021
 0198  0.1284132615155359E+021
 0199  0.1253400290581785E+021
 0200  0.1219095418259708E+021
 0201  0.1180804651599904E+021
 0202  0.1151863004596161E+021
 0203  0.1123315478257075E+021
 0204  0.1102104738950017E+021
 0205  0.1079683948973532E+021
 0206  0.1051986450268209E+021
 0207  0.1021668666536671E+021
 0208  0.9905783775014226E+020
 0209  0.9661104672720129E+020
 0210  0.9402729451177162E+020
 0211  0.9160834990412109E+020
 0212  0.8929245077088846E+020
 0213  0.8698437779116489E+020
 0214  0.8478539082317978E+020
 0215  0.8257935530073511E+020
 0216  0.8032057555376939E+020
 0217  0.7832083424242072E+020
 0218  0.7654411380634711E+020
 0219  0.7459264608668885E+020
 0220  0.7286963293758069E+020
 0221  0.7126619142681791E+020
 0222  0.6983915792631461E+020
 0223  0.6818954718111190E+020
