 0001  0.6949918032556215E-004
 0002  0.6949918032556215E-004
 0003  0.6907201661679292E-004
 0004  0.6907201661679291E-004
 0005  0.6907201661679289E-004
 0006  0.6860200901265901E-004
 0007  0.6860200901265901E-004
 0008  0.6860200901265902E-004
 0009  0.6860200901265902E-004
 0010  0.6813282682126706E-004
 0011  0.6813282682126706E-004
 0012  0.6813282682126706E-004
 0013  0.6761535881364924E-004
 0014  0.6761535881364925E-004
 0015  0.6705522841452235E-004
 0016  0.6705522841452234E-004
 0017  0.6705522841452232E-004
 0018  0.6650083051170830E-004
 0019  0.6650083051170830E-004
 0020  0.6650083051170830E-004
 0021  0.6589518036427333E-004
 0022  0.6589518036427334E-004
 0023  0.6524608312080363E-004
 0024  0.6524608312080361E-004
 0025  0.6524608312080359E-004
 0026  0.6460184923017370E-004
 0027  0.6460184923017370E-004
 0028  0.6390979738196307E-004
 0029  0.6390979738196310E-004
 0030  0.6390979738196311E-004
 0031  0.6322151263803468E-004
 0032  0.6322151263803468E-004
 0033  0.6248047806892377E-004
 0034  0.6248047806892379E-004
 0035  0.6169107650310564E-004
 0036  0.6169107650310564E-004
 0037  0.6092000633354411E-004
 0038  0.6092000633354409E-004
 0039  0.6009557189693185E-004
 0040  0.6009557189693186E-004
 0041  0.5921800585964099E-004
 0042  0.5921800585964099E-004
 0043  0.5836081856425728E-004
 0044  0.5836081856425727E-004
 0045  0.5744501576913636E-004
 0046  0.5744501576913637E-004
 0047  0.5647558273107619E-004
 0048  0.5647558273107619E-004
 0049  0.5552866176030143E-004
 0050  0.5552866176030144E-004
 0051  0.5452142899945745E-004
 0052  0.5348615412158753E-004
 0053  0.5348615412158754E-004
 0054  0.5239368500118553E-004
 0055  0.5239368500118553E-004
 0056  0.5132658507842812E-004
 0057  0.5132658507842813E-004
 0058  0.5019516408438287E-004
 0059  0.4904267596566012E-004
 0060  0.4904267596566012E-004
 0061  0.4791695079915350E-004
 0062  0.4677112558429238E-004
 0063  0.4677112558429237E-004
 0064  0.4556421234696040E-004
 0065  0.4556421234696039E-004
 0066  0.4429715768945956E-004
 0067  0.4311181546890547E-004
 0068  0.4311181546890547E-004
 0069  0.4185953581006961E-004
 0070  0.4060123363794787E-004
 0071  0.4060123363794788E-004
 0072  0.3928021396029451E-004
 0073  0.3805235220936592E-004
 0074  0.3805235220936593E-004
 0075  0.3675729987439185E-004
 0076  0.3546990559582281E-004
 0077  0.3419605617516436E-004
 0078  0.3419605617516436E-004
 0079  0.3287141593140458E-004
 0080  0.3157526463810248E-004
 0081  0.3157526463810248E-004
 0082  0.3030921242744076E-004
 0083  0.2906714963765021E-004
 0084  0.2785236287932010E-004
 0085  0.2785236287932010E-004
 0086  0.2659025378238546E-004
 0087  0.2536844098466420E-004
 0088  0.2415419825350982E-004
 0089  0.2415419825350982E-004
 0090  0.2293875001522705E-004
 0091  0.2180538094705184E-004
 0092  0.2074392204231482E-004
 0093  0.1974589744592468E-004
 0094  0.1880417573382956E-004
 0095  0.1880417573382956E-004
 0096  0.1783689001216800E-004
 0097  0.1692358821361088E-004
 0098  0.1605845935767134E-004
 0099  0.1523649643449586E-004
 0100  0.1374425054475946E-004
 0101  0.1306823826549348E-004
 0102  0.1242325204148533E-004
 0103  0.1180802440154395E-004
 0104  0.1122132855290413E-004
 0105  0.1066197788895047E-004
 0106  0.1012882543475164E-004
 0107  0.9620437959855425E-005
 0108  0.9135838141584936E-005
 0109  0.8674070097635718E-005
 0110  0.8221119872608635E-005
 0111  0.7417955820371899E-005
 0112  0.7061156556586826E-005
 0113  0.6720786038035223E-005
 0114  0.6395986682942977E-005
 0115  0.6086114727261661E-005
 0116  0.5790547109658802E-005
 0117  0.5508681368819887E-005
 0118  0.5233264815741539E-005
 0119  0.4971722170500635E-005
 0120  0.4723340650742297E-005
 0121  0.4280004168401912E-005
 0122  0.4081859348121452E-005
 0123  0.3892549185165844E-005
 0124  0.3711705271027418E-005
 0125  0.3538972255526309E-005
 0126  0.3370449184990004E-005
 0127  0.3209981270689494E-005
 0128  0.3057181908344575E-005
 0129  0.2911682939761185E-005
 0130  0.2650478027727021E-005
 0131  0.2533092642261508E-005
 0132  0.2420735944564203E-005
 0133  0.2311183046119541E-005
 0134  0.2206614945562151E-005
 0135  0.2106803287435383E-005
 0136  0.2011530271000392E-005
 0137  0.1920588076754716E-005
 0138  0.1833762330983082E-005
 0139  0.1675721611104978E-005
 0140  0.1603817937696033E-005
 0141  0.1535015641013893E-005
 0142  0.1469170074953619E-005
 0143  0.1406154525913551E-005
 0144  0.1345847625725781E-005
 0145  0.1288133170065018E-005
 0146  0.1232067556725466E-005
 0147  0.1130521513046071E-005
 0148  0.1084498541895906E-005
 0149  0.1040353404361067E-005
 0150  0.9980095568707951E-006
 0151  0.9573887765093339E-006
 0152  0.9178847007354839E-006
 0153  0.8800483600460222E-006
 0154  0.8111473663998477E-006
 0155  0.7797516842631309E-006
 0156  0.7495719155855002E-006
 0157  0.7201964627233961E-006
 0158  0.6919972700205146E-006
 0159  0.6649238311883426E-006
 0160  0.6389303787316503E-006
 0161  0.5913600607853258E-006
 0162  0.5693249904141129E-006
 0163  0.5481262405091350E-006
 0164  0.5277315096812882E-006
 0165  0.5081097614454323E-006
 0166  0.4892298528113483E-006
 0167  0.4708676805500611E-006
 0168  0.4371616391640653E-006
 0169  0.4216834966708294E-006
 0170  0.4067620630751542E-006
 0171  0.3922328416243290E-006
 0172  0.3782379991335219E-006
 0173  0.3647573315951777E-006
 0174  0.3399041808826091E-006
 0175  0.3284426484944215E-006
 0176  0.3172682035459312E-006
 0177  0.3064846470746542E-006
 0178  0.2960774615875679E-006
 0179  0.2860331942287378E-006
 0180  0.2672837490161715E-006
 0181  0.2586133908148092E-006
 0182  0.2502314646038762E-006
 0183  0.2421278331369991E-006
 0184  0.2342274838093524E-006
 0185  0.2195673046091313E-006
 0186  0.2127632486165853E-006
 0187  0.2061227810263958E-006
 0188  0.1996965793196856E-006
 0189  0.1934775210643903E-006
 0190  0.1818977958826765E-006
 0191  0.1764650323709571E-006
 0192  0.1711996521054356E-006
 0193  0.1660963566135966E-006
 0194  0.1611500189976207E-006
 0195  0.1563213324869491E-006
 0196  0.1473092925219060E-006
 0197  0.1431028710576358E-006
 0198  0.1389923432406749E-006
 0199  0.1350044364394314E-006
 0200  0.1275166802328549E-006
 0201  0.1240015507986739E-006
 0202  0.1205868486562227E-006
 0203  0.1172696163818760E-006
 0204  0.1140269790704635E-006
 0205  0.1079445937926710E-006
 0206  0.1050915571526812E-006
 0207  0.1023000183432143E-006
 0208  0.9958572536345693E-007
 0209  0.9446755133371754E-007
 0210  0.9205457796088758E-007
 0211  0.8970570036082397E-007
 0212  0.8740669185643905E-007
 0213  0.8516936031572106E-007
 0214  0.8095403004981934E-007
 0215  0.7895760943173078E-007
 0216  0.7701264343444414E-007
 0217  0.7511773477429128E-007
 0218  0.7152202719412133E-007
 0219  0.6982497503884376E-007
 0220  0.6816185350905790E-007
 0221  0.6654029669144586E-007
 0222  0.6346621404501082E-007
 0223  0.6200915313796898E-007
 0224  0.6058068863367735E-007
 0225  0.5787457008021546E-007
 0226  0.5658708332835634E-007
 0227  0.5532969759363726E-007
 0228  0.5410168200301729E-007
 0229  0.5176127875708842E-007
 0230  0.5064638646504710E-007
 0231  0.4955681431700470E-007
 0232  0.4849195700254171E-007
 0233  0.4646004818744915E-007
 0234  0.4549091441812494E-007
 0235  0.4454315605377947E-007
 0236  0.4273593858662278E-007
 0237  0.4187435669597069E-007
 0238  0.4102805456873416E-007
 0239  0.3941234355263765E-007
 0240  0.3864113566135431E-007
 0241  0.3788332010668918E-007
 0242  0.3714129766679799E-007
 0243  0.3572295152054860E-007
 0244  0.3504512991410751E-007
 0245  0.3437879714433941E-007
 0246  0.3310369562619001E-007
 0247  0.3249364431102722E-007
 0248  0.3189370491097666E-007
 0249  0.3074440551153095E-007
 0250  0.3019394616558424E-007
 0251  0.2965240619879581E-007
 0252  0.2861389250980274E-007
 0253  0.2811458657781700E-007
 0254  0.2715613331575444E-007
 0255  0.2669615419228480E-007
 0256  0.2624330863058537E-007
 0257  0.2537319466162079E-007
 0258  0.2495414457385416E-007
 0259  0.2454253153910441E-007
 0260  0.2374993441798222E-007
 0261  0.2336840155709466E-007
 0262  0.2263312607533267E-007
 0263  0.2227889467556994E-007
 0264  0.2192984767153084E-007
 0265  0.2125747280620254E-007
 0266  0.2093294963492861E-007
 0267  0.2030730230850932E-007
 0268  0.2000511142472037E-007
 0269  0.1970779163892729E-007
 0270  0.1913297039546175E-007
 0271  0.1885516955214635E-007
 0272  0.1831881260908721E-007
 0273  0.1805942015829392E-007
 0274  0.1755732339759484E-007
 0275  0.1731480761410025E-007
 0276  0.1684507034733690E-007
 0277  0.1661762735369975E-007
 0278  0.1639315713875264E-007
 0279  0.1595854646365120E-007
 0280  0.1574818154171912E-007
 0281  0.1534029693191206E-007
 0282  0.1514259472468050E-007
