 0001  0.4585948886863048E+026
 0002  0.4481202963952819E+026
 0003  0.4397377231391473E+026
 0004  0.4319384081916474E+026
 0005  0.4244359865681244E+026
 0006  0.4158919235019861E+026
 0007  0.4066643856314547E+026
 0008  0.3972396057364687E+026
 0009  0.3876785496722519E+026
 0010  0.3782714506142830E+026
 0011  0.3696288950947309E+026
 0012  0.3612425518578592E+026
 0013  0.3533079696987610E+026
 0014  0.3452292041413474E+026
 0015  0.3345968906973381E+026
 0016  0.3219273432132148E+026
 0017  0.3114573455633059E+026
 0018  0.3012515945179894E+026
 0019  0.2912367423078818E+026
 0020  0.2819059443096245E+026
 0021  0.2728790449500771E+026
 0022  0.2599425852788579E+026
 0023  0.2508687425470743E+026
 0024  0.2414785700287956E+026
 0025  0.2307015976043197E+026
 0026  0.2210793587797077E+026
 0027  0.2115257690390593E+026
 0028  0.2020805334742850E+026
 0029  0.1950186653083915E+026
 0030  0.1852348273486243E+026
 0031  0.1763441927094025E+026
 0032  0.1668687567209758E+026
 0033  0.1592224656342007E+026
 0034  0.1492589575318392E+026
 0035  0.1419306096938282E+026
 0036  0.1330558806610096E+026
 0037  0.1256066765327343E+026
 0038  0.1190542331698981E+026
 0039  0.1108690150106195E+026
 0040  0.1037724040050851E+026
 0041  0.9661900436801373E+025
 0042  0.9121455852180330E+025
 0043  0.8470278901692939E+025
 0044  0.7874498692052562E+025
 0045  0.7228143572548348E+025
 0046  0.6610961741351588E+025
 0047  0.6084160912303285E+025
 0048  0.5593767286566766E+025
 0049  0.5139413740160195E+025
 0050  0.4712642223322254E+025
 0051  0.4330656968523657E+025
 0052  0.3522516804524566E+025
 0053  0.3199811893977321E+025
 0054  0.2880902779841780E+025
 0055  0.2588923093905317E+025
 0056  0.2327556979227917E+025
 0057  0.2123432130037462E+025
 0058  0.1894119638007745E+025
 0059  0.1689437054254335E+025
 0060  0.1517854005595807E+025
 0061  0.1351332428967940E+025
 0062  0.1217441215666921E+025
 0063  0.1079253129297094E+025
 0064  0.9650781943129845E+024
 0065  0.8666000905844617E+024
 0066  0.7702265498089696E+024
 0067  0.6945907215992039E+024
 0068  0.6217025588168723E+024
 0069  0.5560369471603829E+024
 0070  0.4966999773411386E+024
 0071  0.4414994828897672E+024
 0072  0.3937717990931975E+024
 0073  0.3548493895169322E+024
 0074  0.3149560302989902E+024
 0075  0.2802534665712864E+024
 0076  0.2482519024965678E+024
 0077  0.2216458781766658E+024
 0078  0.1970012455918364E+024
 0079  0.1773636996229189E+024
 0080  0.1581720021111379E+024
 0081  0.1407871968726601E+024
 0082  0.1249841988576048E+024
 0083  0.1124700626858282E+024
 0084  0.1003461347337691E+024
 0085  0.9020255567467679E+023
 0086  0.8086662190505658E+023
 0087  0.7235868903012815E+023
 0088  0.6478783364811163E+023
 0089  0.5772824213361691E+023
 0090  0.5187693709104472E+023
 0091  0.4674247457690536E+023
 0092  0.4165656257201001E+023
 0093  0.3728788953617808E+023
 0094  0.3328075062701934E+023
 0095  0.2974862285435317E+023
 0096  0.2666057259984465E+023
 0097  0.2385049844676644E+023
 0098  0.2151100033655743E+023
 0099  0.1909281046149738E+023
 0100  0.1711039560784257E+023
 0101  0.1517123311623845E+023
 0102  0.1364111504159721E+023
 0103  0.1228506906810302E+023
 0104  0.1108136087393192E+023
 0105  0.1005938461858185E+023
 0106  0.9039957112101003E+022
 0107  0.8265215110808452E+022
 0108  0.7481207616169967E+022
 0109  0.6835483983417539E+022
 0110  0.6176634654793622E+022
 0111  0.5662762936221489E+022
 0112  0.5167550729499616E+022
 0113  0.4718629518322469E+022
 0114  0.4314636976180068E+022
 0115  0.3945571838540866E+022
 0116  0.3623710027081585E+022
 0117  0.3322154501003277E+022
 0118  0.3053892442008009E+022
 0119  0.2792186895122468E+022
 0120  0.2560996490640218E+022
 0121  0.2366441441344470E+022
 0122  0.2179906962125330E+022
 0123  0.1990479374542840E+022
 0124  0.1831278501103783E+022
 0125  0.1703002922827997E+022
