 0001  0.4672837113674591E-002
 0002  0.4672837113674591E-002
 0003  0.4761094946607090E-002
 0004  0.4761094946607090E-002
 0005  0.4761094946607090E-002
 0006  0.4761094946607090E-002
 0007  0.4761094946607090E-002
 0008  0.4848791799956880E-002
 0009  0.4848791799956880E-002
 0010  0.4848791799956881E-002
 0011  0.4848791799956881E-002
 0012  0.4947578314944232E-002
 0013  0.4947578314944232E-002
 0014  0.4947578314944232E-002
 0015  0.4947578314944234E-002
 0016  0.4947578314944235E-002
 0017  0.5058506180563206E-002
 0018  0.5058506180563207E-002
 0019  0.5058506180563208E-002
 0020  0.5058506180563209E-002
 0021  0.5168569115106333E-002
 0022  0.5168569115106332E-002
 0023  0.5168569115106332E-002
 0024  0.5168569115106332E-002
 0025  0.5291557888067264E-002
 0026  0.5291557888067264E-002
 0027  0.5291557888067265E-002
 0028  0.5412818289327555E-002
 0029  0.5412818289327556E-002
 0030  0.5412818289327557E-002
 0031  0.5550639021194085E-002
 0032  0.5550639021194086E-002
 0033  0.5550639021194087E-002
 0034  0.5550639021194088E-002
 0035  0.5708887870392707E-002
 0036  0.5708887870392705E-002
 0037  0.5708887870392704E-002
 0038  0.5865305439180513E-002
 0039  0.5865305439180510E-002
 0040  0.6042540968941461E-002
 0041  0.6042540968941460E-002
 0042  0.6042540968941460E-002
 0043  0.6245561784648492E-002
 0044  0.6245561784648493E-002
 0045  0.6245561784648494E-002
 0046  0.6477839049515399E-002
 0047  0.6477839049515398E-002
 0048  0.6704722397308844E-002
 0049  0.6704722397308846E-002
 0050  0.6704722397308848E-002
 0051  0.6967391794904259E-002
 0052  0.6967391794904257E-002
 0053  0.7272753537240789E-002
 0054  0.7272753537240791E-002
 0055  0.7272753537240791E-002
 0056  0.7631759720469780E-002
 0057  0.7631759720469780E-002
 0058  0.8045230691498430E-002
 0059  0.8045230691498434E-002
 0060  0.8519862813593935E-002
 0061  0.8519862813593937E-002
 0062  0.9061485402462165E-002
 0063  0.9061485402462164E-002
 0064  0.9683164017682190E-002
 0065  0.9683164017682190E-002
 0066  0.1038771302200145E-001
 0067  0.1038771302200145E-001
 0068  0.1117760136959411E-001
 0069  0.1117760136959412E-001
 0070  0.1205502678212239E-001
 0071  0.1205502678212239E-001
 0072  0.1302176187662793E-001
 0073  0.1302176187662793E-001
 0074  0.1408468674839980E-001
 0075  0.1408468674839980E-001
 0076  0.1521899665932577E-001
 0077  0.1637985623009291E-001
 0078  0.1637985623009291E-001
 0079  0.1760079442503387E-001
 0080  0.1760079442503387E-001
 0081  0.1899081048168683E-001
 0082  0.2038399724539787E-001
 0083  0.2038399724539787E-001
 0084  0.2182845979937318E-001
 0085  0.2327169778567989E-001
 0086  0.2471269510036386E-001
 0087  0.2471269510036386E-001
 0088  0.2620789710294950E-001
 0089  0.2778096737954838E-001
 0090  0.2933616568436078E-001
 0091  0.3087436175841667E-001
 0092  0.3239584367341729E-001
 0093  0.3390092188866510E-001
 0094  0.3544985570784605E-001
 0095  0.3697444219318315E-001
 0096  0.3847577298432866E-001
 0097  0.3995490594327383E-001
 0098  0.4141245220839312E-001
 0099  0.4289170874909233E-001
 0100  0.4434548986200632E-001
 0101  0.4577299342069664E-001
