 0001  0.8171525706702435E-003
 0002  0.8171525706702436E-003
 0003  0.8297238827913201E-003
 0004  0.8297238827913203E-003
 0005  0.8297238827913204E-003
 0006  0.8436657102220104E-003
 0007  0.8436657102220103E-003
 0008  0.8436657102220101E-003
 0009  0.8436657102220098E-003
 0010  0.8575830534488152E-003
 0011  0.8575830534488152E-003
 0012  0.8575830534488152E-003
 0013  0.8730705736193088E-003
 0014  0.8730705736193090E-003
 0015  0.8899897841603366E-003
 0016  0.8899897841603365E-003
 0017  0.8899897841603365E-003
 0018  0.9067358398213673E-003
 0019  0.9067358398213674E-003
 0020  0.9067358398213675E-003
 0021  0.9251740382982138E-003
 0022  0.9251740382982138E-003
 0023  0.9450977238285812E-003
 0024  0.9450977238285811E-003
 0025  0.9450977238285809E-003
 0026  0.9648721313985517E-003
 0027  0.9648721313985516E-003
 0028  0.9863085248484704E-003
 0029  0.9863085248484707E-003
 0030  0.9863085248484709E-003
 0031  0.1007628231767217E-002
 0032  0.1007628231767216E-002
 0033  0.1030810679495837E-002
 0034  0.1030810679495837E-002
 0035  0.1055704283623513E-002
 0036  0.1055704283623513E-002
 0037  0.1080019811216660E-002
 0038  0.1080019811216660E-002
 0039  0.1106257194766211E-002
 0040  0.1106257194766211E-002
 0041  0.1134448681205181E-002
 0042  0.1134448681205181E-002
 0043  0.1161985508049652E-002
 0044  0.1161985508049652E-002
 0045  0.1191716710293645E-002
 0046  0.1191716710293645E-002
 0047  0.1223460536404767E-002
 0048  0.1223460536404767E-002
 0049  0.1254467210880599E-002
 0050  0.1254467210880599E-002
 0051  0.1287780142687179E-002
 0052  0.1322371452242779E-002
 0053  0.1322371452242779E-002
 0054  0.1359250892427291E-002
 0055  0.1359250892427291E-002
 0056  0.1395273922311877E-002
 0057  0.1395273922311877E-002
 0058  0.1433906498463721E-002
 0059  0.1473702133197648E-002
 0060  0.1473702133197648E-002
 0061  0.1512573638082865E-002
 0062  0.1552554811899977E-002
 0063  0.1552554811899977E-002
 0064  0.1595117338170406E-002
 0065  0.1595117338170406E-002
 0066  0.1640283558842036E-002
 0067  0.1682537007016517E-002
 0068  0.1682537007016517E-002
 0069  0.1727725557517252E-002
 0070  0.1773682359025472E-002
 0071  0.1773682359025471E-002
 0072  0.1822580546393344E-002
 0073  0.1868030447688837E-002
 0074  0.1868030447688837E-002
 0075  0.1916664268136755E-002
 0076  0.1965668996343160E-002
 0077  0.2014786458323655E-002
 0078  0.2014786458323655E-002
 0079  0.2066499705099148E-002
 0080  0.2117717590492402E-002
 0081  0.2117717590492402E-002
 0082  0.2167746099789606E-002
 0083  0.2217517335606156E-002
 0084  0.2266862537746377E-002
 0085  0.2266862537746377E-002
 0086  0.2318821061666880E-002
 0087  0.2369797297611362E-002
 0088  0.2421818340756702E-002
 0089  0.2421818340756702E-002
 0090  0.2474577926223295E-002
 0091  0.2524434979025120E-002
 0092  0.2571765729505413E-002
 0093  0.2616884728716090E-002
 0094  0.2660057873681669E-002
 0095  0.2660057873681669E-002
 0096  0.2705037548665287E-002
 0097  0.2748134249002335E-002
 0098  0.2789578920687366E-002
