 0001  0.2398639948852285E+000
 0002  0.2398639948852285E+000
 0003  0.2398648308125084E+000
 0004  0.2398648308125084E+000
 0005  0.2398648308125084E+000
 0006  0.2398657505821808E+000
 0007  0.2398657505821808E+000
 0008  0.2398657505821808E+000
 0009  0.2398657505821808E+000
 0010  0.2398666687365824E+000
 0011  0.2398666687365824E+000
 0012  0.2398666687365824E+000
 0013  0.2398676813828418E+000
 0014  0.2398676813828418E+000
 0015  0.2398687775163613E+000
 0016  0.2398687775163613E+000
 0017  0.2398687775163613E+000
 0018  0.2398698624318120E+000
 0019  0.2398698624318120E+000
 0020  0.2398698624318120E+000
 0021  0.2398710476442271E+000
 0022  0.2398710476442271E+000
 0023  0.2398723178795354E+000
 0024  0.2398723178795354E+000
 0025  0.2398723178795354E+000
 0026  0.2398735785976217E+000
 0027  0.2398735785976217E+000
 0028  0.2398749328920882E+000
 0029  0.2398749328920882E+000
 0030  0.2398749328920882E+000
 0031  0.2398762798146092E+000
 0032  0.2398762798146092E+000
 0033  0.2398777299648492E+000
 0034  0.2398777299648492E+000
 0035  0.2398792747659219E+000
 0036  0.2398792747659219E+000
 0037  0.2398807836937942E+000
 0038  0.2398807836937942E+000
 0039  0.2398823970518307E+000
 0040  0.2398823970518307E+000
 0041  0.2398841143847462E+000
 0042  0.2398841143847462E+000
 0043  0.2398857918379459E+000
 0044  0.2398857918379459E+000
 0045  0.2398875839976582E+000
 0046  0.2398875839976582E+000
 0047  0.2398894811080814E+000
 0048  0.2398894811080814E+000
 0049  0.2398913341640152E+000
 0050  0.2398913341640152E+000
 0051  0.2398933052460119E+000
 0052  0.2398953312046635E+000
 0053  0.2398953312046635E+000
 0054  0.2398974690886025E+000
 0055  0.2398974690886025E+000
 0056  0.2398995573268360E+000
 0057  0.2398995573268360E+000
 0058  0.2399017714370937E+000
 0059  0.2399040267744894E+000
 0060  0.2399040267744894E+000
 0061  0.2399062297386884E+000
 0062  0.2399084720375133E+000
 0063  0.2399084720375133E+000
 0064  0.2399108338815317E+000
 0065  0.2399108338815317E+000
 0066  0.2399133134183162E+000
 0067  0.2399156330496129E+000
 0068  0.2399156330496129E+000
 0069  0.2399180836730167E+000
 0070  0.2399205460822647E+000
 0071  0.2399205460822647E+000
 0072  0.2399231312253745E+000
 0073  0.2399255340649376E+000
 0074  0.2399255340649376E+000
 0075  0.2399280683917651E+000
 0076  0.2399305877321756E+000
 0077  0.2399330805659698E+000
 0078  0.2399330805659698E+000
 0079  0.2399356727933743E+000
 0080  0.2399382092692604E+000
 0081  0.2399382092692604E+000
 0082  0.2399406868433827E+000
 0083  0.2399431174708596E+000
 0084  0.2399454947196695E+000
 0085  0.2399454947196695E+000
 0086  0.2399479645728065E+000
 0087  0.2399503555664798E+000
 0088  0.2399527317369463E+000
 0089  0.2399527317369463E+000
 0090  0.2399551102598170E+000
 0091  0.2399573281536229E+000
 0092  0.2399594053177716E+000
 0093  0.2399613583382302E+000
 0094  0.2399632011699316E+000
 0095  0.2399632011699316E+000
 0096  0.2399650940146814E+000
 0097  0.2399668812060719E+000
 0098  0.2399685741144141E+000
 0099  0.2399701825367148E+000
 0100  0.2399731024837413E+000
 0101  0.2399744252229401E+000
 0102  0.2399756872296946E+000
 0103  0.2399768909833470E+000
 0104  0.2399780388837631E+000
 0105  0.2399791332522911E+000
 0106  0.2399801763328391E+000
 0107  0.2399811709248112E+000
 0108  0.2399821189412587E+000
 0109  0.2399830222532295E+000
 0110  0.2399839082360238E+000
 0111  0.2399854791342835E+000
 0112  0.2399861769351297E+000
 0113  0.2399868425657687E+000
 0114  0.2399874776991711E+000
 0115  0.2399880835957919E+000
 0116  0.2399886614755661E+000
 0117  0.2399892125181062E+000
 0118  0.2399897508571904E+000
 0119  0.2399902620312954E+000
 0120  0.2399907474348348E+000
 0121  0.2399916136817317E+000
 0122  0.2399920007668211E+000
 0123  0.2399923705427811E+000
 0124  0.2399927237313363E+000
 0125  0.2399930610283428E+000
 0126  0.2399933899993971E+000
 0127  0.2399937031933622E+000
 0128  0.2399940013673323E+000
 0129  0.2399942852420378E+000
 0130  0.2399947947130565E+000
 0131  0.2399950235935002E+000
 0132  0.2399952426145257E+000
 0133  0.2399954560640646E+000
 0134  0.2399956597505127E+000
 0135  0.2399958541209616E+000
 0136  0.2399960396018633E+000
 0137  0.2399962165999725E+000
 0138  0.2399963855310087E+000
 0139  0.2399966928154271E+000
 0140  0.2399968325221999E+000
 0141  0.2399969661549481E+000
 0142  0.2399970939936122E+000
 0143  0.2399972162868851E+000
 0144  0.2399973332728370E+000
 0145  0.2399974451794218E+000
 0146  0.2399975537909710E+000
 0147  0.2399977503670472E+000
 0148  0.2399978393872832E+000
 0149  0.2399979246572077E+000
 0150  0.2399980056357428E+000
 0151  0.2399980790080875E+000
 0152  0.2399981284904283E+000
 0153  0.2399981519528422E+000
 0154  0.2399980523847672E+000
 0155  0.2399978487611967E+000
 0156  0.2399974638226265E+000
 0157  0.2399964581020916E+000
 0158  0.2399950119490668E+000
 0159  0.2399928433494078E+000
 0160  0.2399898454160173E+000
 0161  0.2399811193814197E+000
 0162  0.2399731764898476E+000
 0163  0.2399636851097658E+000
 0164  0.2399525345241861E+000
 0165  0.2399395956247651E+000
 0166  0.2399244408627554E+000
 0167  0.2399038495344532E+000
 0168  0.2398564885756839E+000
 0169  0.2398291967740644E+000
 0170  0.2397989301523709E+000
 0171  0.2397609893773321E+000
 0172  0.2397195041802752E+000
 0173  0.2396743183384461E+000
 0174  0.2395749121517642E+000
 0175  0.2395197368694759E+000
 0176  0.2394518679771676E+000
 0177  0.2393786136459580E+000
 0178  0.2392978702593008E+000
 0179  0.2392087414367969E+000
 0180  0.2389722831611664E+000
 0181  0.2388372153728024E+000
 0182  0.2386875835917505E+000
 0183  0.2385198970854102E+000
 0184  0.2383066729047432E+000
 0185  0.2378311572274909E+000
 0186  0.2375654361417070E+000
 0187  0.2372402201611802E+000
 0188  0.2368904219034320E+000
 0189  0.2365157231193685E+000
 0190  0.2357029694561669E+000
 0191  0.2352233397315104E+000
 0192  0.2347166680409871E+000
 0193  0.2341831557197417E+000
 0194  0.2336229969046192E+000
 0195  0.2329855353414251E+000
 0196  0.2316638748745756E+000
 0197  0.2309785644574548E+000
 0198  0.2302165570120262E+000
 0199  0.2294309391194792E+000
 0200  0.2277715415820964E+000
 0201  0.2269007339963487E+000
 0202  0.2260087438191124E+000
 0203  0.2250962230844359E+000
 0204  0.2241110134748817E+000
 0205  0.2221279981508593E+000
 0206  0.2211308859933407E+000
 0207  0.2200658794591491E+000
 0208  0.2189857971402341E+000
