 0001  0.1158726685371176E-001
 0002  0.1186752845895553E-001
 0003  0.1186752845895553E-001
 0004  0.1186752845895553E-001
 0005  0.1219180321328747E-001
 0006  0.1219180321328747E-001
 0007  0.1255797846901014E-001
 0008  0.1255797846901014E-001
 0009  0.1291565044325647E-001
 0010  0.1291565044325647E-001
 0011  0.1291565044325647E-001
 0012  0.1332303088353151E-001
 0013  0.1332303088353151E-001
 0014  0.1372095118007081E-001
 0015  0.1372095118007081E-001
 0016  0.1416822148604620E-001
 0017  0.1416822148604620E-001
 0018  0.1466790995001285E-001
 0019  0.1466790995001285E-001
 0020  0.1515599470347973E-001
 0021  0.1515599470347973E-001
 0022  0.1570492853231083E-001
 0023  0.1570492853231083E-001
 0024  0.1630996682414416E-001
 0025  0.1630996682414416E-001
 0026  0.1697574997227543E-001
 0027  0.1760771197564885E-001
 0028  0.1760771197564885E-001
 0029  0.1831010340035916E-001
 0030  0.1831010340035916E-001
 0031  0.1908665894539684E-001
 0032  0.1908665894539684E-001
 0033  0.1984518140305826E-001
 0034  0.2065274988092138E-001
 0035  0.2065274988092138E-001
 0036  0.2157904072044013E-001
 0037  0.2157904072044012E-001
 0038  0.2248382133605844E-001
 0039  0.2356257336841777E-001
 0040  0.2356257336841776E-001
 0041  0.2495176732020282E-001
 0042  0.2670019783917179E-001
 0043  0.2670019783917178E-001
 0044  0.2840802649711306E-001
 0045  0.2840802649711306E-001
 0046  0.3054905819293000E-001
 0047  0.3313266253647290E-001
 0048  0.3313266253647290E-001
 0049  0.3640178676099286E-001
 0050  0.3944037328791899E-001
 0051  0.4320675539733960E-001
 0052  0.4320675539733961E-001
 0053  0.4801600491340859E-001
 0054  0.5349234322133802E-001
 0055  0.5349234322133803E-001
 0056  0.5884151060396801E-001
 0057  0.6512400806315798E-001
 0058  0.6512400806315798E-001
 0059  0.7285679186382099E-001
 0060  0.8165470920069384E-001
 0061  0.9152779880647104E-001
 0062  0.9152779880647105E-001
 0063  0.1011716166123464E+000
 0064  0.1118412514162803E+000
 0065  0.1235821540502044E+000
 0066  0.1235821540502044E+000
 0067  0.1373181893686462E+000
 0068  0.1521021426187884E+000
 0069  0.1654887490564292E+000
 0070  0.1654887490564292E+000
 0071  0.1814012197865160E+000
 0072  0.1985199175596780E+000
 0073  0.2163772232265130E+000
 0074  0.2349464317897987E+000
 0075  0.2349464317897987E+000
 0076  0.2530844282361021E+000
 0077  0.2722838293667516E+000
 0078  0.2923466491584339E+000
 0079  0.3130671802444932E+000
 0080  0.3130671802444931E+000
 0081  0.3363340185730326E+000
 0082  0.3596491920105350E+000
 0083  0.3801237424876305E+000
 0084  0.4012106788674584E+000
 0085  0.4012106788674584E+000
 0086  0.4250690545826761E+000
 0087  0.4487514358134785E+000
 0088  0.4721151968361479E+000
 0089  0.4950793925964072E+000
 0090  0.5176003571443630E+000
 0091  0.5176003571443630E+000
 0092  0.5425213554416523E+000
 0093  0.5664675304034009E+000
 0094  0.5890573096130326E+000
 0095  0.6101439085601824E+000
 0096  0.6296265104605770E+000
 0097  0.6473343020393708E+000
 0098  0.6630838901918937E+000
 0099  0.6767096593300416E+000
 0100  0.6880779238836794E+000
 0101  0.6966095968999342E+000
 0102  0.7024176846766003E+000
 0103  0.7056402453810700E+000
 0104  0.7064376396703793E+000
 0105  0.7049884725095865E+000
 0106  0.7014849361899897E+000
 0107  0.6940398235678307E+000
 0108  0.6854868349275108E+000
 0109  0.6759478751726568E+000
 0110  0.6655377679190584E+000
 0111  0.6543814865805253E+000
 0112  0.6426079590773741E+000
 0113  0.6193389626920207E+000
 0114  0.6079193585661272E+000
 0115  0.5962016544897711E+000
 0116  0.5841826069119699E+000
 0117  0.5720077863556395E+000
 0118  0.5597994847182307E+000
 0119  0.5476597441346971E+000
 0120  0.5356730078193781E+000
 0121  0.5239084425333159E+000
 0122  0.5124219750855770E+000
 0123  0.5003682068718921E+000
 0124  0.4889414169389988E+000
 0125  0.4781130327414043E+000
 0126  0.4678565626081373E+000
 0127  0.4581471725439579E+000
 0128  0.4489613593254618E+000
 0129  0.4402767012737526E+000
 0130  0.4251600707156824E+000
 0131  0.4185577724106230E+000
 0132  0.4122455151198431E+000
 0133  0.4062231169524178E+000
 0134  0.4004882472679029E+000
 0135  0.3950367958248761E+000
 0136  0.3898631950322405E+000
 0137  0.3847233938087252E+000
 0138  0.3799152453099779E+000
 0139  0.3754174458045035E+000
 0140  0.3712101750042308E+000
 0141  0.3672700633817281E+000
 0142  0.3635817605407485E+000
 0143  0.3601305587747121E+000
 0144  0.3569024610752646E+000
 0145  0.3513550061630430E+000
 0146  0.3489636818049911E+000
 0147  0.3467045971346612E+000
 0148  0.3445721495526896E+000
 0149  0.3424894993258993E+000
 0150  0.3405412677839086E+000
 0151  0.3387174294086572E+000
 0152  0.3370103174845767E+000
 0153  0.3354127128610896E+000
 0154  0.3339178201684360E+000
 0155  0.3325192450639515E+000
 0156  0.3312109724911078E+000
 0157  0.3299873459294832E+000
 0158  0.3278741293750643E+000
 0159  0.3269594267446674E+000
 0160  0.3260716946851528E+000
 0161  0.3252385797574230E+000
 0162  0.3244567798165770E+000
 0163  0.3237231877482427E+000
 0164  0.3230348803241689E+000
 0165  0.3223891076629179E+000
 0166  0.3217832832658344E+000
 0167  0.3212149728070510E+000
 0168  0.3206818877076872E+000
 0169  0.3201816808353107E+000
 0170  0.3193010316056718E+000
 0171  0.3189136952193385E+000
 0172  0.3185489907642604E+000
 0173  0.3182056073956954E+000
