 0001  0.2693271496122931E-028
 0002  0.2673521867454880E-028
 0003  0.2673521867454880E-028
 0004  0.2673521867454879E-028
 0005  0.2651320470816689E-028
 0006  0.2651320470816689E-028
 0007  0.2626985371234825E-028
 0008  0.2626985371234825E-028
 0009  0.2603215378656412E-028
 0010  0.2603215378656412E-028
 0011  0.2603215378656412E-028
 0012  0.2576798989115750E-028
 0013  0.2576798989115750E-028
 0014  0.2550996038064833E-028
 0015  0.2550996038064833E-028
 0016  0.2522792185003734E-028
 0017  0.2522792185003734E-028
 0018  0.2492176610065450E-028
 0019  0.2492176610065450E-028
 0020  0.2462271986637929E-028
 0021  0.2462271986637929E-028
 0022  0.2429704949078947E-028
 0023  0.2429704949078948E-028
 0024  0.2394692257525134E-028
 0025  0.2394692257525134E-028
 0026  0.2357206178946510E-028
 0027  0.2321624357172178E-028
 0028  0.2321624357172177E-028
 0029  0.2283334049651292E-028
 0030  0.2283334049651292E-028
 0031  0.2242343855337562E-028
 0032  0.2242343855337563E-028
 0033  0.2202305530803597E-028
 0034  0.2160874957773106E-028
 0035  0.2160874957773105E-028
 0036  0.2116708458176271E-028
 0037  0.2116708458176271E-028
 0038  0.2073567588170808E-028
 0039  0.2029002304487929E-028
 0040  0.2029002304487929E-028
 0041  0.1981419837799289E-028
 0042  0.1932840923131258E-028
 0043  0.1932840923131258E-028
 0044  0.1885390102671621E-028
 0045  0.1885390102671621E-028
 0046  0.1834853437844558E-028
 0047  0.1783644610136351E-028
 0048  0.1783644610136351E-028
 0049  0.1729485025681510E-028
 0050  0.1679144759504392E-028
 0051  0.1628064963503016E-028
 0052  0.1628064963503016E-028
 0053  0.1573851968096984E-028
 0054  0.1519745488625333E-028
 0055  0.1519745488625333E-028
 0056  0.1466895463863417E-028
 0057  0.1413874191922936E-028
 0058  0.1413874191922936E-028
 0059  0.1357727513498842E-028
 0060  0.1302089718942841E-028
 0061  0.1247131262753095E-028
 0062  0.1247131262753095E-028
 0063  0.1193449045782638E-028
 0064  0.1140414982474335E-028
 0065  0.1088179426572481E-028
 0066  0.1088179426572481E-028
 0067  0.1033225462302827E-028
 0068  0.9797605754541135E-029
 0069  0.9313490723624193E-029
