 0001  0.1298428532544378E+009
 0002  0.1302396956786141E+009
 0003  0.1306488059791207E+009
 0004  0.1310707857620863E+009
 0005  0.1315062230277690E+009
 0006  0.1319561592541008E+009
 0007  0.1324228455427689E+009
 0008  0.1329048949552470E+009
 0009  0.1334024683309764E+009
 0010  0.1339163499614416E+009
 0011  0.1344481195131481E+009
 0012  0.1349960974849925E+009
 0013  0.1355605348788833E+009
 0014  0.1361454014931575E+009
 0015  0.1367556520216092E+009
 0016  0.1373880559278200E+009
 0017  0.1380396052522977E+009
 0018  0.1387136522146088E+009
 0019  0.1394158005170049E+009
 0020  0.1401414683203740E+009
 0021  0.1408901316234420E+009
 0022  0.1416655686832781E+009
 0023  0.1424730934123242E+009
 0024  0.1433202810048888E+009
 0025  0.1441957613097337E+009
 0026  0.1451119246683027E+009
 0027  0.1460703603832519E+009
 0028  0.1470668428205826E+009
 0029  0.1481225714782536E+009
 0030  0.1492432892391206E+009
 0031  0.1504075580409347E+009
 0032  0.1516313186438256E+009
 0033  0.1528974212290938E+009
 0034  0.1542201462083938E+009
 0035  0.1556295209046496E+009
 0036  0.1571089673922401E+009
 0037  0.1593004874217148E+009
 0038  0.1615941299236379E+009
 0039  0.1639636777285753E+009
 0040  0.1664261555822047E+009
 0041  0.1689899381781239E+009
 0042  0.1716869402608243E+009
 0043  0.1744751853171773E+009
 0044  0.1773840150941921E+009
 0045  0.1804346609341018E+009
 0046  0.1836219562889079E+009
 0047  0.1869639426942810E+009
 0048  0.1904452427832897E+009
 0049  0.1941075487452682E+009
 0050  0.1979455611269841E+009
 0051  0.2019793338215895E+009
 0052  0.2061952855388817E+009
 0053  0.2106798008877130E+009
 0054  0.2154176014300974E+009
 0055  0.2203875542378259E+009
 0056  0.2257043725416716E+009
 0057  0.2312889360747402E+009
 0058  0.2372427617669804E+009
 0059  0.2439774494169411E+009
 0060  0.2537819551619119E+009
 0061  0.2639185965617905E+009
 0062  0.2744715501499765E+009
 0063  0.2854383388636562E+009
 0064  0.2968167118501927E+009
 0065  0.3086533663663172E+009
 0066  0.3209008888266000E+009
 0067  0.3335888695640231E+009
 0068  0.3467986329379045E+009
 0069  0.3603991445173844E+009
 0070  0.3743980878441039E+009
