 0001  0.3545021316507634E+031
 0002  0.3629300533959670E+031
 0003  0.3715583402689925E+031
 0004  0.3803917557437393E+031
 0005  0.3894351765406282E+031
 0006  0.3986935953191925E+031
 0007  0.4081721234341367E+031
 0008  0.4178759937574003E+031
 0009  0.4278105635670905E+031
 0010  0.4379813175050719E+031
 0011  0.4483938706047693E+031
 0012  0.4590539713914305E+031
 0013  0.4699675050553129E+031
 0014  0.4811404967012501E+031
 0015  0.4925791146744268E+031
 0016  0.5042896739662823E+031
 0017  0.5162786397005410E+031
 0018  0.5285526307026000E+031
 0019  0.5411184231536566E+031
 0020  0.5539829543314190E+031
 0021  0.5671533264404003E+031
 0022  0.5806368105326008E+031
 0023  0.5944408505216925E+031
 0024  0.6085730672928961E+031
 0025  0.6230412629098761E+031
 0026  0.6378534249224593E+031
 0027  0.6530177307761559E+031
 0028  0.6685425523268271E+031
 0029  0.6844364604624017E+031
 0030  0.7007082298350423E+031
 0031  0.7173668437049720E+031
 0032  0.7344214989004008E+031
 0033  0.7518816108942993E+031
 0034  0.7697568190030380E+031
 0035  0.7880569917076959E+031
 0036  0.8067922321022488E+031
 0037  0.8259728834712310E+031
 0038  0.8456095350003277E+031
 0039  0.8657130276218608E+031
 0040  0.8862944600002380E+031
 0041  0.9073651946592694E+031
 0042  0.9289368642548103E+031
 0043  0.9510213779972255E+031
 0044  0.9736309282259240E+031
 0045  0.9967779971407490E+031
 0046  0.1020475363692817E+032
 0047  0.1044736110639648E+032
 0048  0.1069573631767756E+032
 0049  0.1095001639287088E+032
 0050  0.1121034171401275E+032
 0051  0.1147685600057688E+032
 0052  0.1174970638881900E+032
 0053  0.1202904351300656E+032
 0054  0.1231502158858235E+032
 0055  0.1260779849730091E+032
 0056  0.1290753587439164E+032
 0057  0.1321439919779669E+032
 0058  0.1352855787952268E+032
 0059  0.1385018535917377E+032
 0060  0.1417945919969948E+032
 0061  0.1451656118542704E+032
 0062  0.1486167742241570E+032
 0063  0.1521499844120625E+032
 0064  0.1557671930200492E+032
 0065  0.1594703970237148E+032
 0066  0.1632616408747134E+032
 0067  0.1671430176294141E+032
 0068  0.1711166701044338E+032
 0069  0.1751847920596384E+032
 0070  0.1793496294092694E+032
 0071  0.1836134814618653E+032
 0072  0.1879787021896335E+032
