 0001  0.3125000000000000E-001
 0002  0.3125000000000000E-001
 0003  0.3125000000000000E-001
 0004  0.3125000000000000E-001
 0005  0.3125000000000000E-001
 0006  0.3125000000000000E-001
 0007  0.3125000000000000E-001
 0008  0.3125000000000000E-001
 0009  0.3125000000000000E-001
 0010  0.3124996764429643E-001
 0011  0.3124996764429643E-001
 0012  0.3124996764429643E-001
 0013  0.3124996764429643E-001
 0014  0.3124996764429643E-001
 0015  0.3124993549425041E-001
 0016  0.3124993549425040E-001
 0017  0.3124993549425040E-001
 0018  0.3124993549425038E-001
 0019  0.3124993549425038E-001
 0020  0.3124980419189157E-001
 0021  0.3124980419189157E-001
 0022  0.3124980419189158E-001
 0023  0.3124980419189158E-001
 0024  0.3124945110320231E-001
 0025  0.3124945110320231E-001
 0026  0.3124945110320231E-001
 0027  0.3124945110320231E-001
 0028  0.3124910076762992E-001
 0029  0.3124910076762993E-001
 0030  0.3124910076762993E-001
 0031  0.3124910076762993E-001
 0032  0.3124836183900761E-001
 0033  0.3124836183900762E-001
 0034  0.3124836183900762E-001
 0035  0.3124706854054712E-001
 0036  0.3124706854054712E-001
 0037  0.3124706854054711E-001
 0038  0.3124706854054712E-001
 0039  0.3124472934397781E-001
 0040  0.3124472934397781E-001
 0041  0.3124472934397781E-001
 0042  0.3124112725248286E-001
 0043  0.3124112725248288E-001
 0044  0.3124112725248288E-001
 0045  0.3123601648658006E-001
 0046  0.3123601648658006E-001
 0047  0.3123601648658006E-001
 0048  0.3122910893472370E-001
 0049  0.3122910893472370E-001
 0050  0.3122236178927611E-001
 0051  0.3122236178927611E-001
 0052  0.3122236178927610E-001
 0053  0.3121301670660269E-001
 0054  0.3121301670660269E-001
 0055  0.3120090306664424E-001
 0056  0.3120090306664425E-001
 0057  0.3120090306664426E-001
 0058  0.3118550768905565E-001
 0059  0.3118550768905565E-001
 0060  0.3116674649263027E-001
 0061  0.3116674649263026E-001
 0062  0.3116674649263025E-001
 0063  0.3113868958163127E-001
 0064  0.3113868958163127E-001
 0065  0.3110615493379710E-001
 0066  0.3110615493379710E-001
 0067  0.3106884403389631E-001
 0068  0.3106884403389631E-001
 0069  0.3102689094275624E-001
 0070  0.3102689094275624E-001
 0071  0.3098049402401953E-001
 0072  0.3098049402401953E-001
 0073  0.3092953021640250E-001
 0074  0.3092953021640250E-001
 0075  0.3086641209152532E-001
 0076  0.3086641209152532E-001
 0077  0.3079830926533591E-001
 0078  0.3072694167651764E-001
 0079  0.3072694167651763E-001
 0080  0.3065031950288506E-001
 0081  0.3056187763855947E-001
 0082  0.3056187763855948E-001
 0083  0.3046787690656404E-001
 0084  0.3037059057383932E-001
 0085  0.3037059057383932E-001
 0086  0.3026689106700577E-001
 0087  0.3015999537992722E-001
 0088  0.3004052995525382E-001
 0089  0.2991835719799026E-001
 0090  0.2979347024460608E-001
 0091  0.2966552452495987E-001
 0092  0.2966552452495986E-001
 0093  0.2952043749072903E-001
 0094  0.2937272786525387E-001
 0095  0.2922235460209176E-001
 0096  0.2906926362855863E-001
 0097  0.2874302013394408E-001
 0098  0.2857947958499727E-001
 0099  0.2841319045450389E-001
 0100  0.2823524679080210E-001
 0101  0.2805500213079166E-001
 0102  0.2787257606865512E-001
 0103  0.2750062282909471E-001
 0104  0.2731162820444592E-001
 0105  0.2712100908114090E-001
 0106  0.2692870630898444E-001
 0107  0.2653243008114395E-001
 0108  0.2633681567528243E-001
 0109  0.2613264934971047E-001
 0110  0.2592798771555971E-001
 0111  0.2572278257403363E-001
 0112  0.2530564792272253E-001
 0113  0.2510104554665033E-001
 0114  0.2489625343367275E-001
 0115  0.2468483053083099E-001
 0116  0.2427105451008088E-001
 0117  0.2406247123867624E-001
 0118  0.2385440779801393E-001
 0119  0.2364683453825819E-001
 0120  0.2323016678789642E-001
 0121  0.2302686588928336E-001
 0122  0.2281901940819996E-001
 0123  0.2261219668612281E-001
 0124  0.2220419135070423E-001
 0125  0.2200309677461268E-001
 0126  0.2180305903332842E-001
 0127  0.2159958630840777E-001
 0128  0.2119952228827904E-001
 0129  0.2100295815182672E-001
