 0001  0.5549102385799961E-003
 0002  0.5549102385799962E-003
 0003  0.5549102385799964E-003
 0004  0.6823006693857243E-003
 0005  0.6823006693857243E-003
 0006  0.6823006693857243E-003
 0007  0.6823006693857242E-003
 0008  0.6823006693857241E-003
 0009  0.6823006693857240E-003
 0010  0.8623154192358261E-003
 0011  0.8623154192358259E-003
 0012  0.8623154192358259E-003
 0013  0.8623154192358259E-003
 0014  0.8623154192358259E-003
 0015  0.1041185969235363E-002
 0016  0.1041185969235363E-002
 0017  0.1041185969235363E-002
 0018  0.1041185969235363E-002
 0019  0.1041185969235363E-002
 0020  0.1283002605086574E-002
 0021  0.1283002605086574E-002
 0022  0.1283002605086574E-002
 0023  0.1283002605086575E-002
 0024  0.1594784917229973E-002
 0025  0.1594784917229973E-002
 0026  0.1594784917229973E-002
 0027  0.1594784917229972E-002
 0028  0.1904136188181253E-002
 0029  0.1904136188181254E-002
 0030  0.1904136188181254E-002
 0031  0.1904136188181254E-002
 0032  0.2297266137508854E-002
 0033  0.2297266137508854E-002
 0034  0.2297266137508854E-002
 0035  0.2779587355091006E-002
 0036  0.2779587355091005E-002
 0037  0.2779587355091004E-002
 0038  0.2779587355091004E-002
 0039  0.3379126890068749E-002
 0040  0.3379126890068749E-002
 0041  0.3379126890068748E-002
 0042  0.4099573553543365E-002
 0043  0.4099573553543365E-002
 0044  0.4099573553543365E-002
 0045  0.4949970741735739E-002
 0046  0.4949970741735739E-002
 0047  0.4949970741735739E-002
 0048  0.5940563562537207E-002
 0049  0.5940563562537206E-002
 0050  0.6908152945907851E-002
 0051  0.6908152945907850E-002
 0052  0.6908152945907848E-002
 0053  0.8051172485395467E-002
 0054  0.8051172485395466E-002
 0055  0.9361673483492941E-002
 0056  0.9361673483492939E-002
 0057  0.9361673483492938E-002
 0058  0.1086955165764788E-001
 0059  0.1086955165764788E-001
 0060  0.1256007516368754E-001
 0061  0.1256007516368753E-001
 0062  0.1256007516368753E-001
 0063  0.1473630719667067E-001
 0064  0.1473630719667067E-001
 0065  0.1711839126629017E-001
 0066  0.1711839126629017E-001
 0067  0.1971317768421395E-001
 0068  0.1971317768421395E-001
 0069  0.2248139659726475E-001
 0070  0.2248139659726475E-001
 0071  0.2540444515568866E-001
 0072  0.2540444515568866E-001
 0073  0.2848564318387940E-001
 0074  0.2848564318387941E-001
 0075  0.3203662246009101E-001
 0076  0.3203662246009101E-001
 0077  0.3574859286839554E-001
 0078  0.3952726624116605E-001
 0079  0.3952726624116605E-001
 0080  0.4347695620971171E-001
 0081  0.4781332992018441E-001
 0082  0.4781332992018441E-001
 0083  0.5232457929525830E-001
 0084  0.5689316566955482E-001
 0085  0.5689316566955481E-001
 0086  0.6166596982065963E-001
 0087  0.6649454439643813E-001
 0088  0.7170563678584030E-001
 0089  0.7695427073775919E-001
 0090  0.8224283487958113E-001
 0091  0.8758286868614684E-001
 0092  0.8758286868614683E-001
 0093  0.9348535416138898E-001
 0094  0.9942223285110913E-001
 0095  0.1053970997231850E+000
 0096  0.1114137489405655E+000
 0097  0.1239155598545730E+000
 0098  0.1300948261916773E+000
 0099  0.1363220470092689E+000
 0100  0.1428764645603531E+000
 0101  0.1494648775975525E+000
 0102  0.1560839162184497E+000
 0103  0.1693873029950575E+000
 0104  0.1760576296151705E+000
 0105  0.1827436916418255E+000
 0106  0.1894469805533958E+000
 0107  0.2030673472948666E+000
 0108  0.2097369166092818E+000
 0109  0.2166284422901431E+000
 0110  0.2235046496891276E+000
 0111  0.2303670014484127E+000
 0112  0.2441663708697845E+000
 0113  0.2508925018254449E+000
 0114  0.2575976683180385E+000
 0115  0.2644672204713801E+000
 0116  0.2778393025262107E+000
 0117  0.2845216388896064E+000
 0118  0.2911656779521669E+000
 0119  0.2977725055996882E+000
 0120  0.3109339578226839E+000
 0121  0.3173272537970994E+000
 0122  0.3238270877681372E+000
 0123  0.3302777313319231E+000
 0124  0.3429374461568345E+000
 0125  0.3491460677044066E+000
 0126  0.3553071286267014E+000
 0127  0.3615450996431222E+000
 0128  0.3737565897650619E+000
 0129  0.3797311612146261E+000
 0130  0.3856531597749345E+000
 0131  0.3916312881783143E+000
 0132  0.4032130721082908E+000
 0133  0.4089239427141656E+000
 0134  0.4145795497803632E+000
 0135  0.4257225108068337E+000
 0136  0.4311187059744271E+000
 0137  0.4365492066286922E+000
 0138  0.4471505376624525E+000
 0139  0.4523242903660717E+000
 0140  0.4575213233041808E+000
 0141  0.4626630979523996E+000
 0142  0.4726926687608511E+000
 0143  0.4775839296991732E+000
 0144  0.4824904178518821E+000
 0145  0.4920548947765965E+000
 0146  0.4967162014142437E+000
 0147  0.5013853679778880E+000
 0148  0.5104823502998890E+000
 0149  0.5149131407452839E+000
 0150  0.5193452046023553E+000
 0151  0.5279742006284850E+000
 0152  0.5321740536589165E+000
 0153  0.5363696181232711E+000
 0154  0.5445339123313161E+000
 0155  0.5485056962027267E+000
 0156  0.5524693437511433E+000
 0157  0.5601801133869060E+000
 0158  0.5639637460473002E+000
 0159  0.5713230978438031E+000
 0160  0.5749017592921360E+000
 0161  0.5784676955923252E+000
 0162  0.5854306217211109E+000
 0163  0.5888283646631536E+000
 0164  0.5921851224222175E+000
 0165  0.5987619166917727E+000
 0166  0.6019585797219543E+000
 0167  0.6082197687962058E+000
