 0001  0.4203665221965960E+008
 0002  0.4148799171098428E+008
 0003  0.4091783553884342E+008
 0004  0.4033126440810388E+008
 0005  0.3969142508206911E+008
 0006  0.3890540736941959E+008
 0007  0.3828565796077800E+008
 0008  0.3769411585362989E+008
 0009  0.3708334808873262E+008
 0010  0.3640253645353524E+008
 0011  0.3587635902013714E+008
 0012  0.3536560557428678E+008
 0013  0.3464672598130184E+008
 0014  0.3369789145041132E+008
 0015  0.3298938670974380E+008
 0016  0.3247633295666814E+008
 0017  0.3183155003968795E+008
 0018  0.3097523648443689E+008
 0019  0.3037120615627560E+008
 0020  0.2982281566586318E+008
 0021  0.2916049025074227E+008
 0022  0.2834895340959036E+008
 0023  0.2734472769066487E+008
 0024  0.2676646199573613E+008
 0025  0.2586262627133162E+008
 0026  0.2498483940156072E+008
 0027  0.2427514871211294E+008
 0028  0.2313254743727690E+008
 0029  0.2198379866633936E+008
 0030  0.2133540444794481E+008
 0031  0.2045346492480135E+008
 0032  0.1990982946632548E+008
 0033  0.1918306646800695E+008
 0034  0.1810806894168766E+008
 0035  0.1733574810624790E+008
 0036  0.1170470686600363E+008
 0037  0.1113160863294127E+008
 0038  0.1071742923012131E+008
 0039  0.1025156938779959E+008
 0040  0.9780717506241012E+007
 0041  0.9226916079012945E+007
 0042  0.8849870065682054E+007
 0043  0.8405709619964991E+007
 0044  0.7934437899299940E+007
 0045  0.7510646222405304E+007
 0046  0.7077150308943255E+007
 0047  0.6706223498137484E+007
 0048  0.6286097672529825E+007
 0049  0.5908195337920001E+007
 0050  0.5530774481889444E+007
 0051  0.5200798104221866E+007
 0052  0.4798803775775086E+007
 0053  0.4451114635112683E+007
 0054  0.4152689748606309E+007
 0055  0.3792872782510807E+007
 0056  0.3522596765924142E+007
 0057  0.3218104202941089E+007
 0058  0.2761010775360228E+007
 0059  0.1814616671169727E+007
 0060  0.1661127467303174E+007
 0061  0.1510393219437817E+007
 0062  0.1375772650219395E+007
 0063  0.1255336233931924E+007
 0064  0.1142500647684627E+007
 0065  0.1045588613909034E+007
 0066  0.9560523244531724E+006
 0067  0.8699135736202094E+006
 0068  0.8006669287676819E+006
 0069  0.7376726978351783E+006
 0070  0.6699043295384108E+006
 0071  0.6151691773315477E+006
 0072  0.5574699179631557E+006
 0073  0.5127121561804745E+006
 0074  0.4719281400493690E+006
 0075  0.4317434533917946E+006
 0076  0.3966560737006368E+006
 0077  0.3645378649593565E+006
 0078  0.3368816998732581E+006
 0079  0.3069667495220331E+006
 0080  0.2836703980872897E+006
 0081  0.2603094796445929E+006
 0082  0.2412393928670990E+006
 0083  0.2219900458201923E+006
 0084  0.2047531693153517E+006
 0085  0.1874617085833717E+006
 0086  0.1743803167392089E+006
 0087  0.1595405821765237E+006
 0088  0.1478240288448404E+006
 0089  0.1364533665395839E+006
 0090  0.1259476217009110E+006
 0091  0.1161384994998655E+006
 0092  0.1072502206632338E+006
 0093  0.9892923942419523E+005
 0094  0.9113887570372772E+005
 0095  0.8452250569905229E+005
 0096  0.7863824159224160E+005
 0097  0.7203885568261874E+005
 0098  0.6636375952423776E+005
 0099  0.6111068103444110E+005
 0100  0.5644996714276146E+005
 0101  0.5206682330805882E+005
 0102  0.4819967480894636E+005
 0103  0.4460583443235641E+005
 0104  0.4168134729733910E+005
 0105  0.3858883556836260E+005
 0106  0.3625110017779934E+005
 0107  0.3399705895193666E+005
 0108  0.3221492502314729E+005
 0109  0.2975781775828192E+005
 0110  0.2763890738233559E+005
 0111  0.2599217802806226E+005
 0112  0.2422413615753673E+005
 0113  0.2249967731045884E+005
 0114  0.2088398893589682E+005
 0115  0.1970472296818255E+005
 0116  0.1850366479569325E+005
 0117  0.1739306720044380E+005
 0118  0.1613558189772299E+005
 0119  0.1513918233904815E+005
 0120  0.1416355615108507E+005
 0121  0.1328458258444569E+005
 0122  0.1251692222819603E+005
 0123  0.1175654740002658E+005
 0124  0.1102681357122874E+005
 0125  0.1026355172283089E+005
 0126  0.9665169453469543E+004
 0127  0.9087166485783471E+004
 0128  0.8512097882537515E+004
 0129  0.7960409591537194E+004
 0130  0.7461346658956875E+004
 0131  0.6980399811842371E+004
 0132  0.6516094809857788E+004
 0133  0.6091816768433388E+004
 0134  0.5660785717202178E+004
 0135  0.5266004052043073E+004
 0136  0.4918720579287983E+004
 0137  0.4575416287475740E+004
 0138  0.4222370874027302E+004
 0139  0.3936654988941830E+004
 0140  0.3588873232049131E+004
 0141  0.3207679277194939E+004
 0142  0.2936259232340271E+004
 0143  0.2602064025742999E+004
 0144  0.2250297487859788E+004
 0145  0.1920923662954354E+004
 0146  0.1588839774850401E+004
 0147  0.1393467761298007E+004
 0148  0.1209857909186523E+004
 0149  0.1056892707602307E+004
 0150  0.9507332042754999E+003
 0151  0.8278915333183737E+003
 0152  0.7281069744122622E+003
 0153  0.6477167582825192E+003
 0154  0.5947591176228483E+003
 0155  0.5220421536909287E+003
 0156  0.4223805756550539E+003
 0157  0.3902633739748035E+003
 0158  0.3602708965790607E+003
 0159  0.3333554410723768E+003
 0160  0.3080366478274032E+003
 0161  0.2865061913269027E+003
 0162  0.2677202879715186E+003
 0163  0.2498797107769684E+003
 0164  0.2331377807927187E+003
 0165  0.2185894861315401E+003
 0166  0.2050169678089470E+003
 0167  0.1922690798043769E+003
 0168  0.1807041034450017E+003
 0169  0.1715438141709429E+003
 0170  0.1611649261880432E+003
 0171  0.1526512912607153E+003
 0172  0.1435262318000505E+003
 0173  0.1359360805369912E+003
 0174  0.1290650475208523E+003
 0175  0.1223966609235608E+003
 0176  0.1170145107680603E+003
 0177  0.1119576857456787E+003
 0178  0.1070974396967674E+003
 0179  0.1021716773353842E+003
 0180  0.9648587517579531E+002
 0181  0.9249244854720037E+002
 0182  0.8822927545722474E+002
 0183  0.8396965869970090E+002
 0184  0.8031627028666736E+002
 0185  0.7743616889530873E+002
 0186  0.7435720326894129E+002
 0187  0.7101394158771681E+002
 0188  0.6724580127530733E+002
 0189  0.6417854799824975E+002
 0190  0.6158355604759991E+002
 0191  0.5820067605087496E+002
 0192  0.5269961316045630E+002
 0193  0.4867024853979876E+002
 0194  0.4576638313920703E+002
 0195  0.4428572656444005E+002
 0196  0.4300472577946908E+002
 0197  0.4156162690058308E+002
 0198  0.3988766237633072E+002
 0199  0.3828664664531616E+002
 0200  0.3712110888735184E+002
 0201  0.3601105984286040E+002
 0202  0.3459488287523335E+002
 0203  0.3320351810315467E+002
 0204  0.3206407820681952E+002
 0205  0.3117072233489280E+002
 0206  0.3018890177868698E+002
 0207  0.2918880632403981E+002
 0208  0.2818699108587197E+002
 0209  0.2736981286894980E+002
 0210  0.2668580633925705E+002
